event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
7026b1bc56fe5930590b13fd9b017ffb,2023-11-07T00:00:00Z,West Virginia Mountaineers,Missouri St Bears,draftkings,-4.5,137.0,-2.5,64.0,False,2023-11-06T23:55:42Z
fb5be0b8bf69855ee446a9f36c32f1d5,2023-11-07T00:00:00Z,NC State Wolfpack,The Citadel Bulldogs,draftkings,-20.5,145.5,-12.0,69.0,False,2023-11-06T23:55:42Z
d60be7fa3e610487aa03aaebc6e04e60,2023-11-07T00:00:00Z,Syracuse Orange,New Hampshire Wildcats,draftkings,-17.5,147.5,-9.5,68.5,False,2023-11-06T23:55:42Z
d70be233f9d896c2fc3332cddc880440,2023-11-07T00:00:00Z,Notre Dame Fighting Irish,Niagara Purple Eagles,draftkings,-10.0,126.0,-5.5,59.0,False,2023-11-06T23:55:42Z
3e4ddfde02c3ff70a47644033da107a2,2023-11-07T00:00:00Z,Pittsburgh Panthers,North Carolina A&T Aggies,draftkings,-24.5,136.5,-14.5,65.0,False,2023-11-06T23:55:42Z
96b7d681e6dc53035d59a48b7b63b338,2023-11-07T00:00:00Z,North Carolina Tar Heels,Radford Highlanders,fanduel,-18.5,144.5,-10.5,68.5,False,2023-11-06T23:55:42Z
5b4c78768553b7db59cb1d87db58283d,2023-11-07T00:00:00Z,Western Michigan Broncos,North Dakota St Bison,draftkings,3.5,143.5,2.0,66.5,False,2023-11-06T23:55:42Z
afc61dce1cbcfcd11c060971642c609f,2023-11-07T00:00:00Z,Ohio State Buckeyes,Oakland Golden Grizzlies,draftkings,-19.0,144.5,-11.5,68.5,False,2023-11-06T23:55:42Z
8daf86a32b6b4a05c33fcd073058b842,2023-11-07T00:00:00Z,Rutgers Scarlet Knights,Princeton Tigers,draftkings,-6.0,137.5,,,False,2023-11-06T23:55:42Z
4d02b8700951b63454e21416764b99a8,2023-11-07T00:00:00Z,Richmond Spiders,VMI Keydets,fanduel,-17.5,147.5,-10.5,67.5,False,2023-11-06T23:55:42Z
4881c4622fea07087bf28edb2508154b,2023-11-07T00:00:00Z,South Carolina Gamecocks,South Carolina Upstate Spartans,draftkings,-12.5,139.0,-7.5,65.0,False,2023-11-06T23:55:42Z
f92701071c7474ef89890a392468702b,2023-11-07T00:00:00Z,Virginia Cavaliers,Tarleton State Texans,fanduel,-17.5,124.5,-10.5,58.5,False,2023-11-06T23:55:42Z
f7d904e7a92a9b2a5ffdeb8e7068b44e,2023-11-07T00:30:00Z,Villanova Wildcats,American Eagles,draftkings,-22.0,134.5,-12.5,63.0,False,2023-11-07T00:25:42Z
a722d021d57b7f2900208d78ace3809e,2023-11-07T00:30:00Z,Belmont Bruins,Georgia St Panthers,draftkings,-6.5,146.5,-4.0,69.5,False,2023-11-07T00:25:42Z
db2bfeb872941af83ae377b2e956dff7,2023-11-07T00:30:00Z,Bryant Bulldogs,Manhattan Jaspers,draftkings,-11.5,144.0,-7.0,68.5,False,2023-11-07T00:25:42Z
1bac11c1a445613744efc19df8d53837,2023-11-07T00:30:00Z,Buffalo Bulls,Fairleigh Dickinson Knights,draftkings,-6.0,145.0,,,False,2023-11-07T00:25:42Z
039a632349d3bcf5be28457668a682d7,2023-11-07T00:30:00Z,Colorado Buffaloes,Towson Tigers,draftkings,-15.0,140.5,-8.5,66.0,False,2023-11-07T00:25:42Z
579478931199e8e98821981d66cb2d05,2023-11-07T00:30:00Z,Lehigh Mountain Hawks,Cornell Big Red,draftkings,7.5,154.0,4.5,73.0,False,2023-11-07T00:25:42Z
81f48f675e350341c4a8ad2b47a96c28,2023-11-07T00:30:00Z,Fordham Rams,Wagner Seahawks,draftkings,-10.5,129.5,-6.0,61.5,False,2023-11-07T00:25:42Z
a23e5746650643997e3ff58181d25d16,2023-11-07T00:30:00Z,Georgia Tech Yellow Jackets,Georgia Southern Eagles,draftkings,-10.5,144.5,-6.0,68.0,False,2023-11-07T00:25:42Z
6332500721d84d61c8f84321070e619e,2023-11-07T00:30:00Z,Wichita St Shockers,Lipscomb Bisons,draftkings,-8.0,143.5,-4.5,68.5,False,2023-11-07T00:25:42Z
4ad487ae899f162aefe410d99d1934b8,2023-11-07T00:30:00Z,Temple Owls,Maryland-Eastern Shore Hawks,draftkings,-13.5,132.0,-8.5,62.0,False,2023-11-07T00:25:42Z
b94a9923a61a9b028df3c798c308a99e,2023-11-07T00:30:00Z,Vermont Catamounts,Merrimack Warriors,draftkings,-14.5,128.5,-8.5,62.0,False,2023-11-07T00:25:42Z
d5ac8f93f3275e7c593e74a8350fd4ce,2023-11-07T00:35:00Z,Seton Hall Pirates,Saint Peter's Peacocks,draftkings,-18.0,126.5,,,False,2023-11-07T00:30:43Z
56f02f1ff650f39df0727f4c84035d7c,2023-11-07T01:00:00Z,Alabama Crimson Tide,Morehead St Eagles,draftkings,-21.5,145.0,-13.0,68.5,False,2023-11-07T00:55:44Z
e324c7f5ba779a0fd003cfb74d60343a,2023-11-07T01:00:00Z,Ole Miss Rebels,Alabama St Hornets,draftkings,-26.0,134.5,-15.0,64.5,False,2023-11-07T00:55:44Z
91f1192d8a59fc3358bce0b3063b9389,2023-11-07T01:00:00Z,Arkansas Razorbacks,Alcorn St Braves,draftkings,-28.0,142.5,-16.0,67.5,False,2023-11-07T00:55:44Z
2aa09ab0ca9042fec9bd4c0b72acd6fd,2023-11-07T01:00:00Z,Wisconsin Badgers,Arkansas St Red Wolves,draftkings,-13.5,139.0,-7.5,65.0,False,2023-11-07T00:55:44Z
f524d018a6c6fe4bf9736db79244263d,2023-11-07T01:00:00Z,Arkansas-Little Rock Trojans,Texas State Bobcats,draftkings,1.5,138.0,0.5,65.0,False,2023-11-07T00:55:44Z
919209b03615a1404da1acdc1b108b47,2023-11-07T01:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,draftkings,-27.5,150.5,-16.0,71.0,False,2023-11-07T00:55:44Z
bdbaae611d633bb0c9cfda8e2a7bab58,2023-11-07T01:00:00Z,Army Knights,Marist Red Foxes,draftkings,1.0,134.0,0.5,63.0,False,2023-11-07T00:55:44Z
e7591890336f03151248c95b5592979a,2023-11-07T01:00:00Z,Minnesota Golden Gophers,Bethune-Cookman Wildcats,draftkings,-17.0,140.5,-10.0,66.5,False,2023-11-07T00:55:44Z
5bf132b1c1e953e7406a4e8ae535eae0,2023-11-07T01:00:00Z,Northwestern Wildcats,Binghamton Bearcats,draftkings,-18.0,135.5,-11.5,64.0,False,2023-11-07T00:55:44Z
401fc0be910b7a16c805667274f91fca,2023-11-07T01:00:00Z,Boston College Eagles,Fairfield Stags,draftkings,-14.0,131.0,-8.0,61.5,False,2023-11-07T00:55:44Z
430595eae213e5718840f38c325057d5,2023-11-07T01:00:00Z,Northeastern Huskies,Boston Univ. Terriers,draftkings,-8.5,131.5,-4.5,62.0,False,2023-11-07T00:55:44Z
08b3c9b35ac75bef85d6c7172570347a,2023-11-07T01:00:00Z,UAB Blazers,Bradley Braves,draftkings,-4.5,141.0,-2.5,66.5,False,2023-11-07T00:55:44Z
06be4ee1d8d73add7dc8ac511201c864,2023-11-07T01:00:00Z,Butler Bulldogs,Eastern Michigan Eagles,draftkings,-16.0,139.5,-9.0,66.0,False,2023-11-07T00:55:44Z
014462616052fe23c8e2622dc6292a73,2023-11-07T01:00:00Z,Campbell Fighting Camels,Navy Midshipmen,draftkings,-2.5,125.0,-1.5,59.0,False,2023-11-07T00:55:44Z
e27ffdd1bf49fdf3c68ecddae34e7475,2023-11-07T01:00:00Z,Tulsa Golden Hurricane,Central Arkansas Bears,draftkings,-13.0,147.5,-7.0,70.0,False,2023-11-07T00:55:44Z
5e462c1c01e21a9f3b3f7a31c12464e3,2023-11-07T01:00:00Z,Oklahoma Sooners,Central Michigan Chippewas,draftkings,-21.5,136.0,-13.0,64.0,False,2023-11-07T00:55:44Z
17f3862f2103e51884461f6ed0b4f99d,2023-11-07T01:00:00Z,Virginia Tech Hokies,Coppin St Eagles,fanduel,-28.5,138.5,-16.5,66.5,False,2023-11-07T00:55:44Z
e5e43e3f4d573a49044c34786739e236,2023-11-07T01:00:00Z,Illinois Fighting Illini,Eastern Illinois Panthers,draftkings,-30.0,142.5,-17.5,67.5,False,2023-11-07T00:55:44Z
5c191bb632a92794c6275e1ea95ffdda,2023-11-07T01:00:00Z,Wake Forest Demon Deacons,Elon Phoenix,draftkings,-19.5,142.0,-12.0,67.0,False,2023-11-07T00:55:44Z
0e2caabc39b06d47ecb7df5f194af42e,2023-11-07T01:00:00Z,Evansville Purple Aces,Miami (OH) RedHawks,draftkings,2.5,142.0,1.5,67.0,False,2023-11-07T00:55:44Z
4f2fd6b959de5ce458ee71c5e2a9a24d,2023-11-07T01:00:00Z,Florida Gators,Loyola (MD) Greyhounds,draftkings,-24.0,142.0,-14.5,67.5,False,2023-11-07T00:55:44Z
1df0160d3772b86434e17732950dd4f4,2023-11-07T01:00:00Z,UCF Knights,Florida Int'l Golden Panthers,draftkings,-10.0,139.0,-5.5,65.0,False,2023-11-07T00:55:44Z
122cba155f1ef4f3982a5d9ff6660d25,2023-11-07T01:00:00Z,George Washington Colonials,Stonehill Skyhawks,draftkings,-11.0,142.5,-6.0,68.0,False,2023-11-07T00:55:44Z
f8964d71531e9067bbf904b784f1f287,2023-11-07T01:00:00Z,Iowa State Cyclones,Green Bay Phoenix,draftkings,-28.0,130.5,-16.5,61.5,False,2023-11-07T00:55:44Z
f25f85fc39d6780bdd23dab54aeac2fe,2023-11-07T01:00:00Z,Houston Cougars,UL Monroe Warhawks,draftkings,-30.0,135.5,-17.5,64.0,False,2023-11-07T00:55:44Z
4b70987e7d2f9402ebdd70839233d3fc,2023-11-07T01:00:00Z,Texas Longhorns,Incarnate Word Cardinals,draftkings,-31.5,142.5,-19.0,68.0,False,2023-11-07T00:55:44Z
14e7680f9372e0c0f30fbfc8f41b1fcf,2023-11-07T01:00:00Z,Memphis Tigers,Jackson St Tigers,draftkings,-22.0,147.0,-13.0,70.0,False,2023-11-07T00:55:44Z
0c65c8e766f053b52eca5f7088cf4980,2023-11-07T01:00:00Z,Kansas Jayhawks,North Carolina Central Eagles,draftkings,-30.0,140.0,-17.5,67.0,False,2023-11-07T00:55:44Z
701adfb42e59af9e57b80e24905b742a,2023-11-07T01:00:00Z,Kentucky Wildcats,New Mexico St Aggies,draftkings,-15.5,142.0,-9.0,67.0,False,2023-11-07T00:55:44Z
ae36740d422ea206397dcf71a3a96c0c,2023-11-07T01:00:00Z,LSU Tigers,Miss Valley St Delta Devils,draftkings,-28.0,136.5,-16.5,64.5,False,2023-11-07T00:55:44Z
55f344f984dedfb359ada31e3dbf7f9f,2023-11-07T01:00:00Z,Nebraska Cornhuskers,Lindenwood Lions,draftkings,-22.0,144.5,-13.0,68.0,False,2023-11-07T00:55:44Z
d6b9792968d3265241067810ee7dae25,2023-11-07T01:00:00Z,UT-Arlington Mavericks,Oral Roberts Golden Eagles,draftkings,-1.5,147.0,-0.5,69.5,False,2023-11-07T00:55:44Z
6c04a28d1686c446ea0f9a3faa7cb32f,2023-11-07T01:00:00Z,Xavier Musketeers,Robert Morris Colonials,draftkings,-16.5,143.0,-9.5,67.5,False,2023-11-07T00:55:44Z
76a06ae77ba96b37a33600de7366bc69,2023-11-07T01:00:00Z,Saint Louis Billikens,Southern Indiana Screaming Eagles,draftkings,-16.0,147.0,-9.0,70.0,False,2023-11-07T00:55:44Z
f286953059243d5d14605d764dcf6a10,2023-11-07T01:00:00Z,Texas A&M Aggies,Texas A&M-Commerce Lions,draftkings,-21.5,140.0,-13.0,66.0,False,2023-11-07T00:55:44Z
f0ac0d02a2c7d7d089f4c940fed7ef6e,2023-11-07T01:00:00Z,UTSA Roadrunners,Western Illinois Leathernecks,draftkings,-6.0,146.0,-3.5,68.5,False,2023-11-07T00:55:44Z
a7c3924d2fea7bdecd7ca484aed2edca,2023-11-07T01:30:00Z,Michigan St Spartans,James Madison Dukes,betmgm,-16.5,146.5,-9.5,69.5,False,2023-11-07T01:25:42Z
87a5c54d931f533df53a1bb5dc211a0a,2023-11-07T01:30:00Z,Louisiana Ragin' Cajuns,Youngstown St Penguins,draftkings,-4.0,156.5,-2.0,74.0,False,2023-11-07T01:25:42Z
3eb8240343e2ffb34371a962379074d4,2023-11-07T01:30:00Z,Marquette Golden Eagles,Northern Illinois Huskies,draftkings,-25.0,152.0,-14.5,70.5,False,2023-11-07T01:25:42Z
19382d47280ea94065e0449884e19352,2023-11-07T01:30:00Z,Middle Tennessee Blue Raiders,Northern Kentucky Norse,draftkings,-4.5,133.0,-2.5,62.5,False,2023-11-07T01:25:42Z
590c3eac5424245d45848d1b52363d27,2023-11-07T02:00:00Z,Oklahoma St Cowboys,Abilene Christian Wildcats,draftkings,-10.5,141.0,-6.5,66.5,False,2023-11-07T01:55:42Z
a81e86ce4fd03aca48ecae20c0c5fd6d,2023-11-07T02:00:00Z,BYU Cougars,Houston Baptist Huskies,draftkings,-33.0,154.5,-18.5,74.5,False,2023-11-07T01:55:42Z
03efd75670f9275f1652c7e28d8a842f,2023-11-07T02:00:00Z,California Golden Bears,St. Thomas (MN) Tommies,draftkings,-9.5,141.0,-4.5,67.0,False,2023-11-07T01:55:42Z
314eece291deea688e05191036018bc1,2023-11-07T02:00:00Z,Cincinnati Bearcats,UIC Flames,draftkings,-15.0,144.0,-9.0,68.0,False,2023-11-07T01:55:42Z
f35c25548f7217abaf58e2be247fedb5,2023-11-07T02:00:00Z,Duke Blue Devils,Dartmouth Big Green,draftkings,-28.0,143.0,-16.5,67.5,False,2023-11-07T01:55:42Z
7cc1341007620b2293e9d2f9eac8f54c,2023-11-07T02:00:00Z,Grand Canyon Antelopes,SE Missouri St Redhawks,draftkings,-17.0,141.5,-10.0,66.5,False,2023-11-07T01:55:42Z
ef7f05d9be3d01c9cb28e62e9405c2c4,2023-11-07T02:00:00Z,Tulane Green Wave,Nicholls St Colonels,draftkings,-13.0,153.5,-8.0,73.0,False,2023-11-07T01:55:42Z
0e661e219752d6e2ea2d8b949ac96afd,2023-11-07T02:00:00Z,TCU Horned Frogs,Southern Jaguars,draftkings,-27.5,139.5,-17.5,66.0,False,2023-11-07T01:55:42Z
8024b5469953f2c4d63f62e2fcd31f61,2023-11-07T02:15:00Z,South Dakota St Jackrabbits,Akron Zips,draftkings,-2.0,141.5,-1.0,66.5,False,2023-11-07T02:10:42Z
7d866bc60170651d6525b03e6a6a11de,2023-11-07T02:30:00Z,Air Force Falcons,Portland St Vikings,draftkings,-6.0,133.5,-3.5,63.0,False,2023-11-07T02:25:42Z
e9c378c81739a3b749ca59b0b52441cb,2023-11-07T02:30:00Z,Arizona Wildcats,Morgan St Bears,draftkings,-32.0,156.5,-18.5,73.5,False,2023-11-07T02:25:42Z
71e5443b2ffb1235182dbd0256a33cb5,2023-11-07T02:30:00Z,Utah Utes,Eastern Washington Eagles,draftkings,-13.5,142.5,-7.0,67.5,False,2023-11-07T02:25:42Z
51d9b3c4cef4503d01e25957d862ca78,2023-11-07T02:30:00Z,New Mexico Lobos,Texas Southern Tigers,draftkings,-18.5,152.5,-11.0,72.0,False,2023-11-07T02:25:42Z
24ebf77782f93caa7900e2938880a7b4,2023-11-07T03:00:00Z,CSU Bakersfield Roadrunners,Southern Utah Thunderbirds,draftkings,-3.5,137.5,-2.5,65.0,False,2023-11-07T02:55:42Z
cf83ceff6026bb6334632abdab7b9007,2023-11-07T03:00:00Z,Colorado St Rams,Louisiana Tech Bulldogs,draftkings,-10.0,140.0,-5.0,66.5,False,2023-11-07T02:55:42Z
b5683f79775ac42bb79bbfdd67e0489f,2023-11-07T03:00:00Z,Kansas St Wildcats,USC Trojans,betmgm,3.5,146.5,,,False,2023-11-07T02:55:42Z
70949856af6557c203b7b3e193f710fe,2023-11-07T03:00:00Z,Pacific Tigers,Sam Houston St Bearkats,draftkings,-1.0,139.5,0.5,65.5,False,2023-11-07T02:55:42Z
63e6f79e5ebc1b666c2676567ee9c2c7,2023-11-07T03:30:00Z,San Diego St Aztecs,CSU Fullerton Titans,draftkings,-14.5,132.5,-8.5,63.0,False,2023-11-07T03:25:43Z
ab017a85757485a9954d5f40206f3fea,2023-11-07T03:30:00Z,UC San Diego Tritons,Denver Pioneers,draftkings,-7.0,146.0,-4.0,69.5,False,2023-11-07T03:25:43Z
f00ac6bf3bae8e3bd18a7e9f5fe6f12e,2023-11-07T03:30:00Z,Portland Pilots,Long Beach St 49ers,draftkings,3.0,159.0,1.5,75.5,False,2023-11-07T03:25:43Z
a57adf7f051432d4545f0bdd542f5fcb,2023-11-07T04:00:00Z,Stanford Cardinal,CSU Northridge Matadors,draftkings,-23.0,145.5,-14.0,69.5,False,2023-11-07T03:55:43Z
8069163b77823569f6ea41c1febb6d66,2023-11-07T04:00:00Z,Washington St Cougars,Idaho Vandals,draftkings,-20.5,137.0,-13.0,64.5,False,2023-11-07T03:55:43Z
55704d8b693367e8d07497b6cfc81fed,2023-11-07T04:30:00Z,Washington Huskies,Bellarmine Knights,draftkings,-10.5,135.5,-7.0,65.0,False,2023-11-07T04:25:41Z
d64b3c0aad4065efc08325b9e9bfd0d2,2023-11-07T04:30:00Z,UCLA Bruins,St. Francis (PA) Red Flash,draftkings,-29.5,135.5,-16.5,63.5,False,2023-11-07T04:25:41Z
955f4b72e792c88cac83816e49e81469,2023-11-07T23:30:00Z,La Salle Explorers,Drexel Dragons,draftkings,3.5,133.0,2.0,62.0,False,2023-11-07T23:25:43Z
7b43b6a481228cf3234ccfbe2639dc68,2023-11-07T23:30:00Z,Indiana Hoosiers,Florida Gulf Coast Eagles,draftkings,-14.0,142.5,-6.5,67.5,False,2023-11-07T23:25:43Z
f4a72ea576dd7e92c50c7d1d4923ae85,2023-11-08T00:00:00Z,Massachusetts Minutemen,Albany Great Danes,draftkings,-10.5,147.0,-6.0,70.0,False,2023-11-07T23:55:42Z
5a1941412f3a4e78d2d0cada85755ce0,2023-11-08T00:00:00Z,Maryland Terrapins,Mt. St. Mary's Mountaineers,draftkings,-21.0,131.0,-12.5,61.5,False,2023-11-07T23:55:42Z
121a90ca0bf0046a732868ae19925973,2023-11-08T00:00:00Z,St. John's Red Storm,Stony Brook Seawolves,draftkings,-19.5,149.0,-11.0,70.5,False,2023-11-07T23:55:42Z
dfa735d2f77f558804ff0da015576119,2023-11-08T01:00:00Z,Iowa Hawkeyes,North Dakota Fighting Hawks,draftkings,-20.0,156.5,-11.5,74.0,False,2023-11-08T00:55:42Z
1ce93c685317a15df2569d589b30a6a0,2023-11-08T01:00:00Z,North Texas Mean Green,Northern Iowa Panthers,draftkings,-4.0,130.0,-2.5,60.5,False,2023-11-08T00:55:42Z
925785f11691e6dcfa843b4d4481f484,2023-11-08T01:00:00Z,Vanderbilt Commodores,Presbyterian Blue Hose,draftkings,-16.5,136.0,-9.5,64.5,False,2023-11-08T00:55:42Z
9bf9511cff8d35efb1841219c33e9afe,2023-11-08T01:30:00Z,Michigan Wolverines,UNC Asheville Bulldogs,barstool,-10.5,143.5,-6.5,,False,2023-11-08T01:25:42Z
1655b0b56bb85b2505ce4bd5e3a959f7,2023-11-08T02:00:00Z,Baylor Bears,Auburn Tigers,draftkings,1.5,148.0,0.5,69.5,False,2023-11-08T01:55:42Z
bc75abbd89980fb274f9fa52cbe7515c,2023-11-08T02:00:00Z,Creighton Bluejays,Florida A&M Rattlers,draftkings,-36.0,141.5,-20.0,67.5,False,2023-11-08T01:55:42Z
e3b5d9ab1365aa3bec6c3424b64fef31,2023-11-08T02:00:00Z,DePaul Blue Demons,Fort Wayne Mastodons,draftkings,-11.5,146.0,-6.0,68.5,False,2023-11-08T01:55:42Z
dd62c5c52c65487fe0a9b19bf81a1fe3,2023-11-08T03:00:00Z,Nevada Wolf Pack,Sacramento St Hornets,draftkings,-13.5,137.5,-7.5,65.0,False,2023-11-08T02:55:42Z
5edf966c7d93d87d574f33778b7ff52f,2023-11-08T03:00:00Z,San José St Spartans,UC Irvine Anteaters,draftkings,3.5,128.5,2.0,60.5,False,2023-11-08T02:55:42Z
955f4b72e792c88cac83816e49e81469,2023-11-07T23:30:00Z,La Salle Explorers,Drexel Dragons,draftkings,3.5,133.0,2.0,62.0,False,2023-11-07T23:25:43Z
7b43b6a481228cf3234ccfbe2639dc68,2023-11-07T23:30:00Z,Indiana Hoosiers,Florida Gulf Coast Eagles,draftkings,-14.0,142.5,-6.5,67.5,False,2023-11-07T23:25:43Z
f4a72ea576dd7e92c50c7d1d4923ae85,2023-11-08T00:00:00Z,Massachusetts Minutemen,Albany Great Danes,draftkings,-10.5,147.0,-6.0,70.0,False,2023-11-07T23:55:42Z
5a1941412f3a4e78d2d0cada85755ce0,2023-11-08T00:00:00Z,Maryland Terrapins,Mt. St. Mary's Mountaineers,draftkings,-21.0,131.0,-12.5,61.5,False,2023-11-07T23:55:42Z
121a90ca0bf0046a732868ae19925973,2023-11-08T00:00:00Z,St. John's Red Storm,Stony Brook Seawolves,draftkings,-19.5,149.0,-11.0,70.5,False,2023-11-07T23:55:42Z
dfa735d2f77f558804ff0da015576119,2023-11-08T01:00:00Z,Iowa Hawkeyes,North Dakota Fighting Hawks,draftkings,-20.0,156.5,-11.5,74.0,False,2023-11-08T00:55:42Z
1ce93c685317a15df2569d589b30a6a0,2023-11-08T01:00:00Z,North Texas Mean Green,Northern Iowa Panthers,draftkings,-4.0,130.0,-2.5,60.5,False,2023-11-08T00:55:42Z
925785f11691e6dcfa843b4d4481f484,2023-11-08T01:00:00Z,Vanderbilt Commodores,Presbyterian Blue Hose,draftkings,-16.5,136.0,-9.5,64.5,False,2023-11-08T00:55:42Z
9bf9511cff8d35efb1841219c33e9afe,2023-11-08T01:30:00Z,Michigan Wolverines,UNC Asheville Bulldogs,barstool,-10.5,143.5,-6.5,,False,2023-11-08T01:25:42Z
1655b0b56bb85b2505ce4bd5e3a959f7,2023-11-08T02:00:00Z,Baylor Bears,Auburn Tigers,draftkings,1.5,148.0,0.5,69.5,False,2023-11-08T01:55:42Z
bc75abbd89980fb274f9fa52cbe7515c,2023-11-08T02:00:00Z,Creighton Bluejays,Florida A&M Rattlers,draftkings,-36.0,141.5,-20.0,67.5,False,2023-11-08T01:55:42Z
e3b5d9ab1365aa3bec6c3424b64fef31,2023-11-08T02:00:00Z,DePaul Blue Demons,Fort Wayne Mastodons,draftkings,-11.5,146.0,-6.0,68.5,False,2023-11-08T01:55:42Z
dd62c5c52c65487fe0a9b19bf81a1fe3,2023-11-08T03:00:00Z,Nevada Wolf Pack,Sacramento St Hornets,draftkings,-13.5,137.5,-7.5,65.0,False,2023-11-08T02:55:42Z
5edf966c7d93d87d574f33778b7ff52f,2023-11-08T03:00:00Z,San José St Spartans,UC Irvine Anteaters,draftkings,3.5,128.5,2.0,60.5,False,2023-11-08T02:55:42Z
df27a8707972e3eb22abffe6bb5bc135,2023-11-09T02:30:00Z,Mississippi St Bulldogs,Arizona St Sun Devils,draftkings,-4.0,131.0,-2.0,61.5,False,2023-11-09T02:25:42Z
10961998d919fd49c50a48a655781223,2023-11-09T00:00:00Z,Pennsylvania Quakers,Bucknell Bison,draftkings,-14.0,144.5,-8.0,68.0,False,2023-11-08T23:55:43Z
9d0d0930fbfa191aec8131f847396be1,2023-11-09T00:00:00Z,Syracuse Orange,Canisius Golden Griffins,draftkings,-13.5,152.5,-7.5,72.5,False,2023-11-08T23:55:43Z
33d8e771d932f108638b411d3cad8f8f,2023-11-09T00:00:00Z,Loyola (Chi) Ramblers,Florida Atlantic Owls,draftkings,7.0,144.5,4.0,68.5,False,2023-11-08T23:55:43Z
c71b4dd475af93cdcdccd39b8d6a3812,2023-11-09T00:00:00Z,Ohio Bobcats,Troy Trojans,draftkings,-8.5,148.5,-4.5,70.0,False,2023-11-08T23:55:43Z
7a3d28eadb47632f5fba9cccb2e6ed6b,2023-11-09T00:00:00Z,SMU Mustangs,Western Illinois Leathernecks,draftkings,-17.5,146.0,-10.5,69.0,False,2023-11-08T23:55:43Z
d8bc7f8689a290918033feb669f7fbed,2023-11-09T01:00:00Z,Drake Bulldogs,Lipscomb Bisons,draftkings,-15.5,142.5,-9.0,68.0,False,2023-11-09T00:55:42Z
538e2ad6186a28be1306549878f0d98f,2023-11-09T01:00:00Z,Texas Tech Red Raiders,Texas A&M-Commerce Lions,draftkings,-23.5,131.0,-14.5,62.5,False,2023-11-09T00:55:42Z
df27a8707972e3eb22abffe6bb5bc135,2023-11-09T02:30:00Z,Mississippi St Bulldogs,Arizona St Sun Devils,draftkings,-4.0,131.0,-2.0,61.5,False,2023-11-09T02:25:42Z
f73829906c08d262265858e30e4cacfb,2023-11-09T03:00:00Z,San Diego Toreros,Jackson St Tigers,draftkings,2.0,147.0,,,False,2023-11-09T02:55:43Z
8a6d46472924106a21f836f7bfbb4496,2023-11-09T03:00:00Z,Seattle Redhawks,Prairie View Panthers,draftkings,-17.0,145.0,-9.5,67.5,False,2023-11-09T02:55:43Z
5b37df0d6cb19764165ee00035375a46,2023-11-09T03:00:00Z,San Diego St Aztecs,Weber State Wildcats,draftkings,2.0,147.0,,,False,2023-11-09T02:55:43Z
dfe54b3f1f3e4bc56fdba28ce116ca4f,2023-11-09T03:00:00Z,Santa Clara Broncos,Utah Tech Trailblazers,draftkings,-13.0,147.0,-7.5,70.0,False,2023-11-09T02:55:43Z
88da8a6cd3e054e9352f0bea175d8f42,2023-11-09T03:00:00Z,UNLV Rebels,Southern Jaguars,draftkings,-21.0,150.0,-12.0,71.5,False,2023-11-09T02:55:43Z
1e588fd57694aab9ec0c07e1baec1bf5,2023-11-09T22:30:00Z,UC Davis Aggies,Pepperdine Waves,draftkings,-8.0,155.5,-4.5,74.0,False,2023-11-09T22:25:43Z
875e386b61b5fccdd243faa05d97e234,2023-11-10T00:00:00Z,William & Mary Tribe,American Eagles,fanduel,-0.5,136.5,-0.5,64.5,False,2023-11-09T23:55:42Z
9e8f4f1f0293e5fda9d011c84ecad06d,2023-11-10T00:00:00Z,Stonehill Skyhawks,Army Knights,draftkings,1.5,134.5,0.5,64.0,False,2023-11-09T23:55:42Z
050d8626909ba305732bac3b0a28ccdc,2023-11-10T00:00:00Z,Charleston Southern Buccaneers,North Florida Ospreys,draftkings,-2.0,150.5,-1.5,71.0,False,2023-11-09T23:55:42Z
b7aec8d9562fcf7ab5dc7633969a3c50,2023-11-10T00:00:00Z,Elon Phoenix,East Tennessee St Buccaneers,draftkings,1.0,145.0,0.5,69.0,False,2023-11-09T23:55:42Z
2b64a0082d2951c8b9d8e6ad5f24e14a,2023-11-10T00:00:00Z,Rhode Island Rams,Fairfield Stags,draftkings,-10.0,142.5,-5.5,67.0,False,2023-11-09T23:55:42Z
4d0b6b53ea68b7a0110bf0da72729491,2023-11-10T00:00:00Z,Florida Int'l Golden Panthers,Tarleton State Texans,draftkings,-4.5,143.5,-2.5,67.0,False,2023-11-09T23:55:42Z
1bc9004ba92b1d00aba164ac7a027916,2023-11-10T00:00:00Z,Kent State Golden Flashes,James Madison Dukes,fanduel,-3.5,146.5,-1.5,,False,2023-11-09T23:55:42Z
10a80c98d0e3fdd62cd883e350273fa1,2023-11-10T00:00:00Z,Michigan St Spartans,Southern Indiana Screaming Eagles,draftkings,-32.0,145.0,-18.5,68.5,False,2023-11-09T23:55:42Z
40a1b5dc58c3208b7da7096bb1e17560,2023-11-10T00:00:00Z,Tulane Green Wave,Northwestern St Demons,draftkings,-17.5,158.5,-10.5,76.0,False,2023-11-09T23:55:42Z
e2ac91d4b7a3e83de10153565d5b0335,2023-11-10T00:00:00Z,South Florida Bulls,South Carolina St Bulldogs,draftkings,-20.0,151.0,-11.5,73.0,False,2023-11-09T23:55:42Z
