event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
2f3b9c50f180cfdd23231fccafa4497a,2024-01-13T19:00:00Z,Indiana St Sycamores,Belmont Bruins,draftkings,-11.5,164.5,-7.0,79.5,False,2024-01-13T18:55:39Z
bc8a1b204dec6929eff018d759df3cc1,2024-01-13T19:00:00Z,UIC Flames,Bradley Braves,draftkings,3.5,137.5,2.0,64.5,False,2024-01-13T18:55:39Z
bff24533a302fce1f70ba7182d1e635b,2024-01-13T19:00:00Z,Campbell Fighting Camels,Hofstra Pride,draftkings,9.0,134.5,5.0,63.5,False,2024-01-13T18:55:39Z
d2dda5aed943ffb985cf1e50e0307a40,2024-01-13T19:00:00Z,Central Michigan Chippewas,Kent State Golden Flashes,draftkings,7.0,141.5,4.0,67.5,False,2024-01-13T18:55:39Z
996908ae8cb6afc54b7827799f298ca2,2024-01-13T19:00:00Z,Charleston Southern Buccaneers,South Carolina Upstate Spartans,draftkings,1.0,137.5,0.0,64.5,False,2024-01-13T18:55:39Z
2a31b997d22b6ea24758219cda62110c,2024-01-13T19:00:00Z,George Washington Colonials,Davidson Wildcats,draftkings,-1.5,149.5,-0.5,70.0,False,2024-01-13T18:55:39Z
97472c831179c4a9380feb9b02470141,2024-01-13T19:00:00Z,Furman Paladins,East Tennessee St Buccaneers,draftkings,-7.5,154.5,-4.0,74.0,False,2024-01-13T18:55:39Z
4191886d91da2123fc83d2b45824746a,2024-01-13T19:00:00Z,Texas A&M-Commerce Lions,Houston Baptist Huskies,draftkings,-10.0,147.0,-5.0,69.5,False,2024-01-13T18:55:39Z
298e06c16795531c1ff22f1e3c41fc2e,2024-01-13T19:00:00Z,IUPUI Jaguars,Oakland Golden Grizzlies,draftkings,12.0,143.0,7.5,67.5,False,2024-01-13T18:55:39Z
593c46ad28bb41e418e733536db37956,2024-01-13T19:00:00Z,Kansas Jayhawks,Oklahoma Sooners,draftkings,-6.0,141.0,-3.5,65.5,False,2024-01-13T18:55:39Z
4cb3f61c1dffac8d13dea24297871068,2024-01-13T19:00:00Z,Texas A&M Aggies,Kentucky Wildcats,draftkings,-3.0,156.0,-1.5,73.5,False,2024-01-13T18:55:39Z
3d33d87558b4b377901908d07973d701,2024-01-13T19:00:00Z,Sacred Heart Pioneers,LIU Sharks,draftkings,-7.5,150.0,-4.0,71.0,False,2024-01-13T18:55:39Z
3f3687352b1f098e9d0b164d611532e3,2024-01-13T19:00:00Z,Lafayette Leopards,Navy Midshipmen,draftkings,-1.5,127.5,-0.5,59.0,False,2024-01-13T18:55:39Z
19ff5dd01bb7b81231127d9148540d1e,2024-01-13T19:00:00Z,Le Moyne Dolphins,Merrimack Warriors,draftkings,4.5,135.5,1.0,63.5,False,2024-01-13T18:55:39Z
f550113db0f56764e4ad357521e8ecc0,2024-01-13T19:00:00Z,UNC Asheville Bulldogs,Longwood Lancers,draftkings,-3.5,144.5,-1.5,67.5,False,2024-01-13T18:55:39Z
8fe6b32ccb37f3dd2bdcd074fd4b157b,2024-01-13T19:00:00Z,Rhode Island Rams,Massachusetts Minutemen,draftkings,2.5,151.5,2.0,72.5,False,2024-01-13T18:55:39Z
4dc22d06737e788f0da5a2318750b340,2024-01-13T19:00:00Z,Mercer Bears,Western Carolina Catamounts,draftkings,3.5,138.5,1.5,64.5,False,2024-01-13T18:55:39Z
abd76d003ce3a101e0d98c2921b17780,2024-01-13T19:00:00Z,Vermont Catamounts,NJIT Highlanders,fanduel,-16.5,137.5,,,False,2024-01-13T18:55:39Z
8ebb6399e930844f67c7d57f70c8626b,2024-01-13T19:00:00Z,New Mexico Lobos,San Diego St Aztecs,draftkings,-3.5,150.0,-2.0,71.0,False,2024-01-13T18:55:39Z
d1c36601138efd410691c4e38a395d80,2024-01-13T19:00:00Z,Providence Friars,Xavier Musketeers,draftkings,-2.0,143.0,-1.0,66.5,False,2024-01-13T18:55:39Z
28d9903c00523010c7539b7deb58d796,2024-01-13T19:00:00Z,Winthrop Eagles,Radford Highlanders,draftkings,-4.5,136.0,-2.5,63.5,False,2024-01-13T18:55:39Z
0352efb2cb25fe6d3de6c6e2d57a351a,2024-01-13T19:00:00Z,Wake Forest Demon Deacons,Virginia Cavaliers,draftkings,-6.0,129.5,-3.0,60.5,False,2024-01-13T18:55:39Z
cf9f4f0305a35c1ead93e87eeb1683a4,2024-01-13T19:15:00Z,Notre Dame Fighting Irish,Florida St Seminoles,draftkings,1.5,135.0,0.0,63.0,False,2024-01-13T19:10:39Z
70aeab875cd964382f4810694dc528f4,2024-01-13T19:15:00Z,Purdue Boilermakers,Penn State Nittany Lions,draftkings,-18.0,152.0,-10.5,72.0,False,2024-01-13T19:10:39Z
b282fb3b61ceef0364da064e7e1648fe,2024-01-13T19:30:00Z,St. Bonaventure Bonnies,Fordham Rams,draftkings,-10.0,141.5,-5.5,66.5,False,2024-01-13T19:25:39Z
8acddfd64b648f1df0467f59cac40eba,2024-01-13T20:00:00Z,Clemson Tigers,Boston College Eagles,draftkings,-10.5,148.0,-5.5,70.0,False,2024-01-13T19:55:39Z
3c9bfedf0378aab94f49ba88b8edd378,2024-01-13T20:00:00Z,Denver Pioneers,South Dakota St Jackrabbits,draftkings,3.5,163.5,1.5,78.5,False,2024-01-13T19:55:39Z
2533333da57e8c9afb91683a0895910d,2024-01-13T20:00:00Z,UMKC Kangaroos,North Dakota Fighting Hawks,draftkings,-4.0,140.0,-2.0,65.5,False,2024-01-13T19:55:39Z
dc3eb2a273ea3a4535277cc3c24559ea,2024-01-13T20:00:00Z,UT-Arlington Mavericks,Seattle Redhawks,draftkings,-2.0,141.0,-0.5,67.5,False,2024-01-13T19:55:39Z
2d83f1b5d8a73406087fbdaf8109ed4b,2024-01-13T20:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,1.5,144.0,1.0,67.5,False,2024-01-13T19:55:39Z
9c82d6d3c45f3d31d6335371576506a7,2024-01-13T20:30:00Z,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,draftkings,-1.0,151.0,-1.5,72.0,False,2024-01-13T20:25:39Z
94c5d73d775d65373291e59c1f07c7ba,2024-01-13T20:30:00Z,Bucknell Bison,Colgate Raiders,draftkings,7.0,136.5,3.5,64.0,False,2024-01-13T20:25:39Z
23f87afa569d9829be78d0448620b472,2024-01-13T20:30:00Z,Coastal Carolina Chanticleers,Old Dominion Monarchs,draftkings,1.5,152.0,0.5,72.5,False,2024-01-13T20:25:39Z
d4ddac8ba84cd6057eb61c2db92df743,2024-01-13T20:30:00Z,Missouri Tigers,South Carolina Gamecocks,draftkings,-3.0,139.0,-1.5,66.0,False,2024-01-13T20:25:39Z
7e6a5a181109e794fba6678daa3a24e5,2024-01-13T20:30:00Z,UL Monroe Warhawks,Texas State Bobcats,draftkings,3.5,130.5,2.0,60.5,False,2024-01-13T20:25:39Z
fb2e3c9bf9882c8bfa08441841e1a7e4,2024-01-13T21:00:00Z,Albany Great Danes,Binghamton Bearcats,draftkings,-3.5,155.5,-2.0,73.0,False,2024-01-13T20:55:39Z
8163e7c1ce6a00ab4284ea6496e74c1b,2024-01-13T21:00:00Z,American Eagles,Army Knights,draftkings,-5.5,128.0,-3.5,59.5,False,2024-01-13T20:55:39Z
93f83ffe26f316392a34823682eeb5e4,2024-01-13T21:00:00Z,James Madison Dukes,Appalachian St Mountaineers,draftkings,-7.0,148.5,-3.5,70.5,False,2024-01-13T20:55:39Z
c969f4dd6a6db5fbb8aaad4201e9c06a,2024-01-13T21:00:00Z,Florida Gators,Arkansas Razorbacks,draftkings,-7.5,165.5,-4.5,78.0,False,2024-01-13T20:55:39Z
67e21fabb2cedc720d3c3e0c8b004638,2024-01-13T21:00:00Z,UCF Knights,BYU Cougars,draftkings,5.5,146.5,3.0,68.0,False,2024-01-13T20:55:39Z
2bffd450c9af7c5a5b9e889496e148cd,2024-01-13T21:00:00Z,Bethune-Cookman Wildcats,Grambling St Tigers,draftkings,-1.5,138.5,-1.0,65.0,False,2024-01-13T20:55:39Z
0afd6c08afcae595b9b9dbe05e3003fc,2024-01-13T21:00:00Z,Northern Illinois Huskies,Bowling Green Falcons,draftkings,1.0,152.5,-0.5,71.0,False,2024-01-13T20:55:39Z
c943c7ebb09cc346932a91e8c7c77b68,2024-01-13T21:00:00Z,CSU Northridge Matadors,CSU Fullerton Titans,draftkings,-4.0,144.5,-2.0,67.5,False,2024-01-13T20:55:39Z
06f1cf737a8a25fb59e91ec993a40e5c,2024-01-13T21:00:00Z,St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,draftkings,5.5,138.0,3.0,64.5,False,2024-01-13T20:55:39Z
0c2042c5f1ea73b59541952c63a95713,2024-01-13T21:00:00Z,East Carolina Pirates,SMU Mustangs,draftkings,4.0,137.5,2.5,64.5,False,2024-01-13T20:55:39Z
3cd50c4544f4923d50f8dd174c668f6b,2024-01-13T21:00:00Z,Florida A&M Rattlers,Southern Jaguars,draftkings,6.0,141.5,3.5,67.0,False,2024-01-13T20:55:39Z
c22a3ae3295d1643912dfd405cf3ab32,2024-01-13T21:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,draftkings,-3.5,137.5,-2.0,65.5,False,2024-01-13T20:55:39Z
2cb69c91c3540bb3d04db3b4dda0a6f9,2024-01-13T21:00:00Z,Howard Bison,Maryland-Eastern Shore Hawks,draftkings,-11.5,144.5,-6.5,67.5,False,2024-01-13T20:55:39Z
804131f227d297cd7d78a87d4bec8ccb,2024-01-13T21:00:00Z,Northwestern St Demons,Incarnate Word Cardinals,draftkings,2.5,146.5,1.0,69.0,False,2024-01-13T20:55:39Z
36aa3b4748c90f2f96b7618faabebf5b,2024-01-13T21:00:00Z,Texas Tech Red Raiders,Kansas St Wildcats,draftkings,-6.0,138.5,-3.5,65.0,False,2024-01-13T20:55:39Z
91488580b3edf94b2637e293b814a193,2024-01-13T21:00:00Z,Nicholls St Colonels,Lamar Cardinals,draftkings,-2.5,152.5,-1.5,71.5,False,2024-01-13T20:55:39Z
efdde7df34618c5575ba15edf08f913d,2024-01-13T21:00:00Z,Saint Joseph's Hawks,Loyola (Chi) Ramblers,draftkings,-6.5,144.0,-3.0,67.5,False,2024-01-13T20:55:39Z
a7d300cf35c8d7a345446f7485507379,2024-01-13T21:00:00Z,Marshall Thundering Herd,South Alabama Jaguars,draftkings,-5.0,152.5,-2.5,71.5,False,2024-01-13T20:55:39Z
0c54582851dd367337e9efe741f46f8d,2024-01-13T21:00:00Z,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,draftkings,-7.0,146.0,-4.0,69.5,False,2024-01-13T20:55:39Z
55ee7ef096b306b6757c82610e8a5130,2024-01-13T21:30:00Z,Tenn-Martin Skyhawks,Arkansas-Little Rock Trojans,draftkings,-2.5,173.0,-1.0,82.0,False,2024-01-13T21:25:39Z
21bf11bfc224a4b5c0718cc90c481375,2024-01-13T21:30:00Z,Central Arkansas Bears,Bellarmine Knights,draftkings,2.5,144.5,1.5,67.5,False,2024-01-13T21:25:39Z
ec90eb474a484c73bb42c13bb5f881db,2024-01-13T21:30:00Z,Charleston Cougars,Monmouth Hawks,fanduel,-11.5,150.5,,,False,2024-01-13T21:25:39Z
55049cb11bd68016ebb121a8ca4e1964,2024-01-13T21:30:00Z,Eastern Illinois Panthers,Western Illinois Leathernecks,draftkings,1.0,128.5,0.5,60.5,False,2024-01-13T21:25:39Z
a2d22bb28ea78d32702dff035e1410a2,2024-01-13T21:30:00Z,Tennessee St Tigers,Lindenwood Lions,draftkings,-10.0,145.0,-5.0,68.5,False,2024-01-13T21:25:39Z
e696d28e5427105df9da60ca3a2312ff,2024-01-13T22:00:00Z,Alabama St Hornets,Alcorn St Braves,draftkings,-4.5,146.0,-2.5,68.5,False,2024-01-13T21:55:39Z
806c2a837ee84dc0639ca6f089fa4cde,2024-01-13T22:00:00Z,Lipscomb Bisons,Austin Peay Governors,draftkings,-7.0,141.0,-3.5,66.0,False,2024-01-13T21:55:39Z
144b352aceaee53cc0d3c0784a58627e,2024-01-13T22:00:00Z,Loyola (MD) Greyhounds,Boston Univ. Terriers,draftkings,1.5,132.5,1.0,62.0,False,2024-01-13T21:55:39Z
6fa2f941ab0270f3f58f44b512fdf554,2024-01-13T22:00:00Z,UC Davis Aggies,CSU Bakersfield Roadrunners,draftkings,-10.5,136.0,-6.0,63.5,False,2024-01-13T21:55:39Z
b499c7690d4307ece15ac7cc0df96f1b,2024-01-13T22:00:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,draftkings,-17.5,146.0,-10.0,69.5,False,2024-01-13T21:55:39Z
2900d3bc90b1a337afac489d8093538c,2024-01-13T22:00:00Z,Georgia St Panthers,Georgia Southern Eagles,draftkings,-7.0,150.0,-4.0,70.5,False,2024-01-13T21:55:39Z
bb6421970546bdddceb6678f1b4a1876,2024-01-13T22:00:00Z,Lehigh Mountain Hawks,Holy Cross Crusaders,draftkings,-10.5,148.0,-5.0,70.0,False,2024-01-13T21:55:39Z
b31844e735e1ddc634173aab2a0d229a,2024-01-13T22:00:00Z,Western Kentucky Hilltoppers,Jacksonville St Gamecocks,draftkings,-5.5,141.0,-2.0,66.0,False,2024-01-13T21:55:39Z
f78441575e9446496a42725ac8b9ee04,2024-01-13T22:00:00Z,McNeese Cowboys,SE Louisiana Lions,draftkings,-11.5,133.5,-6.0,62.5,False,2024-01-13T21:55:39Z
dfef698ce3d7cd42520123b314808659,2024-01-13T22:00:00Z,New Orleans Privateers,Texas A&M-CC Islanders,draftkings,4.5,150.5,2.0,71.0,False,2024-01-13T21:55:39Z
8f93e70ed7a1ad998eb77515c1a4115d,2024-01-13T22:00:00Z,Troy Trojans,Southern Miss Golden Eagles,draftkings,-4.5,151.0,-2.5,70.5,False,2024-01-13T21:55:39Z
71dc5a5fd99195c9748a87c987f71536,2024-01-13T23:00:00Z,Alabama A&M Bulldogs,Jackson St Tigers,draftkings,5.0,151.0,2.5,71.0,False,2024-01-13T22:55:39Z
fa2730b92ebe42b8a7385bbf05d9df7c,2024-01-13T23:00:00Z,Washington St Cougars,Arizona Wildcats,draftkings,9.0,153.0,4.5,73.0,False,2024-01-13T22:55:39Z
ace25888d08e3ef0178a160bb9df5776,2024-01-13T23:00:00Z,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,draftkings,-7.5,153.0,-4.0,72.0,False,2024-01-13T22:55:39Z
552d7bce1ea4e9075c4ff2a4de00a5df,2024-01-13T23:00:00Z,Auburn Tigers,LSU Tigers,draftkings,-13.5,153.0,-7.5,72.0,False,2024-01-13T22:55:39Z
6e16664a18497a29773ec8a9a8fe5d0a,2024-01-13T23:00:00Z,Florida Int'l Golden Panthers,UTEP Miners,draftkings,-2.0,145.0,-1.0,68.0,False,2024-01-13T22:55:39Z
dd00b361cc1322816a5ab7d29c511900,2024-01-13T23:00:00Z,Richmond Spiders,George Mason Patriots,draftkings,-2.5,131.0,-1.5,62.0,False,2024-01-13T22:55:39Z
2399a0687bfc706ff0b3de7b16e11ab7,2024-01-13T23:00:00Z,TCU Horned Frogs,Houston Cougars,draftkings,3.0,137.0,1.5,64.0,False,2024-01-13T22:55:39Z
b549fc98f2f49cb6ce8b660fc210585f,2024-01-13T23:00:00Z,Iowa State Cyclones,Oklahoma St Cowboys,draftkings,-12.5,135.0,-7.0,63.5,False,2024-01-13T22:55:39Z
ae69555cd45f89da2199550e169cd506,2024-01-13T23:00:00Z,Middle Tennessee Blue Raiders,Sam Houston St Bearkats,draftkings,1.0,132.5,0.5,62.5,False,2024-01-13T22:55:39Z
4992e87140a9ef773ae48f78caa1c1d2,2024-01-13T23:00:00Z,North Texas Mean Green,Temple Owls,draftkings,-10.5,127.5,-5.5,59.0,False,2024-01-13T22:55:39Z
e6e072bdaf05404f0cd1f5d15d2dc2e8,2024-01-13T23:00:00Z,Samford Bulldogs,VMI Keydets,draftkings,-24.0,162.5,-14.0,77.5,False,2024-01-13T22:55:39Z
09a70b9772ef23ce52c1c98d820cd153,2024-01-13T23:00:00Z,West Virginia Mountaineers,Texas Longhorns,draftkings,6.0,146.0,3.0,68.5,False,2024-01-13T22:55:39Z
7a33dc5cd873e4564df8940550ff193e,2024-01-13T23:30:00Z,Prairie View Panthers,Miss Valley St Delta Devils,draftkings,-15.5,129.5,-8.5,59.5,False,2024-01-13T23:25:39Z
bd7ef926e4902f7fef3dfe92dfacfbe6,2024-01-14T00:00:00Z,Toledo Rockets,Ball State Cardinals,draftkings,-11.0,150.5,-6.0,71.5,False,2024-01-13T23:55:38Z
f87670c0f7bde6cbe94f2fe1133ebba5,2024-01-14T00:00:00Z,New Hampshire Wildcats,Bryant Bulldogs,draftkings,-1.5,163.0,-0.5,78.0,False,2024-01-13T23:55:38Z
d3cb29518e2c321b35d6ec4900066d51,2024-01-14T00:00:00Z,Chattanooga Mocs,UNC Greensboro Spartans,draftkings,-1.0,142.0,-0.5,67.0,False,2024-01-13T23:55:38Z
7920f83bbcb1e377da5bc64e608d185b,2024-01-14T00:00:00Z,Elon Phoenix,Drexel Dragons,draftkings,8.0,139.0,4.0,65.5,False,2024-01-13T23:55:38Z
fadd61c4b869d9ad2110f503c2ec652d,2024-01-14T00:00:00Z,Idaho Vandals,Eastern Washington Eagles,draftkings,7.0,147.0,4.0,69.5,False,2024-01-13T23:55:38Z
f49611ab9fc045e612650e0238ab6c15,2024-01-14T00:00:00Z,Evansville Purple Aces,Missouri St Bears,draftkings,4.0,142.0,2.0,66.5,False,2024-01-13T23:55:38Z
20bce498eb829cf89953ab61f56967c9,2024-01-14T00:00:00Z,Virginia Tech Hokies,Miami Hurricanes,draftkings,-2.0,154.5,-1.0,73.0,False,2024-01-13T23:55:38Z
3f1016da65ff848d171e27c499c33a93,2024-01-14T00:00:00Z,Portland St Vikings,Weber State Wildcats,draftkings,5.0,143.0,2.5,67.0,False,2024-01-13T23:55:38Z
d743980821d1c8ba7902c55e0e93afd6,2024-01-14T00:00:00Z,Santa Clara Broncos,Saint Mary's Gaels,draftkings,6.5,135.0,3.0,63.5,False,2024-01-13T23:55:38Z
4135366c58dc94aba848a6510b5963db,2024-01-14T00:30:00Z,UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,draftkings,3.0,149.5,1.5,70.5,False,2024-01-14T00:25:39Z
c3ab9116bfcb39708d3eee3e91e51ead,2024-01-14T01:00:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,draftkings,-5.5,142.0,-3.0,67.0,False,2024-01-14T00:55:40Z
5395393ee4ba724f5e39f25ef83a3132,2024-01-14T01:00:00Z,Baylor Bears,Cincinnati Bearcats,draftkings,-6.0,148.5,-3.5,71.0,False,2024-01-14T00:55:40Z
9d00e4a03aed866f046f69476b7b74bb,2024-01-14T01:00:00Z,Oregon Ducks,California Golden Bears,draftkings,-8.5,148.0,-4.0,70.0,False,2024-01-14T00:55:40Z
da9932f7425ae29f4578594153f06372,2024-01-14T01:00:00Z,UTSA Roadrunners,Charlotte 49ers,draftkings,4.5,146.0,3.0,69.0,False,2024-01-14T00:55:40Z
f0d631618e27180da4292f0162c09360,2024-01-14T01:00:00Z,Southern Illinois Salukis,Drake Bulldogs,draftkings,1.5,137.0,0.5,64.0,False,2024-01-14T00:55:40Z
bf550ad338683d3348a4b961334e7cee,2024-01-14T01:00:00Z,Grand Canyon Antelopes,Tarleton State Texans,draftkings,-13.0,139.5,-7.5,66.5,False,2024-01-14T00:55:40Z
8ee1e6338ff54e0e2b76240ba6e46ab2,2024-01-14T01:00:00Z,Montana St Bobcats,N Colorado Bears,draftkings,2.0,153.0,0.5,72.5,False,2024-01-14T00:55:40Z
95f77794af17abb68a2f5b0399877393,2024-01-14T01:00:00Z,Omaha Mavericks,North Dakota St Bison,draftkings,-1.5,143.5,-0.5,67.5,False,2024-01-14T00:55:40Z
b8a1c002a6a0848b1fcebe483e827d9d,2024-01-14T01:00:00Z,Oral Roberts Golden Eagles,St. Thomas (MN) Tommies,draftkings,-3.0,144.5,-1.5,68.0,False,2024-01-14T00:55:40Z
e43748b7117287621dc269430a477cba,2024-01-14T01:15:00Z,North Alabama Lions,Eastern Kentucky Colonels,draftkings,2.0,148.0,1.5,70.0,False,2024-01-14T01:10:38Z
c4a01d8a24477139c433c5f95fdc3559,2024-01-14T01:30:00Z,Mississippi St Bulldogs,Alabama Crimson Tide,draftkings,-1.0,154.0,0.0,73.0,False,2024-01-14T01:25:38Z
c6908f29040255024466ebc86efe88c4,2024-01-14T01:30:00Z,Southern Utah Thunderbirds,Stephen F. Austin Lumberjacks,draftkings,6.5,157.5,3.0,74.0,False,2024-01-14T01:25:38Z
55e1db16f459d76dbb314ba7b7784fc9,2024-01-14T02:00:00Z,Sacramento St Hornets,Idaho State Bengals,draftkings,-2.0,132.0,-1.0,62.0,False,2024-01-14T01:55:39Z
f36b7ae10383a3360aea5e47443731db,2024-01-14T02:00:00Z,Loyola Marymount Lions,Pacific Tigers,draftkings,-14.5,144.5,-8.5,68.5,False,2024-01-14T01:55:39Z
eb992fe537b8994145439d42ed52478a,2024-01-14T02:00:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,draftkings,-12.5,145.0,-7.5,68.5,False,2024-01-14T01:55:39Z
e88e4395e7c6f9579b553774872aff2c,2024-01-14T02:30:00Z,Air Force Falcons,San José St Spartans,draftkings,-1.5,132.0,-0.5,62.0,False,2024-01-14T02:25:38Z
f0f54488301ac2a458519d53f9f369f8,2024-01-14T03:00:00Z,Cal Poly Mustangs,UC San Diego Tritons,draftkings,12.0,133.0,6.0,62.0,False,2024-01-14T02:55:38Z
42c0a26c1f234b0dac2accec6881b3f1,2024-01-14T03:00:00Z,Colorado Buffaloes,USC Trojans,draftkings,-12.0,150.5,-5.5,71.5,False,2024-01-14T02:55:38Z
0629ce795cbfebb116f074bc568b83a6,2024-01-14T03:00:00Z,UC Santa Barbara Gauchos,Long Beach St 49ers,draftkings,-1.0,157.0,-0.5,74.5,False,2024-01-14T02:55:38Z
f6de619a50f754f8c63c164fac7c2223,2024-01-14T03:00:00Z,San Diego Toreros,Pepperdine Waves,draftkings,1.0,151.0,0.0,71.5,False,2024-01-14T02:55:38Z
70713f279660f8ce7afc295d11be010e,2024-01-14T03:00:00Z,San Francisco Dons,Portland Pilots,draftkings,-17.0,143.5,-9.5,67.5,False,2024-01-14T02:55:38Z
b7e55dcfc5baf5be8270389e516b894d,2024-01-14T05:00:00Z,Hawai'i Rainbow Warriors,UC Riverside Highlanders,draftkings,-7.0,136.5,-3.5,64.0,False,2024-01-14T04:55:38Z
05bbc216a7190b2bb84193051789c261,2024-01-14T17:00:00Z,Florida Atlantic Owls,UAB Blazers,draftkings,-15.5,152.0,-8.5,73.0,False,2024-01-14T16:55:38Z
2ada12e0025e585f9b775a32b5a7d098,2024-01-14T17:00:00Z,UConn Huskies,Georgetown Hoyas,draftkings,-21.0,144.5,-12.5,68.5,False,2024-01-14T16:55:38Z
4c89a6533befa4fcacc945f52e577bc0,2024-01-14T17:00:00Z,Michigan St Spartans,Rutgers Scarlet Knights,fanduel,-10.5,135.5,,,False,2024-01-14T16:55:38Z
893365b8ae855e84f682002f258fc28e,2024-01-14T18:00:00Z,Green Bay Phoenix,Cleveland St Vikings,draftkings,1.0,140.0,0.0,65.0,False,2024-01-14T17:55:38Z
8b8dfb763d71affe3c7507b5a9c8942d,2024-01-14T18:00:00Z,Iona Gaels,Mt. St. Mary's Mountaineers,draftkings,-5.0,142.0,-2.5,66.5,False,2024-01-14T17:55:38Z
c564fd271503b590d9ee10de6dad7821,2024-01-14T18:00:00Z,Wichita St Shockers,Memphis Tigers,draftkings,4.5,157.0,2.5,73.5,False,2024-01-14T17:55:38Z
b9f911ad15eb7d35ff73b4c14a306244,2024-01-14T19:00:00Z,Illinois Fighting Illini,Maryland Terrapins,draftkings,-9.0,139.0,-5.0,65.0,False,2024-01-14T18:55:38Z
da7894804a3b607b343f9fac77c37c08,2024-01-14T19:00:00Z,Manhattan Jaspers,Saint Peter's Peacocks,fanduel,5.5,126.5,,,False,2024-01-14T18:55:38Z
688951c567330643cacfcb210298a01f,2024-01-14T19:00:00Z,Marist Red Foxes,Rider Broncs,fanduel,-3.5,133.5,,,False,2024-01-14T18:55:38Z
53829d66a5982a554dd7d457b9a333f2,2024-01-14T20:00:00Z,Illinois St Redbirds,Valparaiso Beacons,draftkings,-9.5,136.0,-5.0,64.0,False,2024-01-14T19:55:38Z
71f2872c6061fd3b9e147ac353636803,2024-01-14T20:00:00Z,Louisiana Tech Bulldogs,Liberty Flames,draftkings,-2.5,131.0,-1.5,61.0,False,2024-01-14T19:55:38Z
1e57f982bff431b1683d1f6c4cc059a5,2024-01-14T20:00:00Z,Tulsa Golden Hurricane,Tulane Green Wave,draftkings,2.5,159.0,1.5,76.0,False,2024-01-14T19:55:38Z
0d108c31239c1700a448e12a90243037,2024-01-14T21:00:00Z,UNC Wilmington Seahawks,Delaware Blue Hens,draftkings,-5.5,145.0,-3.0,68.5,False,2024-01-14T20:55:38Z
c9cbdb7ea6164ef7d07ab66a2afc1911,2024-01-14T21:00:00Z,Murray St Racers,Northern Iowa Panthers,draftkings,-1.5,144.5,-0.5,69.0,False,2024-01-14T20:55:38Z
5c50c19e268578b96f1c9169e9f58cad,2024-01-14T22:00:00Z,Stanford Cardinal,Utah Utes,draftkings,3.0,156.5,1.5,75.0,False,2024-01-14T21:55:38Z
d461229b6773671a570ec07270b0a403,2024-01-15T00:00:00Z,UCLA Bruins,Washington Huskies,draftkings,1.0,139.0,0.0,64.5,False,2024-01-14T23:55:38Z
b912d5783df7b6b1939a822efc0b2947,2024-01-15T17:00:00Z,Canisius Golden Griffins,Fairfield Stags,draftkings,-2.0,148.0,-1.0,70.0,False,2024-01-15T16:55:40Z
30018851fe2aad2713cc41c106d8b613,2024-01-15T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,draftkings,-1.5,146.0,-0.5,69.5,False,2024-01-15T16:55:40Z
38585ad060174444d607edc5e4ffdd55,2024-01-15T17:00:00Z,Niagara Purple Eagles,Siena Saints,draftkings,-6.0,137.5,-3.0,65.0,False,2024-01-15T16:55:40Z
13d335afdea5e3c18052e52806ff1af6,2024-01-15T18:00:00Z,Wagner Seahawks,Stonehill Skyhawks,draftkings,-6.0,130.5,-3.0,61.5,False,2024-01-15T17:55:38Z
bc417bc56b3ee81189d9201ea9e8a912,2024-01-15T19:00:00Z,Harvard Crimson,Brown Bears,draftkings,-3.0,142.0,-1.5,66.0,False,2024-01-15T18:55:38Z
aec889669c4a876dc7778c40b24deaed,2024-01-15T19:00:00Z,Cornell Big Red,Pennsylvania Quakers,draftkings,-7.5,161.5,-4.0,77.0,False,2024-01-15T18:55:38Z
25d93f9344ef1a2dec0ff0b9eb5a88c4,2024-01-15T19:00:00Z,Princeton Tigers,Dartmouth Big Green,fanduel,-17.5,133.5,,,False,2024-01-15T18:55:38Z
4210dd02bbe34af65120aa4fd098feae,2024-01-15T19:00:00Z,George Washington Colonials,George Mason Patriots,draftkings,2.5,143.5,1.0,68.0,False,2024-01-15T18:55:38Z
8ac6a469704fab25161287615d40b2ae,2024-01-15T19:30:00Z,Marquette Golden Eagles,Villanova Wildcats,draftkings,-6.5,144.5,-3.5,68.5,False,2024-01-15T19:25:39Z
3befcfc8d801569e82f5c3cc4c411ff9,2024-01-15T20:00:00Z,Texas Southern Tigers,Miss Valley St Delta Devils,draftkings,-15.5,126.0,-8.5,58.0,False,2024-01-15T19:55:39Z
c3c16221a73c942a9b5204ff2750dfc4,2024-01-15T21:00:00Z,Central Connecticut St Blue Devils,Merrimack Warriors,draftkings,1.0,130.5,-0.5,60.0,False,2024-01-15T20:55:38Z
