game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401403430,2022-03-10,Morgan State Bears,MORG,South Carolina State Bulldogs,SCST,80,77,157,3,Norfolk Scope Arena,True
401403376,2022-03-10,George Washington Revolutionaries,GW,Massachusetts Minutemen,MASS,88,99,187,-11,Capital One Arena,True
401409395,2022-03-10,North Texas Mean Green,UNT,Rice Owls,RICE,68,50,118,18,Ford Center At The Star,True
401405869,2022-03-10,Ohio Bobcats,OHIO,Ball State Cardinals,BALL,77,67,144,10,Rocket Arena,True
401403399,2022-03-10,Michigan State Spartans,MSU,Maryland Terrapins,MD,76,72,148,4,Gainbridge Fieldhouse,True
401409394,2022-03-11,Western Kentucky Hilltoppers,WKU,Louisiana Tech Bulldogs,LT,57,59,116,-2,Ford Center At The Star,True
401405900,2022-03-11,UCF Knights,UCF,South Florida Bulls,USF,60,58,118,2,Dickies Arena,True
401405838,2022-03-11,Baylor Bears,BAY,Oklahoma Sooners,OU,67,72,139,-5,T-Mobile Center,True
401405802,2022-03-11,Notre Dame Fighting Irish,ND,Virginia Tech Hokies,VT,80,87,167,-7,Barclays Center,True
401403422,2022-03-11,Siena Saints,SIE,Quinnipiac Bobcats,QUIN,71,77,148,-6,Jim Whelan Boardwalk Hall,True
401403346,2022-03-11,Villanova Wildcats,VILL,St. John's Red Storm,SJU,66,65,131,1,Madison Square Garden,True
401403316,2022-03-11,Southern Utah Thunderbirds,SUU,Portland State Vikings,PRST,65,77,142,-12,Idaho Central Arena,True
401405887,2022-03-11,New Orleans Privateers,UNO,McNeese Cowboys,MCN,82,78,160,4,Leonard E. Merrell Center,True
401403375,2022-03-11,Richmond Spiders,RICH,Rhode Island Rams,URI,64,59,123,5,Capital One Arena,True
401408155,2022-03-11,Alabama Crimson Tide,ALA,Vanderbilt Commodores,VAN,76,82,158,-6,Benchmark International Arena,True
401409393,2022-03-11,Middle Tennessee Blue Raiders,MTSU,UTEP Miners,UTEP,66,59,125,7,Ford Center At The Star,True
401409380,2022-03-11,UCLA Bruins,UCLA,Washington State Cougars,WSU,75,65,140,10,T-Mobile Arena,True
401409369,2022-03-11,Colorado State Rams,CSU,Utah State Aggies,USU,53,51,104,2,Thomas & Mack Center,True
401403431,2022-03-11,North Carolina Central Eagles,NCCU,Maryland Eastern Shore Hawks,UMES,68,56,124,12,Norfolk Scope Arena,True
401403412,2022-03-11,Cal State Fullerton Titans,CSUF,UC Davis Aggies,UCD,73,55,128,18,Lee's Family Forum,True
401403336,2022-03-11,Grand Canyon Lopes,GCU,Sam Houston Bearkats,SHSU,71,66,137,5,Orleans Arena,True
401403400,2022-03-11,Ohio State Buckeyes,OSU,Penn State Nittany Lions,PSU,68,71,139,-3,Gainbridge Fieldhouse,True
401409392,2022-03-11,UAB Blazers,UAB,Florida Atlantic Owls,FAU,80,66,146,14,Ford Center At The Star,True
401405839,2022-03-11,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,72,41,113,31,T-Mobile Center,True
401403423,2022-03-11,Monmouth Hawks,MONM,Niagara Purple Eagles,NIA,61,58,119,3,Jim Whelan Boardwalk Hall,True
401405894,2022-03-11,Florida A&M Rattlers,FAMU,Alabama A&M Bulldogs,AAMU,56,61,117,-5,Bartow Arena,True
401405803,2022-03-11,North Carolina Tar Heels,UNC,Virginia Cavaliers,UVA,63,43,106,20,Barclays Center,True
401403347,2022-03-11,UConn Huskies,CONN,Seton Hall Pirates,HALL,62,52,114,10,Madison Square Garden,True
401403315,2022-03-11,Northern Colorado Bears,UNCO,Eastern Washington Eagles,EWU,68,67,135,1,Idaho Central Arena,True
401409370,2022-03-11,San Diego State Aztecs,SDSU,Fresno State Bulldogs,FRES,53,46,99,7,Thomas & Mack Center,True
401403413,2022-03-11,Hawai'i Rainbow Warriors,HAW,UC Riverside Highlanders,UCR,68,67,135,1,Lee's Family Forum,True
401403337,2022-03-11,Stephen F. Austin Lumberjacks,SFA,Abilene Christian Wildcats,ACU,62,76,138,-14,Orleans Arena,True
401409381,2022-03-11,USC Trojans,USC,Washington Huskies,WASH,65,61,126,4,T-Mobile Arena,True
401403401,2022-03-11,Illinois Fighting Illini,ILL,Indiana Hoosiers,IU,63,65,128,-2,Gainbridge Fieldhouse,True
401408156,2022-03-11,Auburn Tigers,AUB,Texas A&M Aggies,TA&M,62,67,129,-5,Benchmark International Arena,True
401403377,2022-03-11,Davidson Wildcats,DAV,Fordham Rams,FOR,74,56,130,18,Capital One Arena,True
401409397,2022-03-11,North Texas Mean Green,UNT,Louisiana Tech Bulldogs,LT,36,42,78,-6,Ford Center At The Star,True
401405901,2022-03-11,Houston Cougars,HOU,Cincinnati Bearcats,CIN,69,56,125,13,Dickies Arena,True
401408157,2022-03-11,Arkansas Razorbacks,ARK,LSU Tigers,LSU,79,67,146,12,Benchmark International Arena,True
401403402,2022-03-11,Rutgers Scarlet Knights,RUTG,Iowa Hawkeyes,IOWA,74,84,158,-10,Gainbridge Fieldhouse,True
401403378,2022-03-11,St. Bonaventure Bonnies,SBU,Saint Louis Billikens,SLU,56,57,113,-1,Capital One Arena,True
401409396,2022-03-11,Middle Tennessee Blue Raiders,MTSU,UAB Blazers,UAB,98,102,200,-4,Ford Center At The Star,True
401405902,2022-03-11,Temple Owls,TEM,Tulane Green Wave,TULN,60,69,129,-9,Dickies Arena,True
401405893,2022-03-11,Texas Southern Tigers,TXSO,Grambling Tigers,GRAM,73,54,127,19,Bartow Arena,True
401405874,2022-03-11,Toledo Rockets,TOL,Akron Zips,AKR,62,70,132,-8,Rocket Arena,True
401408158,2022-03-11,Tennessee Volunteers,TENN,Mississippi State Bulldogs,MSST,72,59,131,13,Benchmark International Arena,True
401405888,2022-03-11,Nicholls Colonels,NICH,Texas A&M-Corpus Christi Islanders,AMCC,64,71,135,-7,Leonard E. Merrell Center,True
401403428,2022-03-11,Norfolk State Spartans,NORF,Morgan State Bears,MORG,72,63,135,9,Norfolk Scope Arena,True
401403424,2022-03-11,Monmouth Hawks,MONM,Rider Broncs,RID,72,68,140,4,Jim Whelan Boardwalk Hall,True
401403380,2022-03-11,Dayton Flyers,DAY,Massachusetts Minutemen,MASS,75,72,147,3,Capital One Arena,True
401403403,2022-03-11,Wisconsin Badgers,WIS,Michigan State Spartans,MSU,63,69,132,-6,Gainbridge Fieldhouse,True
401403342,2022-03-11,Providence Friars,PROV,Creighton Bluejays,CREI,58,85,143,-27,Madison Square Garden,True
401405903,2022-03-12,SMU Mustangs,SMU,Tulsa Golden Hurricane,TLSA,83,58,141,25,Dickies Arena,True
401405840,2022-03-12,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,75,62,137,13,T-Mobile Center,False
401405804,2022-03-12,Duke Blue Devils,DUKE,Miami Hurricanes,MIA,80,76,156,4,Barclays Center,True
401405873,2022-03-12,Kent State Golden Flashes,KENT,Ohio Bobcats,OHIO,67,61,128,6,Rocket Arena,True
401403317,2022-03-12,Montana State Bobcats,MTST,Weber State Wildcats,WEB,69,66,135,3,Idaho Central Arena,True
401403429,2022-03-12,North Carolina Central Eagles,NCCU,Coppin State Eagles,COPP,73,79,152,-6,Norfolk Scope Arena,True
401408159,2022-03-12,Kentucky Wildcats,UK,Vanderbilt Commodores,VAN,77,71,148,6,Benchmark International Arena,True
401405889,2022-03-12,SE Louisiana Lions,SELA,New Orleans Privateers,UNO,74,65,139,9,Leonard E. Merrell Center,True
401403425,2022-03-12,Saint Peter's Peacocks,SPU,Quinnipiac Bobcats,QUIN,64,52,116,12,Jim Whelan Boardwalk Hall,True
401403379,2022-03-12,VCU Rams,VCU,Richmond Spiders,RICH,64,75,139,-11,Capital One Arena,True
401409382,2022-03-12,Arizona Wildcats,ARIZ,Colorado Buffaloes,COLO,82,72,154,10,T-Mobile Arena,True
401405904,2022-03-12,Memphis Tigers,MEM,UCF Knights,UCF,85,69,154,16,Dickies Arena,True
401403414,2022-03-12,Long Beach State Beach,LBSU,UC Santa Barbara Gauchos,UCSB,67,64,131,3,Lee's Family Forum,True
401403404,2022-03-12,Purdue Boilermakers,PUR,Penn State Nittany Lions,PSU,69,61,130,8,Gainbridge Fieldhouse,True
401403343,2022-03-12,Villanova Wildcats,VILL,UConn Huskies,CONN,63,60,123,3,Madison Square Garden,True
401403338,2022-03-12,New Mexico State Aggies,NMSU,Grand Canyon Lopes,GCU,75,70,145,5,Orleans Arena,True
401409371,2022-03-12,Boise State Broncos,BOIS,Wyoming Cowboys,WYO,68,61,129,7,Thomas & Mack Center,True
401405892,2022-03-12,Alcorn State Braves,ALCN,Alabama A&M Bulldogs,AAMU,69,64,133,5,Bartow Arena,True
401405841,2022-03-12,Texas Tech Red Raiders,TTU,Oklahoma Sooners,OU,56,55,111,1,T-Mobile Center,True
401405805,2022-03-12,North Carolina Tar Heels,UNC,Virginia Tech Hokies,VT,59,72,131,-13,Barclays Center,True
401403318,2022-03-12,Northern Colorado Bears,UNCO,Portland State Vikings,PRST,86,79,165,7,Idaho Central Arena,True
401409383,2022-03-12,UCLA Bruins,UCLA,USC Trojans,USC,69,59,128,10,T-Mobile Arena,True
401403415,2022-03-12,Cal State Fullerton Titans,CSUF,Hawai'i Rainbow Warriors,HAW,58,46,104,12,Lee's Family Forum,True
401403339,2022-03-12,Seattle U Redhawks,SEA,Abilene Christian Wildcats,ACU,76,78,154,-2,Orleans Arena,True
401409372,2022-03-12,Colorado State Rams,CSU,San Diego State Aztecs,SDSU,58,63,121,-5,Thomas & Mack Center,True
401405807,2022-03-12,Vermont Catamounts,UVM,UMBC Retrievers,UMBC,82,43,125,39,Patrick Gymnasium,False
401403320,2022-03-12,Princeton Tigers,PRIN,Cornell Big Red,COR,77,73,150,4,Lavietes Pavilion,True
401408160,2022-03-12,Arkansas Razorbacks,ARK,Texas A&M Aggies,TA&M,64,82,146,-18,Benchmark International Arena,True
401403427,2022-03-12,Norfolk State Spartans,NORF,Coppin State Eagles,COPP,72,57,129,15,Norfolk Scope Arena,True
401403405,2022-03-12,Iowa Hawkeyes,IOWA,Indiana Hoosiers,IU,80,77,157,3,Gainbridge Fieldhouse,True
401403381,2022-03-12,Davidson Wildcats,DAV,Saint Louis Billikens,SLU,84,69,153,15,Capital One Arena,True
401403321,2022-03-12,Yale Bulldogs,YALE,Pennsylvania Quakers,PENN,67,61,128,6,Lavietes Pavilion,True
401408161,2022-03-12,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,69,62,131,7,Benchmark International Arena,True
401405905,2022-03-12,Houston Cougars,HOU,Tulane Green Wave,TULN,86,66,152,20,Dickies Arena,True
401403382,2022-03-12,Dayton Flyers,DAY,Richmond Spiders,RICH,64,68,132,-4,Capital One Arena,True
401403406,2022-03-12,Purdue Boilermakers,PUR,Michigan State Spartans,MSU,75,70,145,5,Gainbridge Fieldhouse,True
401403426,2022-03-12,Saint Peter's Peacocks,SPU,Monmouth Hawks,MONM,60,54,114,6,Jim Whelan Boardwalk Hall,True
401405906,2022-03-12,SMU Mustangs,SMU,Memphis Tigers,MEM,63,70,133,-7,Dickies Arena,True
401409373,2022-03-12,Boise State Broncos,BOIS,San Diego State Aztecs,SDSU,53,52,105,1,Thomas & Mack Center,True
401405891,2022-03-12,Alcorn State Braves,ALCN,Texas Southern Tigers,TXSO,62,87,149,-25,Bartow Arena,True
401405842,2022-03-12,Kansas Jayhawks,KU,Texas Tech Red Raiders,TTU,74,65,139,9,T-Mobile Center,False
401403341,2022-03-12,Villanova Wildcats,VILL,Creighton Bluejays,CREI,54,48,102,6,Madison Square Garden,True
401405875,2022-03-13,Kent State Golden Flashes,KENT,Akron Zips,AKR,55,75,130,-20,Rocket Arena,True
401403319,2022-03-13,Montana State Bobcats,MTST,Northern Colorado Bears,UNCO,87,66,153,21,Idaho Central Arena,True
401409398,2022-03-13,UAB Blazers,UAB,Louisiana Tech Bulldogs,LT,82,73,155,9,Ford Center At The Star,True
401405806,2022-03-13,Duke Blue Devils,DUKE,Virginia Tech Hokies,VT,67,82,149,-15,Barclays Center,True
401409384,2022-03-13,Arizona Wildcats,ARIZ,UCLA Bruins,UCLA,84,76,160,8,T-Mobile Arena,True
401405890,2022-03-13,SE Louisiana Lions,SELA,Texas A&M-Corpus Christi Islanders,AMCC,65,73,138,-8,Leonard E. Merrell Center,True
401403340,2022-03-13,New Mexico State Aggies,NMSU,Abilene Christian Wildcats,ACU,66,52,118,14,Orleans Arena,True
401403416,2022-03-13,Long Beach State Beach,LBSU,Cal State Fullerton Titans,CSUF,71,72,143,-1,Lee's Family Forum,True
401403322,2022-03-13,Princeton Tigers,PRIN,Yale Bulldogs,YALE,64,66,130,-2,Lavietes Pavilion,True
401408162,2022-03-13,Tennessee Volunteers,TENN,Texas A&M Aggies,TA&M,65,50,115,15,Benchmark International Arena,True
401403383,2022-03-13,Davidson Wildcats,DAV,Richmond Spiders,RICH,62,64,126,-2,Capital One Arena,True
401405907,2022-03-13,Houston Cougars,HOU,Memphis Tigers,MEM,71,53,124,18,Dickies Arena,True
401403407,2022-03-13,Purdue Boilermakers,PUR,Iowa Hawkeyes,IOWA,66,75,141,-9,Gainbridge Fieldhouse,True
401408572,2022-03-15,Texas Southern Tigers,TXSO,Texas A&M-Corpus Christi Islanders,AMCC,76,67,143,9,UD Arena,True
401408571,2022-03-16,Wyoming Cowboys,WYO,Indiana Hoosiers,IU,58,66,124,-8,UD Arena,True
401408573,2022-03-16,Wright State Raiders,WRST,Bryant Bulldogs,BRY,93,82,175,11,UD Arena,True
401408570,2022-03-17,Rutgers Scarlet Knights,RUTG,Notre Dame Fighting Irish,ND,87,89,176,-2,UD Arena,True
401408581,2022-03-17,Colorado State Rams,CSU,Michigan Wolverines,MICH,63,75,138,-12,Gainbridge Fieldhouse,True
401408576,2022-03-17,Providence Friars,PROV,South Dakota State Jackrabbits,SDST,66,57,123,9,KeyBank Center,True
401408588,2022-03-17,Boise State Broncos,BOIS,Memphis Tigers,MEM,53,64,117,-11,Moda Center,True
401408585,2022-03-17,Baylor Bears,BAY,Norfolk State Spartans,NORF,85,49,134,36,Dickies Arena,True
401408580,2022-03-17,Tennessee Volunteers,TENN,Longwood Lancers,LONG,88,56,144,32,Gainbridge Fieldhouse,True
401408577,2022-03-17,Iowa Hawkeyes,IOWA,Richmond Spiders,RICH,63,67,130,-4,KeyBank Center,True
401408586,2022-03-17,Gonzaga Bulldogs,GONZ,Georgia State Panthers,GAST,93,72,165,21,Moda Center,True
401408583,2022-03-17,North Carolina Tar Heels,UNC,Marquette Golden Eagles,MARQ,95,63,158,32,Dickies Arena,True
401408574,2022-03-17,UConn Huskies,CONN,New Mexico State Aggies,NMSU,63,70,133,-7,KeyBank Center,True
401408578,2022-03-17,Kentucky Wildcats,UK,Saint Peter's Peacocks,SPU,79,85,164,-6,Gainbridge Fieldhouse,True
401408589,2022-03-17,Saint Mary's Gaels,SMC,Indiana Hoosiers,IU,82,53,135,29,Moda Center,True
401408584,2022-03-17,San Diego State Aztecs,SDSU,Creighton Bluejays,CREI,69,72,141,-3,Dickies Arena,True
401408575,2022-03-18,Arkansas Razorbacks,ARK,Vermont Catamounts,UVM,75,71,146,4,KeyBank Center,True
401408587,2022-03-18,UCLA Bruins,UCLA,Akron Zips,AKR,57,53,110,4,Moda Center,True
401408579,2022-03-18,Murray State Racers,MUR,San Francisco Dons,SF,92,87,179,5,Gainbridge Fieldhouse,True
401408582,2022-03-18,Kansas Jayhawks,KU,Texas Southern Tigers,TXSO,83,56,139,27,Dickies Arena,True
401408599,2022-03-18,Ohio State Buckeyes,OSU,Loyola Chicago Ramblers,LUC,54,41,95,13,PPG Paints Arena,True
401408591,2022-03-18,Auburn Tigers,AUB,Jacksonville State Gamecocks,JXST,80,61,141,19,Bon Secours Wellness Arena,True
401408602,2022-03-18,Texas Tech Red Raiders,TTU,Montana State Bobcats,MTST,97,62,159,35,Viejas Arena,True
401408595,2022-03-18,Purdue Boilermakers,PUR,Yale Bulldogs,YALE,78,56,134,22,Fiserv Forum,True
401408598,2022-03-18,Villanova Wildcats,VILL,Delaware Blue Hens,DEL,80,60,140,20,PPG Paints Arena,True
401408590,2022-03-18,USC Trojans,USC,Miami Hurricanes,MIA,66,68,134,-2,Bon Secours Wellness Arena,True
401408605,2022-03-18,Alabama Crimson Tide,ALA,Notre Dame Fighting Irish,ND,64,78,142,-14,Viejas Arena,True
401408596,2022-03-18,Texas Longhorns,TEX,Virginia Tech Hokies,VT,81,73,154,8,Fiserv Forum,True
401408600,2022-03-18,Illinois Fighting Illini,ILL,Chattanooga Mocs,UTC,54,53,107,1,PPG Paints Arena,True
401408592,2022-03-18,Duke Blue Devils,DUKE,Cal State Fullerton Titans,CSUF,78,61,139,17,Bon Secours Wellness Arena,True
401408604,2022-03-18,Arizona Wildcats,ARIZ,Wright State Raiders,WRST,87,70,157,17,Viejas Arena,True
401408597,2022-03-18,LSU Tigers,LSU,Iowa State Cyclones,ISU,54,59,113,-5,Fiserv Forum,True
401408593,2022-03-19,Michigan State Spartans,MSU,Davidson Wildcats,DAV,74,73,147,1,Bon Secours Wellness Arena,True
401408601,2022-03-19,Houston Cougars,HOU,UAB Blazers,UAB,82,68,150,14,PPG Paints Arena,True
401408603,2022-03-19,Seton Hall Pirates,HALL,TCU Horned Frogs,TCU,42,69,111,-27,Viejas Arena,True
401408594,2022-03-19,Wisconsin Badgers,WIS,Colgate Raiders,COLG,67,60,127,7,Fiserv Forum,True
401408610,2022-03-19,Baylor Bears,BAY,North Carolina Tar Heels,UNC,86,93,179,-7,Dickies Arena,True
401408611,2022-03-19,Kansas Jayhawks,KU,Creighton Bluejays,CREI,79,72,151,7,Dickies Arena,True
401408608,2022-03-19,Tennessee Volunteers,TENN,Michigan Wolverines,MICH,68,76,144,-8,Gainbridge Fieldhouse,True
401408607,2022-03-19,Providence Friars,PROV,Richmond Spiders,RICH,79,51,130,28,KeyBank Center,True
401408612,2022-03-19,UCLA Bruins,UCLA,Saint Mary's Gaels,SMC,72,56,128,16,Moda Center,True
401408609,2022-03-20,Murray State Racers,MUR,Saint Peter's Peacocks,SPU,60,70,130,-10,Gainbridge Fieldhouse,True
401408606,2022-03-20,Arkansas Razorbacks,ARK,New Mexico State Aggies,NMSU,53,48,101,5,KeyBank Center,True
401408613,2022-03-20,Gonzaga Bulldogs,GONZ,Memphis Tigers,MEM,82,78,160,4,Moda Center,True
401408618,2022-03-20,Illinois Fighting Illini,ILL,Houston Cougars,HOU,53,68,121,-15,PPG Paints Arena,True
401408619,2022-03-20,Villanova Wildcats,VILL,Ohio State Buckeyes,OSU,71,61,132,10,PPG Paints Arena,True
401408614,2022-03-20,Duke Blue Devils,DUKE,Michigan State Spartans,MSU,85,76,161,9,Bon Secours Wellness Arena,True
401408617,2022-03-20,Wisconsin Badgers,WIS,Iowa State Cyclones,ISU,49,54,103,-5,Fiserv Forum,True
401408620,2022-03-20,Texas Tech Red Raiders,TTU,Notre Dame Fighting Irish,ND,59,53,112,6,Viejas Arena,True
401408615,2022-03-21,Auburn Tigers,AUB,Miami Hurricanes,MIA,61,79,140,-18,Bon Secours Wellness Arena,True
401408616,2022-03-21,Purdue Boilermakers,PUR,Texas Longhorns,TEX,81,71,152,10,Fiserv Forum,True
401408621,2022-03-21,Arizona Wildcats,ARIZ,TCU Horned Frogs,TCU,85,80,165,5,Viejas Arena,True
401408625,2022-03-24,Gonzaga Bulldogs,GONZ,Arkansas Razorbacks,ARK,68,74,142,-6,Chase Center,True
401408623,2022-03-24,Villanova Wildcats,VILL,Michigan Wolverines,MICH,63,55,118,8,Frost Bank Center,True
401408624,2022-03-25,Duke Blue Devils,DUKE,Texas Tech Red Raiders,TTU,78,73,151,5,Chase Center,True
401408622,2022-03-25,Arizona Wildcats,ARIZ,Houston Cougars,HOU,60,72,132,-12,Frost Bank Center,True
401408628,2022-03-25,Purdue Boilermakers,PUR,Saint Peter's Peacocks,SPU,64,67,131,-3,Xfinity Mobile Arena,True
401408627,2022-03-25,Kansas Jayhawks,KU,Providence Friars,PROV,66,61,127,5,United Center,True
401408629,2022-03-26,UCLA Bruins,UCLA,North Carolina Tar Heels,UNC,66,73,139,-7,Xfinity Mobile Arena,True
401408626,2022-03-26,Miami Hurricanes,MIA,Iowa State Cyclones,ISU,70,56,126,14,United Center,True
401408630,2022-03-26,Villanova Wildcats,VILL,Houston Cougars,HOU,50,44,94,6,Frost Bank Center,True
401408631,2022-03-27,Duke Blue Devils,DUKE,Arkansas Razorbacks,ARK,78,69,147,9,Chase Center,True
401408632,2022-03-27,Kansas Jayhawks,KU,Miami Hurricanes,MIA,76,50,126,26,United Center,True
401408633,2022-03-27,North Carolina Tar Heels,UNC,Saint Peter's Peacocks,SPU,69,49,118,20,Xfinity Mobile Arena,True
401408634,2022-04-02,Kansas Jayhawks,KU,Villanova Wildcats,VILL,81,65,146,16,Caesars Superdome,True
401408635,2022-04-03,Duke Blue Devils,DUKE,North Carolina Tar Heels,UNC,77,81,158,-4,Caesars Superdome,True
401408636,2022-04-05,Kansas Jayhawks,KU,North Carolina Tar Heels,UNC,72,69,141,3,Caesars Superdome,True
