game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401523956,2023-03-07,Montana Grizzlies,MONT,Idaho State Bengals,IDST,83,74,157,9,Idaho Central Arena,True
401524233,2023-03-07,SE Louisiana Lions,SELA,New Orleans Privateers,UNO,78,82,160,-4,Townsley Law Arena,True
401514400,2023-03-07,Saint Mary's Gaels,SMC,BYU Cougars,BYU,76,69,145,7,Orleans Arena,True
401514282,2023-03-07,Charleston Cougars,COFC,Towson Tigers,TOW,77,72,149,5,CareFirst Arena,True
401514368,2023-03-07,South Dakota State Jackrabbits,SDST,North Dakota State Bison,NDSU,79,89,168,-10,Denny Sanford Premier Center,True
401514291,2023-03-07,Milwaukee Panthers,MILW,Cleveland State Vikings,CLE,80,93,173,-13,Corteva Coliseum,True
401523957,2023-03-07,Weber State Wildcats,WEB,Sacramento State Hornets,SAC,70,64,134,6,Idaho Central Arena,True
401514401,2023-03-07,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,84,73,157,11,Orleans Arena,True
401514221,2023-03-07,Richmond Spiders,RICH,Massachusetts Minutemen,MASS,71,38,109,33,Barclays Center,True
401514222,2023-03-07,Saint Joseph's Hawks,JOES,Loyola Chicago Ramblers,LUC,72,67,139,5,Barclays Center,True
401514038,2023-03-07,Florida State Seminoles,FSU,Georgia Tech Yellow Jackets,GT,60,61,121,-1,First Horizon Coliseum,True
401514383,2023-03-07,California Baptist Lancers,CBU,Abilene Christian Wildcats,ACU,69,62,131,7,Michelob ULTRA Arena,True
401514223,2023-03-07,La Salle Explorers,LAS,Rhode Island Rams,URI,73,56,129,17,Barclays Center,True
401514039,2023-03-07,Boston College Eagles,BC,Louisville Cardinals,LOU,80,62,142,18,First Horizon Coliseum,True
401514384,2023-03-07,Grand Canyon Lopes,GCU,UT Arlington Mavericks,UTA,82,77,159,5,Michelob ULTRA Arena,True
401514294,2023-03-07,Mount St. Mary's Mountaineers,MSM,Canisius Golden Griffins,CAN,67,66,133,1,Jim Whelan Boardwalk Hall,True
401522110,2023-03-07,UMass Lowell River Hawks,UML,New Hampshire Wildcats,UNH,75,64,139,11,Kennedy Family Athletic Complex,False
401524234,2023-03-07,Texas A&M-Corpus Christi Islanders,AMCC,McNeese Cowboys,MCN,80,63,143,17,Townsley Law Arena,True
401522111,2023-03-08,Vermont Catamounts,UVM,Binghamton Bearcats,BING,79,57,136,22,Patrick Gymnasium,False
401514335,2023-03-08,Merrimack Warriors,MRMK,Fairleigh Dickinson Knights,FDU,67,66,133,1,Hammel Court,False
401514292,2023-03-08,Cleveland State Vikings,CLE,Northern Kentucky Norse,NKU,61,63,124,-2,Corteva Coliseum,True
401514283,2023-03-08,Charleston Cougars,COFC,UNC Wilmington Seahawks,UNCW,63,58,121,5,CareFirst Arena,True
401514040,2023-03-08,Virginia Tech Hokies,VT,Notre Dame Fighting Irish,ND,67,64,131,3,First Horizon Coliseum,True
401514295,2023-03-08,Fairfield Stags,FAIR,Saint Peter's Peacocks,SPU,52,70,122,-18,Jim Whelan Boardwalk Hall,True
401518888,2023-03-08,Montana Grizzlies,MONT,Northern Arizona Lumberjacks,NAU,71,83,154,-12,Idaho Central Arena,True
401524235,2023-03-08,Northwestern State Demons,NWST,New Orleans Privateers,UNO,74,70,144,4,Townsley Law Arena,True
401514402,2023-03-08,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,51,77,128,-26,Orleans Arena,True
401514385,2023-03-08,Tarleton State Texans,TAR,UT Rio Grande Valley Vaqueros,RGV,74,70,144,4,Michelob ULTRA Arena,True
401514369,2023-03-08,Oral Roberts Golden Eagles,ORU,North Dakota State Bison,NDSU,92,58,150,34,Denny Sanford Premier Center,True
401514264,2023-03-08,Cal State Bakersfield Roadrunners,CSUB,Cal State Northridge Matadors,CSUN,51,47,98,4,Lee's Family Forum,True
401514296,2023-03-08,Manhattan Jaspers,MAN,Marist Red Foxes,MRST,50,61,111,-11,Jim Whelan Boardwalk Hall,True
401518889,2023-03-08,Montana State Bobcats,MTST,Weber State Wildcats,WEB,60,58,118,2,Idaho Central Arena,True
401514263,2023-03-08,Long Beach State Beach,LBSU,Cal Poly Mustangs,CP,68,88,156,-20,Lee's Family Forum,True
401514386,2023-03-08,Stephen F. Austin Lumberjacks,SFA,Utah Tech Trailblazers,UTU,76,80,156,-4,Michelob ULTRA Arena,True
401514224,2023-03-08,Davidson Wildcats,DAV,St. Bonaventure Bonnies,SBU,65,54,119,11,Barclays Center,True
401514041,2023-03-08,Syracuse Orange,SYR,Wake Forest Demon Deacons,WAKE,74,77,151,-3,First Horizon Coliseum,True
401514973,2023-03-08,Colorado State Rams,CSU,Fresno State Bulldogs,FRES,67,65,132,2,Thomas & Mack Center,True
401514225,2023-03-08,George Mason Patriots,GMU,Richmond Spiders,RICH,62,57,119,5,Barclays Center,True
401514042,2023-03-08,Pittsburgh Panthers,PITT,Georgia Tech Yellow Jackets,GT,89,81,170,8,First Horizon Coliseum,True
401527430,2023-03-08,Grambling Tigers,GRAM,Bethune-Cookman Wildcats,BCU,87,72,159,15,Bartow Arena,True
401514403,2023-03-08,Washington Huskies,WASH,Colorado Buffaloes,COLO,68,74,142,-6,T-Mobile Arena,True
401514244,2023-03-08,St. John's Red Storm,SJU,Butler Bulldogs,BUT,76,63,139,13,Madison Square Garden,True
401514974,2023-03-08,UNLV Rebels,UNLV,Air Force Falcons,AF,78,70,148,8,Thomas & Mack Center,True
401524236,2023-03-08,Texas A&M-Corpus Christi Islanders,AMCC,Northwestern State Demons,NWST,75,71,146,4,Townsley Law Arena,True
401514226,2023-03-08,George Washington Revolutionaries,GW,Saint Joseph's Hawks,JOES,76,87,163,-11,Barclays Center,True
401514404,2023-03-08,Washington State Cougars,WSU,California Golden Bears,CAL,69,52,121,17,T-Mobile Arena,True
401514245,2023-03-08,Seton Hall Pirates,HALL,DePaul Blue Demons,DEP,65,66,131,-1,Madison Square Garden,True
401514311,2023-03-08,Howard Bison,HOW,South Carolina State Bulldogs,SCST,91,55,146,36,Norfolk Scope Arena,True
401515340,2023-03-08,Western Kentucky Hilltoppers,WKU,UTEP Miners,UTEP,73,67,140,6,Ford Center At The Star,True
401514414,2023-03-08,Wisconsin Badgers,WIS,Ohio State Buckeyes,OSU,57,65,122,-8,United Center,True
401519346,2023-03-09,South Carolina Gamecocks,SC,Ole Miss Rebels,MISS,61,67,128,-6,Bridgestone Arena,True
401514297,2023-03-09,Iona Gaels,IONA,Mount St. Mary's Mountaineers,MSM,74,54,128,20,Jim Whelan Boardwalk Hall,True
401514235,2023-03-09,West Virginia Mountaineers,WVU,Texas Tech Red Raiders,TTU,78,62,140,16,T-Mobile Center,True
401514043,2023-03-09,North Carolina Tar Heels,UNC,Boston College Eagles,BC,85,61,146,24,First Horizon Coliseum,True
401514975,2023-03-09,New Mexico Lobos,UNM,Wyoming Cowboys,WYO,87,76,163,11,Thomas & Mack Center,True
401514351,2023-03-09,Colgate Raiders,COLG,Lafayette Leopards,LAF,79,61,140,18,Cotterell Court,False
401514227,2023-03-09,Duquesne Dukes,DUQ,La Salle Explorers,LAS,70,81,151,-11,Barclays Center,True
401514246,2023-03-09,Villanova Wildcats,VILL,Georgetown Hoyas,GTWN,80,48,128,32,Madison Square Garden,True
401514312,2023-03-09,North Carolina Central Eagles,NCCU,Delaware State Hornets,DSU,89,59,148,30,Norfolk Scope Arena,True
401519347,2023-03-09,Georgia Bulldogs,UGA,LSU Tigers,LSU,67,72,139,-5,Bridgestone Arena,True
401515341,2023-03-09,Florida International Panthers,FIU,Louisiana Tech Bulldogs,LT,76,81,157,-5,Ford Center At The Star,True
401514415,2023-03-09,Nebraska Cornhuskers,NEB,Minnesota Golden Gophers,MINN,75,78,153,-3,United Center,True
401514405,2023-03-09,Utah Utes,UTAH,Stanford Cardinal,STAN,62,73,135,-11,T-Mobile Arena,True
401527431,2023-03-09,Alcorn State Braves,ALCN,Texas Southern Tigers,TXSO,62,66,128,-4,Bartow Arena,True
401515342,2023-03-09,Rice Owls,RICE,UTSA Roadrunners,UTSA,72,71,143,1,Ford Center At The Star,True
401514298,2023-03-09,Rider Broncs,RID,Saint Peter's Peacocks,SPU,62,70,132,-8,Jim Whelan Boardwalk Hall,True
401514236,2023-03-09,Oklahoma State Cowboys,OKST,Oklahoma Sooners,OU,57,49,106,8,T-Mobile Center,True
401514044,2023-03-09,NC State Wolfpack,NCSU,Virginia Tech Hokies,VT,97,77,174,20,First Horizon Coliseum,True
401519310,2023-03-09,Montana State Bobcats,MTST,Northern Arizona Lumberjacks,NAU,85,78,163,7,Idaho Central Arena,True
401514406,2023-03-09,Arizona State Sun Devils,ASU,Oregon State Beavers,ORST,63,57,120,6,T-Mobile Arena,True
401514304,2023-03-09,Toledo Rockets,TOL,Miami (OH) RedHawks,M-OH,91,75,166,16,Rocket Arena,True
401514228,2023-03-09,VCU Rams,VCU,Davidson Wildcats,DAV,71,53,124,18,Barclays Center,True
401514416,2023-03-09,Michigan Wolverines,MICH,Rutgers Scarlet Knights,RUTG,50,62,112,-12,United Center,True
401514247,2023-03-09,Marquette Golden Eagles,MARQ,St. John's Red Storm,SJU,72,70,142,2,Madison Square Garden,True
401514045,2023-03-09,Miami Hurricanes,MIA,Wake Forest Demon Deacons,WAKE,74,72,146,2,First Horizon Coliseum,True
401515330,2023-03-09,South Florida Bulls,USF,East Carolina Pirates,ECU,58,73,131,-15,Dickies Arena,True
401514237,2023-03-09,Baylor Bears,BAY,Iowa State Cyclones,ISU,72,78,150,-6,T-Mobile Center,True
401519348,2023-03-09,Florida Gators,FLA,Mississippi State Bulldogs,MSST,68,69,137,-1,Bridgestone Arena,True
401514305,2023-03-09,Ball State Cardinals,BALL,Ohio Bobcats,OHIO,70,90,160,-20,Rocket Arena,True
401514229,2023-03-09,Saint Louis Billikens,SLU,George Mason Patriots,GMU,82,54,136,28,Barclays Center,True
401514417,2023-03-09,Iowa Hawkeyes,IOWA,Ohio State Buckeyes,OSU,69,73,142,-4,United Center,True
401514046,2023-03-09,Duke Blue Devils,DUKE,Pittsburgh Panthers,PITT,96,69,165,27,First Horizon Coliseum,True
401527432,2023-03-09,Jackson State Tigers,JKST,Prairie View A&M Panthers,PV,62,60,122,2,Bartow Arena,True
401515331,2023-03-09,UCF Knights,UCF,SMU Mustangs,SMU,76,70,146,6,Dickies Arena,True
401514976,2023-03-09,San Diego State Aztecs,SDSU,Colorado State Rams,CSU,64,61,125,3,Thomas & Mack Center,True
401514407,2023-03-09,UCLA Bruins,UCLA,Colorado Buffaloes,COLO,80,69,149,11,T-Mobile Arena,True
401514387,2023-03-09,Sam Houston Bearkats,SHSU,California Baptist Lancers,CBU,64,51,115,13,Orleans Arena,True
401514268,2023-03-09,UC Irvine Anteaters,UCI,Cal State Bakersfield Roadrunners,CSUB,75,51,126,24,Lee's Family Forum,True
401514248,2023-03-09,UConn Huskies,CONN,Providence Friars,PROV,73,66,139,7,Madison Square Garden,True
401514238,2023-03-09,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,78,61,139,17,T-Mobile Center,True
401519349,2023-03-09,Tennessee Volunteers,TENN,Ole Miss Rebels,MISS,70,55,125,15,Bridgestone Arena,True
401514306,2023-03-09,Kent State Golden Flashes,KENT,Northern Illinois Huskies,NIU,76,57,133,19,Rocket Arena,True
401514230,2023-03-09,Dayton Flyers,DAY,Saint Joseph's Hawks,JOES,60,54,114,6,Barclays Center,True
401514977,2023-03-09,Nevada Wolf Pack,NEV,San José State Spartans,SJSU,77,81,158,-4,Thomas & Mack Center,True
401514408,2023-03-09,Oregon Ducks,ORE,Washington State Cougars,WSU,75,70,145,5,T-Mobile Arena,True
401514388,2023-03-09,Seattle U Redhawks,SEA,Grand Canyon Lopes,GCU,79,84,163,-5,Orleans Arena,True
401514267,2023-03-09,Cal State Fullerton Titans,CSUF,Hawai'i Rainbow Warriors,HAW,62,60,122,2,Lee's Family Forum,True
401514313,2023-03-09,Maryland Eastern Shore Hawks,UMES,Morgan State Bears,MORG,80,64,144,16,Norfolk Scope Arena,True
401515343,2023-03-09,Florida Atlantic Owls,FAU,Western Kentucky Hilltoppers,WKU,75,51,126,24,Ford Center At The Star,True
401514418,2023-03-09,Illinois Fighting Illini,ILL,Penn State Nittany Lions,PSU,76,79,155,-3,United Center,True
401514307,2023-03-09,Akron Zips,AKR,Buffalo Bulls,BUF,101,77,178,24,Rocket Arena,True
401519350,2023-03-10,Auburn Tigers,AUB,Arkansas Razorbacks,ARK,73,76,149,-3,Bridgestone Arena,True
401515345,2023-03-10,Middle Tennessee Blue Raiders,MTSU,Charlotte 49ers,CLT,66,65,131,1,Ford Center At The Star,True
401515332,2023-03-10,Wichita State Shockers,WICH,Tulsa Golden Hurricane,TLSA,81,63,144,18,Dickies Arena,True
401514299,2023-03-10,Quinnipiac Bobcats,QUIN,Marist Red Foxes,MRST,59,75,134,-16,Jim Whelan Boardwalk Hall,True
401514249,2023-03-10,Xavier Musketeers,XAV,DePaul Blue Demons,DEP,89,84,173,5,Madison Square Garden,True
401514240,2023-03-10,Texas Longhorns,TEX,Oklahoma State Cowboys,OKST,61,47,108,14,T-Mobile Center,True
401514047,2023-03-10,Virginia Cavaliers,UVA,North Carolina Tar Heels,UNC,68,59,127,9,First Horizon Coliseum,True
401514231,2023-03-10,Fordham Rams,FOR,La Salle Explorers,LAS,69,61,130,8,Barclays Center,True
401514314,2023-03-10,Norfolk State Spartans,NORF,Coppin State Eagles,COPP,73,56,129,17,Norfolk Scope Arena,True
401519351,2023-03-10,Vanderbilt Commodores,VAN,LSU Tigers,LSU,77,68,145,9,Bridgestone Arena,True
401515344,2023-03-10,North Texas Mean Green,UNT,Louisiana Tech Bulldogs,LT,74,46,120,28,Ford Center At The Star,True
401514978,2023-03-10,Boise State Broncos,BOIS,UNLV Rebels,UNLV,87,76,163,11,Thomas & Mack Center,True
401514389,2023-03-10,Utah Valley Wolverines,UVU,Tarleton State Texans,TAR,72,58,130,14,Orleans Arena,True
401514266,2023-03-10,UC Santa Barbara Gauchos,UCSB,Cal Poly Mustangs,CP,64,54,118,10,Lee's Family Forum,True
401514409,2023-03-10,Arizona Wildcats,ARIZ,Stanford Cardinal,STAN,95,84,179,11,T-Mobile Arena,True
401514419,2023-03-10,Maryland Terrapins,MD,Minnesota Golden Gophers,MINN,70,54,124,16,United Center,True
401527433,2023-03-10,Southern Jaguars,SOU,Alabama A&M Bulldogs,AAMU,63,77,140,-14,Bartow Arena,True
401515346,2023-03-10,UAB Blazers,UAB,Rice Owls,RICE,87,60,147,27,Ford Center At The Star,True
401514300,2023-03-10,Siena Saints,SIE,Niagara Purple Eagles,NIA,65,71,136,-6,Jim Whelan Boardwalk Hall,True
401514239,2023-03-10,Kansas State Wildcats,KSU,TCU Horned Frogs,TCU,67,80,147,-13,T-Mobile Center,True
401514048,2023-03-10,Clemson Tigers,CLEM,NC State Wolfpack,NCSU,80,54,134,26,First Horizon Coliseum,True
401514250,2023-03-10,Creighton Bluejays,CREI,Villanova Wildcats,VILL,87,74,161,13,Madison Square Garden,True
401514979,2023-03-10,Utah State Aggies,USU,New Mexico Lobos,UNM,91,76,167,15,Thomas & Mack Center,True
401514390,2023-03-10,Southern Utah Thunderbirds,SUU,Utah Tech Trailblazers,UTU,76,75,151,1,Orleans Arena,True
401514265,2023-03-10,UC Riverside Highlanders,UCR,UC Davis Aggies,UCD,68,52,120,16,Lee's Family Forum,True
401514410,2023-03-10,USC Trojans,USC,Arizona State Sun Devils,ASU,72,77,149,-5,T-Mobile Arena,True
401514420,2023-03-10,Purdue Boilermakers,PUR,Rutgers Scarlet Knights,RUTG,70,65,135,5,United Center,True
401515347,2023-03-10,Florida Atlantic Owls,FAU,Middle Tennessee Blue Raiders,MTSU,68,65,133,3,Ford Center At The Star,True
401519352,2023-03-10,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,72,49,121,23,Bridgestone Arena,True
401515333,2023-03-10,Houston Cougars,HOU,East Carolina Pirates,ECU,60,46,106,14,Dickies Arena,True
401514421,2023-03-10,Michigan State Spartans,MSU,Ohio State Buckeyes,OSU,58,68,126,-10,United Center,True
401527434,2023-03-10,Alabama A&M Bulldogs,AAMU,Texas Southern Tigers,TXSO,61,74,135,-13,Bartow Arena,True
401515334,2023-03-10,Cincinnati Bearcats,CIN,Temple Owls,TEM,84,54,138,30,Dickies Arena,True
401515348,2023-03-10,North Texas Mean Green,UNT,UAB Blazers,UAB,69,76,145,-7,Ford Center At The Star,True
401519353,2023-03-10,Missouri Tigers,MIZ,Tennessee Volunteers,TENN,79,71,150,8,Bridgestone Arena,True
401514308,2023-03-10,Toledo Rockets,TOL,Ohio Bobcats,OHIO,82,75,157,7,Rocket Arena,True
401514315,2023-03-10,Howard Bison,HOW,Maryland Eastern Shore Hawks,UMES,74,55,129,19,Norfolk Scope Arena,True
401514301,2023-03-10,Iona Gaels,IONA,Niagara Purple Eagles,NIA,71,59,130,12,Jim Whelan Boardwalk Hall,True
401514422,2023-03-10,Northwestern Wildcats,NU,Penn State Nittany Lions,PSU,65,67,132,-2,United Center,True
401514251,2023-03-10,Marquette Golden Eagles,MARQ,UConn Huskies,CONN,70,68,138,2,Madison Square Garden,True
401519354,2023-03-11,Texas A&M Aggies,TA&M,Arkansas Razorbacks,ARK,67,61,128,6,Bridgestone Arena,True
401515335,2023-03-11,Memphis Tigers,MEM,UCF Knights,UCF,81,76,157,5,Dickies Arena,True
401514241,2023-03-11,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,71,58,129,13,T-Mobile Center,True
401514049,2023-03-11,Miami Hurricanes,MIA,Duke Blue Devils,DUKE,78,85,163,-7,First Horizon Coliseum,True
401514309,2023-03-11,Kent State Golden Flashes,KENT,Akron Zips,AKR,79,73,152,6,Rocket Arena,True
401514302,2023-03-11,Saint Peter's Peacocks,SPU,Marist Red Foxes,MRST,57,69,126,-12,Jim Whelan Boardwalk Hall,True
401514316,2023-03-11,North Carolina Central Eagles,NCCU,Norfolk State Spartans,NORF,65,72,137,-7,Norfolk Scope Arena,True
401514411,2023-03-11,UCLA Bruins,UCLA,Oregon Ducks,ORE,75,56,131,19,T-Mobile Arena,True
401514391,2023-03-11,Sam Houston Bearkats,SHSU,Grand Canyon Lopes,GCU,75,78,153,-3,Orleans Arena,True
401514269,2023-03-11,UC Irvine Anteaters,UCI,Cal State Fullerton Titans,CSUF,80,83,163,-3,Lee's Family Forum,True
401514252,2023-03-11,Xavier Musketeers,XAV,Creighton Bluejays,CREI,82,60,142,22,Madison Square Garden,True
401514423,2023-03-11,Indiana Hoosiers,IU,Maryland Terrapins,MD,70,60,130,10,United Center,True
401527435,2023-03-11,Grambling Tigers,GRAM,Jackson State Tigers,JKST,78,69,147,9,Bartow Arena,True
401514980,2023-03-11,San Diego State Aztecs,SDSU,San José State Spartans,SJSU,64,49,113,15,Thomas & Mack Center,True
401519355,2023-03-11,Kentucky Wildcats,UK,Vanderbilt Commodores,VAN,73,80,153,-7,Bridgestone Arena,True
401514210,2023-03-11,Virginia Cavaliers,UVA,Clemson Tigers,CLEM,76,56,132,20,First Horizon Coliseum,True
401515336,2023-03-11,Tulane Green Wave,TULN,Wichita State Shockers,WICH,82,76,158,6,Dickies Arena,True
401514242,2023-03-11,Texas Longhorns,TEX,TCU Horned Frogs,TCU,66,60,126,6,T-Mobile Center,True
401514392,2023-03-11,Utah Valley Wolverines,UVU,Southern Utah Thunderbirds,SUU,88,89,177,-1,Orleans Arena,True
401514270,2023-03-11,UC Santa Barbara Gauchos,UCSB,UC Riverside Highlanders,UCR,92,87,179,5,Lee's Family Forum,True
401514412,2023-03-11,Arizona Wildcats,ARIZ,Arizona State Sun Devils,ASU,78,59,137,19,T-Mobile Arena,True
401514981,2023-03-11,Boise State Broncos,BOIS,Utah State Aggies,USU,62,72,134,-10,Thomas & Mack Center,True
401522112,2023-03-11,Vermont Catamounts,UVM,UMass Lowell River Hawks,UML,72,59,131,13,Patrick Gymnasium,False
401515350,2023-03-11,Yale Bulldogs,YALE,Cornell Big Red,COR,80,60,140,20,Jadwin Gymnasium,True
401519356,2023-03-11,Alabama Crimson Tide,ALA,Missouri Tigers,MIZ,72,61,133,11,Bridgestone Arena,True
401514424,2023-03-11,Purdue Boilermakers,PUR,Ohio State Buckeyes,OSU,80,66,146,14,United Center,True
401514317,2023-03-11,Howard Bison,HOW,Norfolk State Spartans,NORF,65,64,129,1,Norfolk Scope Arena,True
401514232,2023-03-11,VCU Rams,VCU,Saint Louis Billikens,SLU,90,78,168,12,Barclays Center,True
401515351,2023-03-11,Princeton Tigers,PRIN,Pennsylvania Quakers,PENN,77,70,147,7,Jadwin Gymnasium,False
401515337,2023-03-11,Houston Cougars,HOU,Cincinnati Bearcats,CIN,69,48,117,21,Dickies Arena,True
401514425,2023-03-11,Indiana Hoosiers,IU,Penn State Nittany Lions,PSU,73,77,150,-4,United Center,True
401514233,2023-03-11,Dayton Flyers,DAY,Fordham Rams,FOR,78,68,146,10,Barclays Center,True
401519357,2023-03-11,Texas A&M Aggies,TA&M,Vanderbilt Commodores,VAN,87,75,162,12,Bridgestone Arena,True
401527436,2023-03-11,Grambling Tigers,GRAM,Texas Southern Tigers,TXSO,58,61,119,-3,Bartow Arena,True
401515338,2023-03-11,Memphis Tigers,MEM,Tulane Green Wave,TULN,94,54,148,40,Dickies Arena,True
401514982,2023-03-11,San Diego State Aztecs,SDSU,Utah State Aggies,USU,62,57,119,5,Thomas & Mack Center,True
401514243,2023-03-11,Kansas Jayhawks,KU,Texas Longhorns,TEX,56,76,132,-20,T-Mobile Center,True
401514253,2023-03-11,Marquette Golden Eagles,MARQ,Xavier Musketeers,XAV,65,51,116,14,Madison Square Garden,True
401514310,2023-03-12,Toledo Rockets,TOL,Kent State Golden Flashes,KENT,78,93,171,-15,Rocket Arena,True
401514303,2023-03-12,Iona Gaels,IONA,Marist Red Foxes,MRST,76,55,131,21,Jim Whelan Boardwalk Hall,True
401515349,2023-03-12,Florida Atlantic Owls,FAU,UAB Blazers,UAB,78,56,134,22,Ford Center At The Star,True
401514211,2023-03-12,Virginia Cavaliers,UVA,Duke Blue Devils,DUKE,49,59,108,-10,First Horizon Coliseum,True
401514271,2023-03-12,UC Santa Barbara Gauchos,UCSB,Cal State Fullerton Titans,CSUF,72,62,134,10,Lee's Family Forum,True
401514413,2023-03-12,UCLA Bruins,UCLA,Arizona Wildcats,ARIZ,59,61,120,-2,T-Mobile Arena,True
401514393,2023-03-12,Southern Utah Thunderbirds,SUU,Grand Canyon Lopes,GCU,66,84,150,-18,Orleans Arena,True
401515352,2023-03-12,Yale Bulldogs,YALE,Princeton Tigers,PRIN,65,74,139,-9,Jadwin Gymnasium,True
401519358,2023-03-12,Alabama Crimson Tide,ALA,Texas A&M Aggies,TA&M,82,63,145,19,Bridgestone Arena,True
401514234,2023-03-12,VCU Rams,VCU,Dayton Flyers,DAY,68,56,124,12,Barclays Center,True
401515339,2023-03-12,Houston Cougars,HOU,Memphis Tigers,MEM,65,75,140,-10,Dickies Arena,True
401514426,2023-03-12,Purdue Boilermakers,PUR,Penn State Nittany Lions,PSU,67,65,132,2,United Center,True
401522117,2023-03-14,Texas A&M-Corpus Christi Islanders,AMCC,Southeast Missouri State Redhawks,SEMO,75,71,146,4,UD Arena,True
401522116,2023-03-15,Mississippi State Bulldogs,MSST,Pittsburgh Panthers,PITT,59,60,119,-1,UD Arena,True
401522118,2023-03-15,Texas Southern Tigers,TXSO,Fairleigh Dickinson Knights,FDU,61,84,145,-23,UD Arena,True
401522119,2023-03-16,Arizona State Sun Devils,ASU,Nevada Wolf Pack,NEV,98,73,171,25,UD Arena,True
401522122,2023-03-16,Maryland Terrapins,MD,West Virginia Mountaineers,WVU,67,65,132,2,Legacy Arena at BJCC,True
401522130,2023-03-16,Virginia Cavaliers,UVA,Furman Paladins,FUR,67,68,135,-1,Kia Center,True
401522135,2023-03-16,Missouri Tigers,MIZ,Utah State Aggies,USU,76,65,141,11,Golden 1 Center,True
401522125,2023-03-16,Kansas Jayhawks,KU,Howard Bison,HOW,96,68,164,28,Wells Fargo Arena,True
401522123,2023-03-16,Alabama Crimson Tide,ALA,Texas A&M-Corpus Christi Islanders,AMCC,96,75,171,21,Legacy Arena at BJCC,True
401522131,2023-03-16,San Diego State Aztecs,SDSU,Charleston Cougars,COFC,63,57,120,6,Kia Center,True
401522134,2023-03-16,Arizona Wildcats,ARIZ,Princeton Tigers,PRIN,55,59,114,-4,Golden 1 Center,True
401522126,2023-03-16,Arkansas Razorbacks,ARK,Illinois Fighting Illini,ILL,73,63,136,10,Wells Fargo Arena,True
401522120,2023-03-16,Iowa Hawkeyes,IOWA,Auburn Tigers,AUB,75,83,158,-8,Legacy Arena at BJCC,True
401522128,2023-03-16,Duke Blue Devils,DUKE,Oral Roberts Golden Eagles,ORU,74,51,125,23,Kia Center,True
401522133,2023-03-16,Northwestern Wildcats,NU,Boise State Broncos,BOIS,75,67,142,8,Golden 1 Center,True
401522124,2023-03-16,Texas Longhorns,TEX,Colgate Raiders,COLG,81,61,142,20,Wells Fargo Arena,True
401522121,2023-03-17,Houston Cougars,HOU,Northern Kentucky Norse,NKU,63,52,115,11,Legacy Arena at BJCC,True
401522129,2023-03-17,Tennessee Volunteers,TENN,Louisiana Ragin' Cajuns,UL,58,55,113,3,Kia Center,True
401522132,2023-03-17,UCLA Bruins,UCLA,UNC Asheville Bulldogs,UNCA,86,53,139,33,Golden 1 Center,True
401522127,2023-03-17,Texas A&M Aggies,TA&M,Penn State Nittany Lions,PSU,59,76,135,-17,Wells Fargo Arena,True
401522142,2023-03-17,Michigan State Spartans,MSU,USC Trojans,USC,72,62,134,10,Nationwide Arena,True
401522156,2023-03-17,Xavier Musketeers,XAV,Kennesaw State Owls,KENN,72,67,139,5,First Horizon Coliseum,True
401522151,2023-03-17,Baylor Bears,BAY,UC Santa Barbara Gauchos,UCSB,74,56,130,18,Ball Arena,True
401522137,2023-03-17,Saint Mary's Gaels,SMC,VCU Rams,VCU,63,51,114,12,MVP Arena,True
401522141,2023-03-17,Marquette Golden Eagles,MARQ,Vermont Catamounts,UVM,78,61,139,17,Nationwide Arena,True
401522157,2023-03-17,Iowa State Cyclones,ISU,Pittsburgh Panthers,PITT,41,59,100,-18,First Horizon Coliseum,True
401522152,2023-03-17,Creighton Bluejays,CREI,NC State Wolfpack,NCSU,72,63,135,9,Ball Arena,True
401522136,2023-03-17,UConn Huskies,CONN,Iona Gaels,IONA,87,63,150,24,MVP Arena,True
401522145,2023-03-17,Purdue Boilermakers,PUR,Fairleigh Dickinson Knights,FDU,58,63,121,-5,Nationwide Arena,True
401522154,2023-03-17,Kentucky Wildcats,UK,Providence Friars,PROV,61,53,114,8,First Horizon Coliseum,True
401522148,2023-03-17,Gonzaga Bulldogs,GONZ,Grand Canyon Lopes,GCU,82,70,152,12,Ball Arena,True
401522139,2023-03-17,Miami Hurricanes,MIA,Drake Bulldogs,DRKE,63,56,119,7,MVP Arena,True
401522144,2023-03-18,Memphis Tigers,MEM,Florida Atlantic Owls,FAU,65,66,131,-1,Nationwide Arena,True
401522153,2023-03-18,Kansas State Wildcats,KSU,Montana State Bobcats,MTST,77,65,142,12,First Horizon Coliseum,True
401522149,2023-03-18,TCU Horned Frogs,TCU,Arizona State Sun Devils,ASU,72,70,142,2,Ball Arena,True
401522138,2023-03-18,Indiana Hoosiers,IU,Kent State Golden Flashes,KENT,71,60,131,11,MVP Arena,True
401522167,2023-03-18,San Diego State Aztecs,SDSU,Furman Paladins,FUR,75,52,127,23,Kia Center,True
401522166,2023-03-18,Tennessee Volunteers,TENN,Duke Blue Devils,DUKE,65,52,117,13,Kia Center,True
