game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401745966,2025-03-20,Texas A&M Aggies,TA&M,Yale Bulldogs,YALE,80,71,151,9,Ball Arena,True
401745978,2025-03-20,Clemson Tigers,CLEM,McNeese Cowboys,MCN,67,69,136,-2,Amica Mutual Pavilion,True
401745963,2025-03-21,Michigan Wolverines,MICH,UC San Diego Tritons,UCSD,68,65,133,3,Ball Arena,True
401745968,2025-03-20,BYU Cougars,BYU,VCU Rams,VCU,80,71,151,9,Ball Arena,True
401745985,2025-03-20,Missouri Tigers,MIZ,Drake Bulldogs,DRKE,57,67,124,-10,INTRUST Bank Arena,True
401745987,2025-03-20,Kansas Jayhawks,KU,Arkansas Razorbacks,ARK,72,79,151,-7,Amica Mutual Pavilion,True
401745983,2025-03-21,UCLA Bruins,UCLA,Utah State Aggies,USU,72,47,119,25,Rupp Arena,True
401745959,2025-03-20,Louisville Cardinals,LOU,Creighton Bluejays,CREI,75,89,164,-14,Rupp Arena,True
401745974,2025-03-20,Gonzaga Bulldogs,GONZ,Georgia Bulldogs,UGA,89,68,157,21,INTRUST Bank Arena,True
401746003,2025-03-21,Duke Blue Devils,DUKE,Mount St. Mary's Mountaineers,MSM,93,49,142,44,Lenovo Center,True
401746017,2025-03-21,Florida Gators,FLA,Norfolk State Spartans,NORF,95,69,164,26,Lenovo Center,True
401746014,2025-03-21,Alabama Crimson Tide,ALA,Robert Morris Colonials,RMU,90,81,171,9,Rocket Arena,True
401746001,2025-03-22,Michigan State Spartans,MSU,Bryant Bulldogs,BRY,87,62,149,25,Rocket Arena,True
401745997,2025-03-21,Iowa State Cyclones,ISU,Lipscomb Bisons,LIP,82,55,137,27,Fiserv Forum,True
401746016,2025-03-21,Kentucky Wildcats,UK,Troy Trojans,TROY,76,57,133,19,Fiserv Forum,True
401746021,2025-03-21,Maryland Terrapins,MD,Grand Canyon Lopes,GCU,81,49,130,32,Climate Pledge Arena,True
401746009,2025-03-21,Arizona Wildcats,ARIZ,Akron Zips,AKR,93,65,158,28,Climate Pledge Arena,True
401746019,2025-03-21,Memphis Tigers,MEM,Colorado State Rams,CSU,70,78,148,-8,Climate Pledge Arena,True
401746007,2025-03-22,Oregon Ducks,ORE,Liberty Flames,LIB,81,52,133,29,Climate Pledge Arena,True
401745995,2025-03-21,Ole Miss Rebels,MISS,North Carolina Tar Heels,UNC,71,64,135,7,Fiserv Forum,True
401746015,2025-03-22,Illinois Fighting Illini,ILL,Xavier Musketeers,XAV,86,73,159,13,Fiserv Forum,True
401746012,2025-03-21,Saint Mary's Gaels,SMC,Vanderbilt Commodores,VAN,59,56,115,3,Rocket Arena,True
401745999,2025-03-21,Marquette Golden Eagles,MARQ,New Mexico Lobos,UNM,66,75,141,-9,Rocket Arena,True
401746005,2025-03-21,Mississippi State Bulldogs,MSST,Baylor Bears,BAY,72,75,147,-3,Lenovo Center,True
401746018,2025-03-22,UConn Huskies,CONN,Oklahoma Sooners,OU,67,59,126,8,Lenovo Center,True
401746042,2025-03-22,Auburn Tigers,AUB,Creighton Bluejays,CREI,82,70,152,12,Rupp Arena,True
401746038,2025-03-23,Houston Cougars,HOU,Gonzaga Bulldogs,GONZ,81,76,157,5,INTRUST Bank Arena,True
401746032,2025-03-22,St. John's Red Storm,SJU,Arkansas Razorbacks,ARK,66,75,141,-9,Amica Mutual Pavilion,True
401746044,2025-03-23,Tennessee Volunteers,TENN,UCLA Bruins,UCLA,67,58,125,9,Rupp Arena,True
401746040,2025-03-22,Texas Tech Red Raiders,TTU,Drake Bulldogs,DRKE,77,64,141,13,INTRUST Bank Arena,True
401746034,2025-03-23,Wisconsin Badgers,WIS,BYU Cougars,BYU,89,91,180,-2,Ball Arena,True
401746030,2025-03-22,Purdue Boilermakers,PUR,McNeese Cowboys,MCN,76,62,138,14,Amica Mutual Pavilion,True
401746036,2025-03-22,Texas A&M Aggies,TA&M,Michigan Wolverines,MICH,79,91,170,-12,Ball Arena,True
401746050,2025-03-23,Florida Gators,FLA,UConn Huskies,CONN,77,75,152,2,Lenovo Center,True
401746049,2025-03-23,Duke Blue Devils,DUKE,Baylor Bears,BAY,89,66,155,23,Lenovo Center,True
401746052,2025-03-23,Alabama Crimson Tide,ALA,Saint Mary's Gaels,SMC,80,66,146,14,Rocket Arena,True
401746054,2025-03-24,Michigan State Spartans,MSU,New Mexico Lobos,UNM,71,63,134,8,Rocket Arena,True
401746048,2025-03-23,Kentucky Wildcats,UK,Illinois Fighting Illini,ILL,84,75,159,9,Fiserv Forum,True
401746047,2025-03-24,Iowa State Cyclones,ISU,Ole Miss Rebels,MISS,78,91,169,-13,Fiserv Forum,True
401746046,2025-03-23,Maryland Terrapins,MD,Colorado State Rams,CSU,72,71,143,1,Climate Pledge Arena,True
401746045,2025-03-24,Arizona Wildcats,ARIZ,Oregon Ducks,ORE,87,83,170,4,Climate Pledge Arena,True
401746065,2025-03-27,Florida Gators,FLA,Maryland Terrapins,MD,87,71,158,16,Chase Center,True
401746061,2025-03-28,Duke Blue Devils,DUKE,Arizona Wildcats,ARIZ,100,93,193,7,Prudential Center,True
401746062,2025-03-27,Alabama Crimson Tide,ALA,BYU Cougars,BYU,113,88,201,25,Prudential Center,True
401746063,2025-03-28,Texas Tech Red Raiders,TTU,Arkansas Razorbacks,ARK,85,83,168,2,Chase Center,True
401746069,2025-03-29,Auburn Tigers,AUB,Michigan Wolverines,MICH,78,65,143,13,State Farm Arena,True
401746071,2025-03-29,Houston Cougars,HOU,Purdue Boilermakers,PUR,62,60,122,2,Lucas Oil Stadium,True
401746070,2025-03-28,Michigan State Spartans,MSU,Ole Miss Rebels,MISS,73,70,143,3,State Farm Arena,True
401746072,2025-03-28,Tennessee Volunteers,TENN,Kentucky Wildcats,UK,78,65,143,13,Lucas Oil Stadium,True
401746077,2025-03-29,Florida Gators,FLA,Texas Tech Red Raiders,TTU,84,79,163,5,Chase Center,True
401746076,2025-03-30,Duke Blue Devils,DUKE,Alabama Crimson Tide,ALA,85,65,150,20,Prudential Center,True
401746079,2025-03-30,Houston Cougars,HOU,Tennessee Volunteers,TENN,69,50,119,19,Lucas Oil Stadium,True
401746078,2025-03-30,Auburn Tigers,AUB,Michigan State Spartans,MSU,70,64,134,6,State Farm Arena,True
401746081,2025-04-05,Auburn Tigers,AUB,Florida Gators,FLA,73,79,152,-6,Alamodome,True
401746080,2025-04-06,Duke Blue Devils,DUKE,Houston Cougars,HOU,67,70,137,-3,Alamodome,True
401746082,2025-04-08,Houston Cougars,HOU,Florida Gators,FLA,63,65,128,-2,Alamodome,True
