event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
194a02fe495036c7145314511a65f036,2024-11-07T02:00:00Z,Utah State Aggies,Alcorn St Braves,Utah St.,Alcorn St.,draftkings,2024-11-07T01:55:39Z,2024-11-07,2025,False,-16.5
c7053182a53cc649d5366bdb4ecb3ddd,2024-11-07T02:00:00Z,Boise State Broncos,Oakland Golden Grizzlies,Boise St.,Oakland,draftkings,2024-11-07T01:55:39Z,2024-11-07,2025,False,-10.0
66780d7ee14b6f24be2016ae569fcca1,2024-11-07T02:00:00Z,Creighton Bluejays,UT Rio Grande Valley Vaqueros,Creighton,UTRGV,draftkings,2024-11-07T01:55:39Z,2024-11-07,2025,False,-17.5
3513cfa1706ad3667fbb7f2d8776f3a9,2024-11-07T02:00:00Z,Eastern Washington Eagles,Seattle Redhawks,Eastern Washington,Seattle,draftkings,2024-11-07T01:55:39Z,2024-11-07,2025,False,4.5
98331496b437fddff488da3729e492c4,2024-11-07T02:00:00Z,Pepperdine Waves,Western Illinois Leathernecks,Pepperdine,Western Illinois,draftkings,2024-11-07T01:55:39Z,2024-11-07,2025,False,-3.0
6cb194f2cd266a78c553138521514eb6,2024-11-07T03:00:00Z,San Diego St Aztecs,UC San Diego Tritons,San Diego St.,UC San Diego,draftkings,2024-11-07T02:55:39Z,2024-11-07,2025,False,-6.0
d26af9ce04f4b1d3b42ba83893a5f58a,2024-11-07T23:30:00Z,Delaware Blue Hens,Robert Morris Colonials,Delaware,Robert Morris,draftkings,2024-11-07T23:25:39Z,2024-11-07,2025,False,-3.5
05cf7df05731185b2ce783a8e32a5df0,2024-11-08T00:00:00Z,Central Michigan Chippewas,Stony Brook Seawolves,Central Michigan,Stony Brook,draftkings,2024-11-07T23:55:39Z,2024-11-08,2025,False,-3.5
66e65826b3e95891dc87e02657d82f9a,2024-11-08T00:00:00Z,North Florida Ospreys,Charleston Southern Buccaneers,North Florida,Charleston So.,draftkings,2024-11-07T23:55:39Z,2024-11-08,2025,False,-4.5
104f730f858bdd377afd2d2919f0f075,2024-11-08T00:00:00Z,Pennsylvania Quakers,Maryland-Eastern Shore Hawks,Penn,Maryland Eastern Shore,draftkings,2024-11-07T23:55:39Z,2024-11-08,2025,False,-12.0
f95e21f22ba64c5b4168032dcee3fbe5,2024-11-08T00:00:00Z,Wake Forest Demon Deacons,North Carolina A&T Aggies,Wake Forest,North Carolina A&T,draftkings,2024-11-07T23:55:39Z,2024-11-08,2025,False,-15.5
ca29c18d7709830c26c224a6625fd146,2024-11-08T00:30:00Z,UAB Blazers,Southern Miss Golden Eagles,UAB,Southern Miss,draftkings,2024-11-08T00:25:39Z,2024-11-08,2025,False,-8.0
178a72bdc25a6925e76d836e156951ac,2024-11-08T01:00:00Z,Southern Indiana Screaming Eagles,Bucknell Bison,Southern Indiana,Bucknell,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,1.5
6f9ece39e611dc331bf2b0a55f8aacc8,2024-11-08T01:00:00Z,DePaul Blue Demons,Prairie View Panthers,DePaul,Prairie View A&M,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-9.5
0a037d55d961239c45b57bf8d0142d69,2024-11-08T01:00:00Z,Loyola (Chi) Ramblers,Detroit Mercy Titans,Loyola Chicago,Detroit Mercy,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-14.5
597b5bb5261ff9e8e75b7fcb9ca5e461,2024-11-08T01:00:00Z,SMU Mustangs,Florida A&M Rattlers,SMU,Florida A&M,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-19.5
374742a91532e378087671b85b0e7415,2024-11-08T01:00:00Z,Florida Gators,Jacksonville Dolphins,Florida,Jacksonville,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-14.5
6d2260b79a5803f189a99446e946ecc4,2024-11-08T01:00:00Z,Iowa Hawkeyes,Southern Jaguars,Iowa,Southern,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-16.0
a1d3fcf603fa76500eefd99325a71df3,2024-11-08T01:00:00Z,Michigan St Spartans,Niagara Purple Eagles,Michigan St.,Niagara,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-17.5
5f82ce9023c2a1c04490e51cdb3e3a84,2024-11-08T01:00:00Z,Northern Iowa Panthers,Milwaukee Panthers,Northern Iowa,Milwaukee,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-3.5
05ef9c95ffc68396a41758c954d3155d,2024-11-08T01:00:00Z,Wisconsin Badgers,Montana St Bobcats,Wisconsin,Montana St.,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-10.0
0f31d8a4a42a48cc2e0274b8ba99d54e,2024-11-08T01:00:00Z,Stetson Hatters,Omaha Mavericks,Stetson,Nebraska Omaha,draftkings,2024-11-08T00:55:39Z,2024-11-08,2025,False,-2.5
7fdad292c426c229b10878ddef6cb376,2024-11-08T01:30:00Z,North Dakota St Bison,Illinois St Redbirds,North Dakota St.,Illinois St.,draftkings,2024-11-08T01:25:38Z,2024-11-08,2025,False,-2.0
2d7f1506a125d6245871dba92d2564d6,2024-11-08T02:00:00Z,Air Force Falcons,Jacksonville St Gamecocks,Air Force,Jacksonville St.,draftkings,2024-11-08T01:55:38Z,2024-11-08,2025,False,-1.0
bb94eda7ada1f1d7e41c4e912a2fe258,2024-11-08T03:00:00Z,California Golden Bears,Cal Poly Mustangs,California,Cal Poly,draftkings,2024-11-08T02:55:39Z,2024-11-08,2025,False,-8.0
1f34c8e81d4bdb3fc278f266f413f548,2024-11-08T03:00:00Z,Saint Mary's Gaels,Chattanooga Mocs,Saint Mary's,Chattanooga,draftkings,2024-11-08T02:55:39Z,2024-11-08,2025,False,-9.0
13c6e20adff8e6d0f5b47cdb71fb6359,2024-11-08T03:00:00Z,USC Trojans,Idaho State Bengals,USC,Idaho St.,draftkings,2024-11-08T02:55:39Z,2024-11-08,2025,False,-14.5
d2fc03377333ea0a4b3a70e11206cc34,2024-11-08T03:30:00Z,Utah Utes,Central Arkansas Bears,Utah,Central Arkansas,draftkings,2024-11-08T03:25:39Z,2024-11-08,2025,False,-18.0
0718ad6aab72429e29210d929e71e2ad,2024-11-08T03:30:00Z,Idaho Vandals,UC Davis Aggies,Idaho,UC Davis,draftkings,2024-11-08T03:25:39Z,2024-11-08,2025,False,0.5
2b30c08710a2c0f4f684683ceedea47b,2024-11-08T18:00:00Z,North Carolina Central Eagles,Gardner-Webb Bulldogs,North Carolina Central,Gardner Webb,draftkings,2024-11-08T17:55:39Z,2024-11-08,2025,False,-1.0
de8be4af0470486ab63d65882c213694,2024-11-08T21:00:00Z,Stanford Cardinal,CSU Fullerton Titans,Stanford,Cal St. Fullerton,draftkings,2024-11-08T20:55:39Z,2024-11-08,2025,False,-10.0
25791be27515fb32f5efbb75bfca850c,2024-11-08T23:00:00Z,Duke Blue Devils,Army Knights,Duke,Army,draftkings,2024-11-08T22:55:39Z,2024-11-08,2025,False,-18.5
816df7c64dbc67576463746c58c63303,2024-11-08T23:00:00Z,VCU Rams,Boston College Eagles,VCU,Boston College,draftkings,2024-11-08T22:55:39Z,2024-11-08,2025,False,-6.0
35bb4fe37129cfba93f193a348a6c7f5,2024-11-08T23:00:00Z,Cornell Big Red,Samford Bulldogs,Cornell,Samford,draftkings,2024-11-08T22:55:39Z,2024-11-08,2025,False,1.0
4fa4844e92f237e1e2fd71fbc66bbee1,2024-11-08T23:00:00Z,Xavier Musketeers,IUPUI Jaguars,Xavier,IUPUI,fanduel,2024-11-08T22:55:39Z,2024-11-08,2025,False,-17.5
78ce553cfa468a00e9aada25fb4fee12,2024-11-08T23:00:00Z,Penn State Nittany Lions,UMBC Retrievers,Penn St.,UMBC,draftkings,2024-11-08T22:55:39Z,2024-11-08,2025,False,-13.5
60f92002ad3272d02bb8ccb75b0a3384,2024-11-08T23:30:00Z,Butler Bulldogs,Austin Peay Governors,Butler,Austin Peay,draftkings,2024-11-08T23:25:39Z,2024-11-08,2025,False,-9.5
0abd89c5c261ee67085d1de074211f97,2024-11-09T00:00:00Z,Bowling Green Falcons,Davidson Wildcats,Bowling Green,Davidson,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,2.5
a516607851b36a27f9d82133149dd0c3,2024-11-09T00:00:00Z,Bryant Bulldogs,Siena Saints,Bryant,Siena,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-6.5
9f52272e1f3f403a3cacedf345d7ed76,2024-11-09T00:00:00Z,Saint Joseph's Hawks,Central Connecticut St Blue Devils,Saint Joseph's,Central Connecticut,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-10.5
c2ead9dc4fae3471f9793002acdb1f7d,2024-11-09T00:00:00Z,Charleston Cougars,South Florida Bulls,Charleston,South Florida,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-2.5
84ec20a64b46f23397e043e19a4bdde9,2024-11-09T00:00:00Z,Cincinnati Bearcats,Morehead St Eagles,Cincinnati,Morehead St.,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-16.5
0724e54441b06857e6a0299bb0e49a90,2024-11-09T00:00:00Z,Clemson Tigers,St. Francis (PA) Red Flash,Clemson,St. Francis PA,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-17.0
42e021209e12b349600785c43a573917,2024-11-09T00:00:00Z,East Tennessee St Buccaneers,Eastern Kentucky Colonels,East Tennessee St.,Eastern Kentucky,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-6.0
1db115d1c9b83bfa24d6251d1f819f1c,2024-11-09T00:00:00Z,UCF Knights,Fort Wayne Mastodons,UCF,Purdue Fort Wayne,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-6.0
3070d98e9b9e0cede179a2b0388952ef,2024-11-09T00:00:00Z,GW Revolutionaries,Hampton Pirates,George Washington,Hampton,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-7.5
e1a12d559364ce369b377033aed61ae8,2024-11-09T00:00:00Z,UNC Wilmington Seahawks,Georgia Southern Eagles,UNC Wilmington,Georgia Southern,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-3.0
b30241aebab024ae311b95764ed0e6be,2024-11-09T00:00:00Z,Ole Miss Rebels,Grambling St Tigers,Ole Miss,Grambling St.,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-14.0
477cb46461930bfd797711f94ea2096c,2024-11-09T00:00:00Z,Green Bay Phoenix,St. Thomas (MN) Tommies,Green Bay,St. Thomas MN,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,2.0
ca8f9fca2f84cb2e6f72b7dafa35de6d,2024-11-09T00:00:00Z,Hofstra Pride,Iona Gaels,Hofstra,Iona,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-2.5
fdc560c09dca61f43ecae62a79b96f8c,2024-11-09T00:00:00Z,Rhode Island Rams,Holy Cross Crusaders,Rhode Island,Holy Cross,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-11.5
56ae72fe381d846c300385596eee7429,2024-11-09T00:00:00Z,West Virginia Mountaineers,Massachusetts Minutemen,West Virginia,Massachusetts,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-5.0
de76888080d131e8dc31787ab7444f7d,2024-11-09T00:00:00Z,Pittsburgh Panthers,Murray St Racers,Pittsburgh,Murray St.,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-7.5
645ed21bd1753cf05574abab7909d1f7,2024-11-09T00:00:00Z,NC State Wolfpack,Presbyterian Blue Hose,NC State,Presbyterian,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-12.5
e10dbb46909dae5775143c9f513fe3cc,2024-11-09T00:00:00Z,Purdue Boilermakers,Northern Kentucky Norse,Purdue,Northern Kentucky,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-12.5
815a09de51de997cfd7e2d25a98d2ec2,2024-11-09T00:00:00Z,Queens University Royals,Western Carolina Catamounts,Queens,Western Carolina,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-2.0
42a6d834041bfea543df5d28c3e770ac,2024-11-09T00:00:00Z,Radford Highlanders,William & Mary Tribe,Radford,William & Mary,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,1.0
4a3fb28505310adedefc4b28fbf358ce,2024-11-09T00:00:00Z,South Carolina Gamecocks,South Carolina St Bulldogs,South Carolina,South Carolina St.,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-11.5
7b635c9686bcfb5f06b7629360d8fcd5,2024-11-09T00:00:00Z,Virginia Tech Hokies,South Carolina Upstate Spartans,Virginia Tech,USC Upstate,draftkings,2024-11-08T23:55:39Z,2024-11-09,2025,False,-14.5
a29fc9c63590bfc4bd28b90e02de21eb,2024-11-09T00:30:00Z,Kansas Jayhawks,North Carolina Tar Heels,Kansas,North Carolina,draftkings,2024-11-09T00:25:39Z,2024-11-09,2025,False,-8.5
05235081bfe7d3b5e64bc0d4aa09b6a5,2024-11-09T00:30:00Z,Belmont Bruins,Furman Paladins,Belmont,Furman,draftkings,2024-11-09T00:25:39Z,2024-11-09,2025,False,-1.5
fa7a2421631e7a9648077be96fa8a1e8,2024-11-09T00:30:00Z,Mississippi St Bulldogs,Georgia St Panthers,Mississippi St.,Georgia St.,draftkings,2024-11-09T00:25:39Z,2024-11-09,2025,False,-13.5
548896f4748a35e33d1493603f75d09b,2024-11-09T00:30:00Z,Nicholls St Colonels,South Alabama Jaguars,Nicholls St.,South Alabama,draftkings,2024-11-09T00:25:39Z,2024-11-09,2025,False,-3.0
8273a6ea6041de48f2f7860679a35d20,2024-11-09T00:30:00Z,Tulane Green Wave,UL Monroe Warhawks,Tulane,Louisiana Monroe,draftkings,2024-11-09T00:25:39Z,2024-11-09,2025,False,-6.0
e21290f0c3bd247d805bbdf0ccb9ed2c,2024-11-09T01:00:00Z,Alabama Crimson Tide,Arkansas St Red Wolves,Alabama,Arkansas St.,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-15.0
aef823327ba7907aa1d724507bf39974,2024-11-09T01:00:00Z,TCU Horned Frogs,Florida Gulf Coast Eagles,TCU,Florida Gulf Coast,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-10.5
20421d113b21fa4072303519a0e6bb53,2024-11-09T01:00:00Z,Texas Longhorns,Houston Christian Huskies,Texas,Houston Christian,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-18.5
5a325975d02be1754388d1e3836d4218,2024-11-09T01:00:00Z,Missouri Tigers,Howard Bison,Missouri,Howard,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-11.5
7218de8097be0e673f1dbefeb8ae8433,2024-11-09T01:00:00Z,Illinois Fighting Illini,SIU-Edwardsville Cougars,Illinois,SIU Edwardsville,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-16.0
052b352c101efe784a8a56bb92dc912d,2024-11-09T01:00:00Z,Maryland Terrapins,Mt. St. Mary's Mountaineers,Maryland,Mount St. Mary's,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-14.0
8b2ecd19a26e1cb3144423b61ad42e3e,2024-11-09T01:00:00Z,Texas A&M Aggies,Texas A&M-Commerce Lions,Texas A&M,Texas A&M Commerce,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,-19.0
83703970ca2455ff4e12b4c1c9e537ac,2024-11-09T01:00:00Z,UIC Flames,Yale Bulldogs,UIC,Yale,draftkings,2024-11-09T00:55:38Z,2024-11-09,2025,False,3.0
065c8fc63f80f970949a5695a28a779b,2024-11-09T01:30:00Z,Arizona St Sun Devils,Santa Clara Broncos,Arizona St.,Santa Clara,draftkings,2024-11-09T01:25:39Z,2024-11-09,2025,False,3.0
5fbdac3825a0de16a101e8f93b236b43,2024-11-09T01:30:00Z,Navy Midshipmen,Harvard Crimson,Navy,Harvard,draftkings,2024-11-09T01:25:39Z,2024-11-09,2025,False,-1.0
a2549f0b3578c7cdda81dfd4b6869ea4,2024-11-09T02:00:00Z,BYU Cougars,UC Riverside Highlanders,BYU,UC Riverside,draftkings,2024-11-09T01:55:39Z,2024-11-09,2025,False,-13.0
50a80a602bfd5e4a7c0b63a610cbd35b,2024-11-09T02:00:00Z,Colorado Buffaloes,N Colorado Bears,Colorado,Northern Colorado,draftkings,2024-11-09T01:55:39Z,2024-11-09,2025,False,-7.0
c50e2858e3f30057149ca36740a3d6e5,2024-11-09T02:00:00Z,Marquette Golden Eagles,George Mason Patriots,Marquette,George Mason,draftkings,2024-11-09T01:55:39Z,2024-11-09,2025,False,-7.5
e2c85f90c6707c12a69b5613f18e8bc2,2024-11-09T02:00:00Z,Texas Tech Red Raiders,Northwestern St Demons,Texas Tech,Northwestern St.,draftkings,2024-11-09T01:55:39Z,2024-11-09,2025,False,-20.0
b2967985edd25522ee07343b513a37fc,2024-11-09T02:15:00Z,South Dakota St Jackrabbits,Long Beach St 49ers,South Dakota St.,Long Beach St.,draftkings,2024-11-09T02:10:39Z,2024-11-09,2025,False,-5.0
4eac06e42c2c2346d0a6e2b972234849,2024-11-09T02:30:00Z,Colorado St Rams,Tennessee St Tigers,Colorado St.,Tennessee St.,draftkings,2024-11-09T02:25:38Z,2024-11-09,2025,False,-14.0
fe4b9ff4378a15d7299b387eeab261da,2024-11-09T02:30:00Z,San José St Spartans,Pacific Tigers,San Jose St.,Pacific,draftkings,2024-11-09T02:25:38Z,2024-11-09,2025,False,-0.5
1db10609e80eb85ddaf20d06b99bc21b,2024-11-09T03:00:00Z,San Diego Toreros,Boston Univ. Terriers,San Diego,Boston University,draftkings,2024-11-09T02:55:38Z,2024-11-09,2025,False,-1.0
837ba6abfa9225ba59a128c566eb0257,2024-11-09T03:00:00Z,Fresno St Bulldogs,Sacramento St Hornets,Fresno St.,Sacramento St.,draftkings,2024-11-09T02:55:38Z,2024-11-09,2025,False,-4.0
d08196659ff4d9dd8acd78790604d1a5,2024-11-09T03:00:00Z,Loyola Marymount Lions,UC Irvine Anteaters,Loyola Marymount,UC Irvine,draftkings,2024-11-09T02:55:38Z,2024-11-09,2025,False,0.5
ade8c86a8da724f6be32a2809a5c4b93,2024-11-09T03:00:00Z,Oregon Ducks,Montana Grizzlies,Oregon,Montana,draftkings,2024-11-09T02:55:38Z,2024-11-09,2025,False,-10.5
8af68360fbd475827df8ac40d79e02a9,2024-11-09T03:00:00Z,Oregon St Beavers,Weber State Wildcats,Oregon St.,Weber St.,draftkings,2024-11-09T02:55:38Z,2024-11-09,2025,False,-2.5
3cfb72c5da4604eea41ab825b7d177e1,2024-11-09T04:00:00Z,Washington St Cougars,Bradley Braves,Washington St.,Bradley,draftkings,2024-11-09T03:55:39Z,2024-11-09,2025,False,-0.5
e2157f41f77203047f732c297539feb2,2024-11-09T04:00:00Z,UCLA Bruins,New Mexico Lobos,UCLA,New Mexico,draftkings,2024-11-09T03:55:39Z,2024-11-09,2025,False,-2.5
e410ef90d1a3af31395ce308e7a9245c,2024-11-09T17:00:00Z,Winthrop Eagles,Arkansas-Little Rock Trojans,Winthrop,Little Rock,draftkings,2024-11-09T16:55:38Z,2024-11-09,2025,False,-6.0
0e3878edc11baa813ce77807f36b26e7,2024-11-09T17:00:00Z,Louisville Cardinals,Tennessee Volunteers,Louisville,Tennessee,draftkings,2024-11-09T16:55:38Z,2024-11-09,2025,False,-1.0
66835c1cc4ab19a1f96ee9db8b50f5e8,2024-11-09T18:00:00Z,Dartmouth Big Green,Sacred Heart Pioneers,Dartmouth,Sacred Heart,draftkings,2024-11-09T17:55:38Z,2024-11-09,2025,False,-1.5
94567d391ef0f27b48005a7d2f0e1fef,2024-11-09T18:00:00Z,Miami (OH) RedHawks,Wright St Raiders,Miami OH,Wright St.,draftkings,2024-11-09T17:55:38Z,2024-11-09,2025,False,-1.5
d7e6e6cd14e8d9569b06003826e2facb,2024-11-09T19:00:00Z,Drexel Dragons,Colgate Raiders,Drexel,Colgate,draftkings,2024-11-09T18:55:38Z,2024-11-09,2025,False,2.0
9ab04bd91830404643014cd9f632946b,2024-11-09T19:00:00Z,Columbia Lions,Delaware St Hornets,Columbia,Delaware St.,draftkings,2024-11-09T18:55:38Z,2024-11-09,2025,False,-7.0
a45ea5aa6b575284ad555da04faaab86,2024-11-09T19:00:00Z,High Point Panthers,Jackson St Tigers,High Point,Jackson St.,draftkings,2024-11-09T18:55:38Z,2024-11-09,2025,False,-14.0
3d2ac76ddea7c016767ce241993aec9a,2024-11-09T19:00:00Z,Marshall Thundering Herd,Toledo Rockets,Marshall,Toledo,draftkings,2024-11-09T18:55:38Z,2024-11-09,2025,False,0.5
d45022175f02cc71d55fb0721143e4a4,2024-11-09T19:00:00Z,St. John's Red Storm,Quinnipiac Bobcats,St. John's,Quinnipiac,draftkings,2024-11-09T18:55:38Z,2024-11-09,2025,False,-12.5
bd08f8afa7260f9c5140986bc7f6178c,2024-11-09T20:00:00Z,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,Tulsa,Arkansas Pine Bluff,draftkings,2024-11-09T19:55:38Z,2024-11-09,2025,False,-13.0
d223a3ff686aa7cbeda70464742ec541,2024-11-09T20:00:00Z,Bellarmine Knights,VMI Keydets,Bellarmine,VMI,draftkings,2024-11-09T19:55:38Z,2024-11-09,2025,False,-6.0
e4327d796a7b502154fef190d1187b7e,2024-11-09T20:00:00Z,Longwood Lancers,Morgan St Bears,Longwood,Morgan St.,draftkings,2024-11-09T19:55:38Z,2024-11-09,2025,False,-6.0
8e382625860f833926e8529645150af6,2024-11-09T20:30:00Z,La Salle Explorers,Lafayette Leopards,La Salle,Lafayette,draftkings,2024-11-09T20:25:38Z,2024-11-09,2025,False,-4.5
50397a3645595fcee8968a3d0e7ce8a0,2024-11-09T20:30:00Z,Minnesota Golden Gophers,Omaha Mavericks,Minnesota,Nebraska Omaha,draftkings,2024-11-09T20:25:38Z,2024-11-09,2025,False,-12.0
8da157dae63655d4bb7aeacb0fbc5949,2024-11-09T21:00:00Z,Arizona Wildcats,Old Dominion Monarchs,Arizona,Old Dominion,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,-19.5
a62869a827c1390e87b5dcff520702c8,2024-11-09T21:00:00Z,Kentucky Wildcats,Bucknell Bison,Kentucky,Bucknell,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,-16.5
bee366bea58941df0a85f9a59f8fc30f,2024-11-09T21:00:00Z,Canisius Golden Griffins,St. Bonaventure Bonnies,Canisius,St. Bonaventure,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,4.0
54bfe8afa56ad058e31f8d6daf3514b0,2024-11-09T21:00:00Z,Kansas St Wildcats,Cleveland St Vikings,Kansas St.,Cleveland St.,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,-13.5
b9aaeb3cb97244cf8e9b778cc95e06f8,2024-11-09T21:00:00Z,East Carolina Pirates,Coastal Carolina Chanticleers,East Carolina,Coastal Carolina,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,-7.0
998e0dd0aac8be2ac34522ad96ac17c6,2024-11-09T21:00:00Z,Georgetown Hoyas,Fairfield Stags,Georgetown,Fairfield,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,-9.0
9be92ef88919db1ca365d8a88021ee8f,2024-11-09T21:00:00Z,Utah Valley Wolverines,UTEP Miners,Utah Valley,UTEP,draftkings,2024-11-09T20:55:38Z,2024-11-09,2025,False,-0.5
47782120bc048aeff3b340b3376ea9b6,2024-11-09T22:00:00Z,Lipscomb Bisons,Wofford Terriers,Lipscomb,Wofford,draftkings,2024-11-09T21:55:38Z,2024-11-09,2025,False,-3.0
196b3198423225a80c0bcfe702b3c912,2024-11-09T22:00:00Z,New Orleans Privateers,Troy Trojans,New Orleans,Troy,draftkings,2024-11-09T21:55:38Z,2024-11-09,2025,False,7.0
795dc3c7785f1c6a3f6219dfa6419db9,2024-11-09T23:00:00Z,Norfolk St Spartans,James Madison Dukes,Norfolk St.,James Madison,draftkings,2024-11-09T22:55:38Z,2024-11-09,2025,False,2.0
8cf11c59d5d823de3ab8888b9e2d6a69,2024-11-09T23:00:00Z,UT-Arlington Mavericks,Louisiana Tech Bulldogs,UT Arlington,Louisiana Tech,draftkings,2024-11-09T22:55:38Z,2024-11-09,2025,False,-0.5
65bc62affbf131f2e187768eb27aaf0b,2024-11-09T23:00:00Z,Richmond Spiders,Marist Red Foxes,Richmond,Marist,draftkings,2024-11-09T22:55:38Z,2024-11-09,2025,False,-5.5
8319e386f3da6b83fbb04f8ae525a8f6,2024-11-09T23:00:00Z,UNLV Rebels,Memphis Tigers,UNLV,Memphis,draftkings,2024-11-09T22:55:38Z,2024-11-09,2025,False,-0.5
b9ce0623a4491690143b55ac4dc1d4b2,2024-11-09T23:00:00Z,Portland Pilots,UC Santa Barbara Gauchos,Portland,UC Santa Barbara,draftkings,2024-11-09T22:55:38Z,2024-11-09,2025,False,4.0
a86fa644fcf2eb2d0953e95cc93bf267,2024-11-09T23:00:00Z,Providence Friars,Stonehill Skyhawks,Providence,Stonehill,draftkings,2024-11-09T22:55:38Z,2024-11-09,2025,False,-14.5
64886f4bc6987fe87ea1368a6bbce695,2024-11-10T00:00:00Z,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,Abilene Christian,Middle Tennessee,draftkings,2024-11-09T23:55:37Z,2024-11-10,2025,False,-2.0
3999145c9ee1d1dcfa38d19fd041c6ad,2024-11-10T00:00:00Z,Rice Owls,Florida St Seminoles,Rice,Florida St.,draftkings,2024-11-09T23:55:37Z,2024-11-10,2025,False,5.5
b5d5e9c2c89963a0af165e43ad17a2a6,2024-11-10T00:00:00Z,Merrimack Warriors,Vermont Catamounts,Merrimack,Vermont,draftkings,2024-11-09T23:55:37Z,2024-11-10,2025,False,4.0
e1e4738c561f94c1c181c9811d6ee687,2024-11-10T00:00:00Z,Wichita St Shockers,Montana St Bobcats,Wichita St.,Montana St.,draftkings,2024-11-09T23:55:37Z,2024-11-10,2025,False,-5.5
50a4439e0608df6ef3a543df23ec6bb1,2024-11-10T00:00:00Z,UTSA Roadrunners,North Dakota Fighting Hawks,UTSA,North Dakota,betrivers,2024-11-09T23:55:37Z,2024-11-10,2025,False,-4.5
d448ec96f9167dd49f4131d3f70507ff,2024-11-10T00:00:00Z,Ohio Bobcats,UNC Asheville Bulldogs,Ohio,UNC Asheville,draftkings,2024-11-09T23:55:37Z,2024-11-10,2025,False,-5.5
0aafb9a8bba04ceba8f75459932cbe87,2024-11-10T00:30:00Z,Arkansas Razorbacks,Baylor Bears,Arkansas,Baylor,draftkings,2024-11-10T00:25:38Z,2024-11-10,2025,False,2.0
fedecff18d31d8c057efdcce6c6693ff,2024-11-10T00:30:00Z,Dayton Flyers,Northwestern Wildcats,Dayton,Northwestern,draftkings,2024-11-10T00:25:38Z,2024-11-10,2025,False,-2.0
add54a59ede30186e7cd94b73617442d,2024-11-10T01:00:00Z,Nebraska Cornhuskers,Bethune-Cookman Wildcats,Nebraska,Bethune Cookman,draftkings,2024-11-10T00:55:37Z,2024-11-10,2025,False,-14.0
01c99c0ba17eea04a881af45972a6e61,2024-11-10T01:00:00Z,Cal Baptist Lancers,Kennesaw St Owls,Cal Baptist,Kennesaw St.,draftkings,2024-11-10T00:55:37Z,2024-11-10,2025,False,-6.0
06ae099efd5753f4c7df555a4360eb80,2024-11-10T01:00:00Z,Chicago St Cougars,Youngstown St Penguins,Chicago St.,Youngstown St.,draftkings,2024-11-10T00:55:37Z,2024-11-10,2025,False,2.5
