event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
0ec61c596d5480e95804074b0dd8143c,2020-11-28T23:00:00Z,Minnesota Golden Gophers,Loyola Marymount Lions,Minnesota,Loyola Marymount,draftkings,-15.0,150.5,,,False,2020-11-28T22:55:00Z,2020-11-28,2021
426df50c27369fefd7b2c62bbacebf7e,2020-11-29T00:00:00Z,Old Dominion Monarchs,William & Mary Tribe,Old Dominion,William & Mary,draftkings,-12.5,136.0,,,False,2020-11-28T23:55:00Z,2020-11-29,2021
6d93d0ec8b6b97d7d8bc9a5ecfd5dc02,2020-11-29T00:00:00Z,Santa Clara Broncos,Nicholls St Colonels,Santa Clara,Nicholls St.,draftkings,-3.0,147.5,,,False,2020-11-28T23:55:00Z,2020-11-29,2021
48687ab9a649b52c7fdf0c485e764870,2020-11-29T00:30:00Z,TCU Horned Frogs,Tulsa Golden Hurricane,TCU,Tulsa,draftkings,-3.5,126.0,,,False,2020-11-29T00:25:00Z,2020-11-29,2021
82ed7282a5d9fb46748c5d3ebd0e56d3,2020-11-29T00:30:00Z,Oklahoma St Cowboys,Texas Southern Tigers,Oklahoma St.,Texas Southern,draftkings,-19.5,150.0,,,False,2020-11-29T00:25:00Z,2020-11-29,2021
bd172f875ebe0f0a6efce187d476144e,2020-11-29T01:00:00Z,Michigan St Spartans,Notre Dame Fighting Irish,Michigan St.,Notre Dame,draftkings,-9.5,143.0,,,False,2020-11-29T00:55:00Z,2020-11-29,2021
3dddbf228ef3a97f45bc0685afcf617a,2020-11-29T01:00:00Z,Villanova Wildcats,Virginia Tech Hokies,Villanova,Virginia Tech,draftkings,-9.5,137.5,,,False,2020-11-29T00:55:00Z,2020-11-29,2021
514613d4b2cdefb6525547065f1c58a8,2020-11-29T01:00:00Z,Baylor Bears,Louisiana Ragin' Cajuns,Baylor,Louisiana,unibet,-21.0,149.5,,,False,2020-11-29T00:55:00Z,2020-11-29,2021
e9e43b88635e822f2576483c05f3aba4,2020-11-29T02:00:00Z,USC Trojans,Montana Grizzlies,USC,Montana,draftkings,-10.5,138.5,,,False,2020-11-29T01:55:00Z,2020-11-29,2021
0467fcbe017f755de06dfef87b4270be,2020-11-29T02:00:00Z,BYU Cougars,Utah Valley Wolverines,BYU,Utah Valley,draftkings,-19.0,149.5,,,False,2020-11-29T01:55:00Z,2020-11-29,2021
aa9ae42ecae248900263919d667e514e,2020-11-29T04:00:00Z,Washington St Cougars,Eastern Washington Eagles,Washington St.,Eastern Washington,draftkings,-5.5,142.0,,,False,2020-11-29T03:55:00Z,2020-11-29,2021
980faff47b665d0fe0cd459c756739a3,2020-11-29T18:00:00Z,Kentucky Wildcats,Richmond Spiders,Kentucky,Richmond,draftkings,-7.5,141.5,,,False,2020-11-29T17:55:00Z,2020-11-29,2021
ea2fdc4d634e450457128daede8cac72,2020-11-29T18:00:00Z,Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,Iowa St.,Arkansas Pine Bluff,draftkings,-32.5,143.0,,,False,2020-11-29T17:55:00Z,2020-11-29,2021
2d9e2fdf69eec082368418b5982d70fa,2020-11-29T19:00:00Z,Sam Houston St Bearkats,Boise State Broncos,Sam Houston St.,Boise St.,draftkings,13.0,148.0,,,False,2020-11-29T18:55:00Z,2020-11-29,2021
41719a714749ad13f44a5fe8af742829,2020-11-29T19:00:00Z,Georgia Tech Yellow Jackets,Florida A&M Rattlers,Georgia Tech,Florida A&M,draftkings,-20.5,142.0,,,False,2020-11-29T18:55:00Z,2020-11-29,2021
479013a691bf6b0ab4d36b0ee7069209,2020-11-29T20:00:00Z,Texas A&M Aggies,New Orleans Privateers,Texas A&M,New Orleans,draftkings,-21.0,140.0,,,False,2020-11-29T19:55:00Z,2020-11-29,2021
bad4115e8032e0e74ad8a05746a897c1,2020-11-29T20:00:00Z,Samford Bulldogs,Alabama A&M Bulldogs,Samford,Alabama A&M,draftkings,-7.5,152.0,,,False,2020-11-29T19:55:00Z,2020-11-29,2021
6a0421b6a4f7ca345d4a16ff57b15a1e,2020-11-29T21:00:00Z,Rutgers Scarlet Knights,Hofstra Pride,Rutgers,Hofstra,lowvig,-13.5,145.0,,,False,2020-11-29T20:55:00Z,2020-11-29,2021
d802fa7bddeec7b91540da3aa9016ed3,2020-11-29T21:00:00Z,Northern Arizona Lumberjacks,Houston Baptist Huskies,Northern Arizona,Houston Christian,draftkings,-36.0,170.0,,,False,2020-11-29T20:55:00Z,2020-11-29,2021
5275bd7384804d9088ae2a1c4589c9cf,2020-11-29T22:00:00Z,South Alabama Jaguars,Jacksonville St Gamecocks,South Alabama,Jacksonville St.,draftkings,-4.0,136.5,,,False,2020-11-29T21:55:00Z,2020-11-29,2021
f8ce8d8a8912be8c0cba2de0d78da068,2020-11-29T22:30:00Z,Houston Cougars,Texas Tech Red Raiders,Houston,Texas Tech,draftkings,2.5,129.0,,,False,2020-11-29T22:25:00Z,2020-11-29,2021
7fc90ff51d39dbf39c6ab4123fa6cbc1,2020-11-29T23:00:00Z,Michigan Wolverines,Oakland Golden Grizzlies,Michigan,Oakland,draftkings,-31.0,145.0,,,False,2020-11-29T22:55:00Z,2020-11-29,2021
6bd7e9595878a631bea000524b3db661,2020-11-29T23:00:00Z,Louisville Cardinals,North Carolina A&T Aggies,Louisville,North Carolina A&T,draftkings,-26.5,140.0,,,False,2020-11-29T22:55:00Z,2020-11-29,2021
62a29bc62461ac8591903316bacd62c7,2020-11-29T23:00:00Z,Miami Hurricanes,North Florida Ospreys,Miami FL,North Florida,draftkings,-25.5,149.0,,,False,2020-11-29T22:55:00Z,2020-11-29,2021
51d5499e3e4b0fe906ca5b75cc268656,2020-11-30T01:30:00Z,UNC Greensboro Spartans,Winthrop Eagles,UNC Greensboro,Winthrop,draftkings,-4.0,151.5,,,False,2020-11-30T01:25:00Z,2020-11-30,2021
eddf2fff2232292f819e8f169ce52d4c,2020-11-30T17:00:00Z,Texas Longhorns,Davidson Wildcats,Texas,Davidson,draftkings,-7.5,142.0,,,False,2020-11-30T16:55:00Z,2020-11-30,2021
a3a46da6790dd8116b69010ac4319422,2020-11-30T19:30:00Z,Indiana Hoosiers,Providence Friars,Indiana,Providence,draftkings,-2.0,142.0,,,False,2020-11-30T19:25:00Z,2020-11-30,2021
0ce973c3e4553517d747d42dd7953578,2020-11-30T21:00:00Z,Duquesne Dukes,Arkansas-Little Rock Trojans,Duquesne,Little Rock,draftkings,-5.5,141.0,,,False,2020-11-30T20:55:00Z,2020-11-30,2021
d224c63bfb60e22c387fe6bf5031cf7a,2020-11-30T23:00:00Z,Appalachian St Mountaineers,Bowling Green Falcons,Appalachian St.,Bowling Green,draftkings,3.0,156.5,,,False,2020-11-30T22:55:00Z,2020-11-30,2021
e98a4c447aa6b95b52f051dd1450fb91,2020-11-30T23:00:00Z,St. John's Red Storm,Boston College Eagles,St. John's,Boston College,draftkings,2.0,148.0,,,False,2020-11-30T22:55:00Z,2020-11-30,2021
febae437736e6b45c9e9e77d8c9c403d,2020-12-01T00:00:00Z,UCF Knights,Auburn Tigers,UCF,Auburn,draftkings,-1.0,146.0,,,False,2020-11-30T23:55:00Z,2020-12-01,2021
58145fec629e42023da97b6fbf65cb0f,2020-12-01T00:00:00Z,Tennessee Tech Golden Eagles,Chattanooga Mocs,Tennessee Tech,Chattanooga,draftkings,7.0,139.5,,,False,2020-11-30T23:55:00Z,2020-12-01,2021
359ae3d756528440adc6c99bebb0a2ad,2020-12-01T00:00:00Z,Mercer Bears,Georgia St Panthers,Mercer,Georgia St.,draftkings,2.5,153.5,,,False,2020-11-30T23:55:00Z,2020-12-01,2021
fc369f208589dd67203f18425396cc96,2020-12-01T00:00:00Z,Xavier Musketeers,Eastern Kentucky Colonels,Xavier,Eastern Kentucky,draftkings,-16.5,149.0,,,False,2020-11-30T23:55:00Z,2020-12-01,2021
d1c35a1505b333dbe4d9f805d556c9fe,2020-12-01T00:00:00Z,North Carolina Tar Heels,UNLV Rebels,North Carolina,UNLV,draftkings,-13.5,157.5,,,False,2020-11-30T23:55:00Z,2020-12-01,2021
71d1c243f7ef556545ea08e94fcbe5d3,2020-12-01T01:00:00Z,SMU Mustangs,Texas A&M-CC Islanders,SMU,Texas A&M Corpus Christi,draftkings,-22.0,139.5,,,False,2020-12-01T00:55:00Z,2020-12-01,2021
7c094c39125ca0574401d28640d28754,2020-12-01T01:00:00Z,Kansas St Wildcats,UMKC Kangaroos,Kansas St.,UMKC,betmgm,-9.5,130.5,,,False,2020-12-01T00:55:00Z,2020-12-01,2021
51b98c1b9f8c737ee6294299d933fc11,2020-12-01T01:00:00Z,Minnesota Golden Gophers,Loyola Marymount Lions,Minnesota,Loyola Marymount,draftkings,-13.5,155.5,,,False,2020-12-01T00:55:00Z,2020-12-01,2021
9d42470d86ed964e322384fbcee17dc5,2020-12-01T01:00:00Z,Mississippi St Bulldogs,Texas State Bobcats,Mississippi St.,Texas St.,draftkings,-7.0,136.5,,,False,2020-12-01T00:55:00Z,2020-12-01,2021
8bf2d3f9c4db4ece46cec8d160d8bfb6,2020-12-01T01:00:00Z,LSU Tigers,SE Louisiana Lions,LSU,Southeastern Louisiana,betmgm,-27.0,153.5,,,False,2020-12-01T00:55:00Z,2020-12-01,2021
2143ccd5a8e3b8ed249236cf7508d4d8,2020-12-01T01:30:00Z,California Golden Bears,Nicholls St Colonels,California,Nicholls St.,draftkings,-8.5,107.5,,,False,2020-12-01T01:25:00Z,2020-12-01,2021
c06cd2de6b8ce99226e6361aaec65c05,2020-12-01T02:00:00Z,Seton Hall Pirates,Iona Gaels,Seton Hall,Iona,lowvig,-20.0,142.5,,,False,2020-12-01T01:55:00Z,2020-12-01,2021
22c034d7773d537226f89b2ab1b6763f,2020-12-01T02:00:00Z,Wyoming Cowboys,Texas Southern Tigers,Wyoming,Texas Southern,draftkings,-10.0,146.0,,,False,2020-12-01T01:55:00Z,2020-12-01,2021
6fb78819f982808b088d32d5989c3a89,2020-12-01T02:30:00Z,Stanford Cardinal,Alabama Crimson Tide,Stanford,Alabama,draftkings,2.5,154.0,,,False,2020-12-01T02:25:00Z,2020-12-01,2021
09c06726521d4ade5031a7f883ab2fe7,2020-12-01T03:00:00Z,Nevada Wolf Pack,Pacific Tigers,Nevada,Pacific,draftkings,-7.5,145.5,,,False,2020-12-01T02:55:00Z,2020-12-01,2021
8b3fd1ef504a83bbec1b15a5f6607000,2020-12-01T19:30:00Z,USC Trojans,BYU Cougars,USC,BYU,betmgm,3.5,141.0,,,False,2020-12-01T19:25:00Z,2020-12-01,2021
5718d5c8a0d7f63c6e68202bd46c62c5,2020-12-01T20:00:00Z,Purdue Boilermakers,Oakland Golden Grizzlies,Purdue,Oakland,draftkings,-21.5,142.0,,,False,2020-12-01T19:55:00Z,2020-12-01,2021
29a793312288ab91667361d60133784a,2020-12-01T21:00:00Z,Virginia Cavaliers,St. Francis (PA) Red Flash,Virginia,St. Francis PA,draftkings,-23.0,129.0,,,False,2020-12-01T20:55:00Z,2020-12-01,2021
2a02087e20b732ffa0b17fe53bb15889,2020-12-01T22:00:00Z,Villanova Wildcats,Hartford Hawks,Villanova,Hartford,draftkings,-26.0,137.5,,,False,2020-12-01T21:55:00Z,2020-12-01,2021
15a35289dbfa16dabf574c5c372c2a57,2020-12-01T22:00:00Z,Wisconsin Badgers,Green Bay Phoenix,Wisconsin,Green Bay,draftkings,-25.5,147.5,,,False,2020-12-01T21:55:00Z,2020-12-01,2021
d5861ef89c1b0208970e33e0b46841f3,2020-12-01T22:00:00Z,Creighton Bluejays,Omaha Mavericks,Creighton,Nebraska Omaha,draftkings,-21.0,149.0,,,False,2020-12-01T21:55:00Z,2020-12-01,2021
d9a8e389718b4a263b9e54a3ffee1176,2020-12-01T22:59:00Z,Kentucky Wildcats,Kansas Jayhawks,Kentucky,Kansas,draftkings,4.5,143.5,,,False,2020-12-01T22:55:00Z,2020-12-01,2021
9bb8fdb0330fd0588ba2826a26f9e993,2020-12-01T23:00:00Z,Louisville Cardinals,Western Kentucky Hilltoppers,Louisville,Western Kentucky,draftkings,-4.5,141.5,,,False,2020-12-01T22:55:00Z,2020-12-01,2021
3524d35e3ef9f19baf9c701038dabd86,2020-12-01T23:00:00Z,Georgetown Hoyas,Navy Midshipmen,Georgetown,Navy,draftkings,-10.5,139.5,,,False,2020-12-01T22:55:00Z,2020-12-01,2021
aa0267f87e70a91b8ff925e4e61eaf88,2020-12-01T23:00:00Z,Saint Peter's Peacocks,Stony Brook Seawolves,Saint Peter's,Stony Brook,betrivers,-8.5,128.5,,,False,2020-12-01T22:55:00Z,2020-12-01,2021
f8988a4a7d8f9a4b7d357a811c8fd0ca,2020-12-02T00:00:00Z,Toledo Rockets,Cleveland St Vikings,Toledo,Cleveland St.,draftkings,-8.0,140.0,,,False,2020-12-01T23:55:00Z,2020-12-02,2021
0568056e7d345d0e1274e2329455fe06,2020-12-02T00:00:00Z,Marquette Golden Eagles,Oklahoma St Cowboys,Marquette,Oklahoma St.,draftkings,-2.5,148.0,,,False,2020-12-01T23:55:00Z,2020-12-02,2021
8ac2bc79275b3f2f29a95765c6a45435,2020-12-02T00:00:00Z,Charleston Southern Buccaneers,North Carolina A&T Aggies,Charleston So.,North Carolina A&T,draftkings,-2.0,145.5,,,False,2020-12-01T23:55:00Z,2020-12-02,2021
1b23f5a44b92fa8b7da7d67146508187,2020-12-02T00:00:00Z,UIC Flames,Valparaiso Crusaders,UIC,Valparaiso,draftkings,1.5,137.5,,,False,2020-12-01T23:55:00Z,2020-12-02,2021
e1bec8d69c5574c607d8c9374f85e347,2020-12-02T00:00:00Z,Florida Int'l Golden Panthers,Central Michigan Chippewas,FIU,Central Michigan,draftkings,-3.0,160.0,,,False,2020-12-01T23:55:00Z,2020-12-02,2021
e472ef378f8b3b83ea1bfe2f7066e16b,2020-12-02T00:30:00Z,Duke Blue Devils,Michigan St Spartans,Duke,Michigan St.,draftkings,-3.5,150.0,,,False,2020-12-02T00:25:00Z,2020-12-02,2021
3d8db13cefdcc68165802f8bec614086,2020-12-02T01:00:00Z,George Washington Colonials,Hampton Pirates,George Washington,Hampton,draftkings,-12.0,147.5,,,False,2020-12-02T00:55:00Z,2020-12-02,2021
1f463bbd1ea6238f2e9f14d2917ad5fd,2020-12-02T02:00:00Z,Nebraska Cornhuskers,South Dakota Coyotes,Nebraska,South Dakota,draftkings,-14.0,145.5,,,False,2020-12-02T01:55:00Z,2020-12-02,2021
d9a8e389718b4a263b9e54a3ffee1176,2020-12-02T02:30:00Z,Kentucky Wildcats,Kansas Jayhawks,Kentucky,Kansas,draftkings,4.5,143.5,,,False,2020-12-02T02:25:00Z,2020-12-02,2021
516f3ef9ba8a205cba1156d00d7597ec,2020-12-02T03:00:00Z,Saint Mary's Gaels,Nicholls St Colonels,Saint Mary's,Nicholls St.,draftkings,-14.0,135.5,,,False,2020-12-02T02:55:00Z,2020-12-02,2021
4ab1d2387296b3b1621570d1b67b6cf8,2020-12-02T18:30:00Z,Stanford Cardinal,Indiana Hoosiers,Stanford,Indiana,draftkings,-1.5,132.0,,,False,2020-12-02T18:25:00Z,2020-12-02,2021
8a70d313987e1afbb18ebfea17234831,2020-12-02T21:00:00Z,North Carolina Tar Heels,Texas Longhorns,North Carolina,Texas,draftkings,1.0,137.5,,,False,2020-12-02T20:55:00Z,2020-12-02,2021
6ddc87a34883e7c0ceefa6c4f862520b,2020-12-02T22:00:00Z,Cincinnati Bearcats,Lipscomb Bisons,Cincinnati,Lipscomb,draftkings,-14.5,141.5,,,False,2020-12-02T21:55:00Z,2020-12-02,2021
28302a0cf200849c7d65b23566428016,2020-12-02T22:00:00Z,Ohio State Buckeyes,Morehead St Eagles,Ohio St.,Morehead St.,draftkings,-25.0,137.5,,,False,2020-12-02T21:55:00Z,2020-12-02,2021
8a19d9c814fd79c1275b95f229ab31eb,2020-12-02T22:00:00Z,Penn State Nittany Lions,VCU Rams,Penn St.,VCU,draftkings,-4.0,150.5,,,False,2020-12-02T21:55:00Z,2020-12-02,2021
2dfd5d8780e67d08a98198193a0cc0db,2020-12-02T22:00:00Z,Pacific Tigers,Montana St Bobcats,Pacific,Montana St.,draftkings,-4.5,137.5,,,False,2020-12-02T21:55:00Z,2020-12-02,2021
af6b182e93cc3fa1df436e2df490a478,2020-12-02T22:30:00Z,South Carolina Upstate Spartans,Eastern Kentucky Colonels,USC Upstate,Eastern Kentucky,draftkings,7.5,154.5,,,False,2020-12-02T22:25:00Z,2020-12-02,2021
d44586611aae60755bac220c6d21f620,2020-12-02T23:00:00Z,Clemson Tigers,South Carolina St Bulldogs,Clemson,South Carolina St.,draftkings,-35.5,139.0,,,False,2020-12-02T22:55:00Z,2020-12-02,2021
5ea3a2ef695c19f3303cce728bf8f73d,2020-12-02T23:00:00Z,Duquesne Dukes,UNC Greensboro Spartans,Duquesne,UNC Greensboro,draftkings,-1.0,138.5,,,False,2020-12-02T22:55:00Z,2020-12-02,2021
239b43d0114ba71141512f68bba360a4,2020-12-03T00:00:00Z,Fairfield Stags,Hartford Hawks,Fairfield,Hartford,draftkings,-3.5,128.0,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
5e7de6a34dae6c0c1fc243b739a77a4f,2020-12-03T00:00:00Z,Jacksonville Dolphins,Presbyterian Blue Hose,Jacksonville,Presbyterian,draftkings,-10.0,136.0,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
2017fd9617752518fced9205a23c6a03,2020-12-03T00:00:00Z,Gonzaga Bulldogs,West Virginia Mountaineers,Gonzaga,West Virginia,draftkings,-8.5,157.5,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
658650b0dadad413a32f66abc2992025,2020-12-03T00:00:00Z,Iowa State Cyclones,South Dakota St Jackrabbits,Iowa St.,South Dakota St.,draftkings,-1.5,154.0,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
02bf470972dadbe2e2af7e758e289a65,2020-12-03T00:00:00Z,Wichita St Shockers,Oral Roberts Golden Eagles,Wichita St.,Oral Roberts,draftkings,-11.0,148.5,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
15e82fbd7b456a23c39d43f37a453b43,2020-12-03T00:00:00Z,Northern Illinois Huskies,SIU-Edwardsville Cougars,Northern Illinois,SIU Edwardsville,draftkings,-9.0,136.0,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
adab91b58a18e6f1172d6bda1c74c041,2020-12-03T00:00:00Z,Rhode Island Rams,Seton Hall Pirates,Rhode Island,Seton Hall,lowvig,1.5,147.5,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
80918066cf0ecdfb4f6b2db20502f535,2020-12-03T00:00:00Z,Xavier Musketeers,Tennessee Tech Golden Eagles,Xavier,Tennessee Tech,draftkings,-23.0,139.5,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
73ee3dff2107975ccd2e71cbdf7f610e,2020-12-03T00:00:00Z,Michigan Wolverines,Ball State Cardinals,Michigan,Ball St.,draftkings,-15.5,141.5,,,False,2020-12-02T23:55:00Z,2020-12-03,2021
8e93b9be320f0b2cb5a9bec145636d17,2020-12-03T00:30:00Z,UAB Blazers,Kennesaw St Owls,UAB,Kennesaw St.,draftkings,-25.0,143.0,,,False,2020-12-03T00:25:00Z,2020-12-03,2021
b9b814a197206d30a58490ff5cf25543,2020-12-03T00:30:00Z,Drexel Dragons,Quinnipiac Bobcats,Drexel,Quinnipiac,draftkings,-5.5,144.5,,,False,2020-12-03T00:25:00Z,2020-12-03,2021
342eb1910f6995c80d2a964e42b60170,2020-12-03T00:30:00Z,Middle Tennessee Blue Raiders,Murray St Racers,Middle Tennessee,Murray St.,draftkings,8.0,142.5,,,False,2020-12-03T00:25:00Z,2020-12-03,2021
2b6026462f992bf04f564534dcc7d754,2020-12-03T00:30:00Z,SE Missouri St Redhawks,Southern Illinois Salukis,Southeast Missouri St.,Southern Illinois,draftkings,4.5,135.0,,,False,2020-12-03T00:25:00Z,2020-12-03,2021
77c898a128a26837cf7c688ced47cbd5,2020-12-03T01:00:00Z,Memphis Tigers,Arkansas St Red Wolves,Memphis,Arkansas St.,draftkings,-20.0,141.5,,,False,2020-12-03T00:55:00Z,2020-12-03,2021
69a801af82c4f170f4b723a9688e2a37,2020-12-03T01:00:00Z,Tenn-Martin Skyhawks,Evansville Purple Aces,UT Martin,Evansville,draftkings,3.5,135.0,,,False,2020-12-03T00:55:00Z,2020-12-03,2021
b1081592c12c3276d695456dbb3def32,2020-12-03T01:00:00Z,Florida St Seminoles,North Florida Ospreys,Florida St.,North Florida,draftkings,-25.5,150.5,,,False,2020-12-03T00:55:00Z,2020-12-03,2021
ea2cc236915e9ffd508da90149525e6d,2020-12-03T01:00:00Z,Weber State Wildcats,Old Dominion Monarchs,Weber St.,Old Dominion,draftkings,7.5,132.0,,,False,2020-12-03T00:55:00Z,2020-12-03,2021
af6fd6fc9382763dbfa567bfab807481,2020-12-03T01:00:00Z,SMU Mustangs,Houston Baptist Huskies,SMU,Houston Christian,draftkings,-32.5,158.0,,,False,2020-12-03T00:55:00Z,2020-12-03,2021
b5f31941851aea5f6ddc972968373f0e,2020-12-03T01:00:00Z,Cal Baptist Lancers,SE Louisiana Lions,Cal Baptist,Southeastern Louisiana,betmgm,-8.5,148.5,,,False,2020-12-03T00:55:00Z,2020-12-03,2021
b0e46d6a584bfc5e4712af33297a0e83,2020-12-03T02:00:00Z,Northwestern Wildcats,Arkansas-Pine Bluff Golden Lions,Northwestern,Arkansas Pine Bluff,draftkings,-28.5,133.5,,,False,2020-12-03T01:55:00Z,2020-12-03,2021
c89c4e0ec6464e2afc98f2dc4aeffa23,2020-12-03T02:00:00Z,Wyoming Cowboys,Incarnate Word Cardinals,Wyoming,Incarnate Word,draftkings,-17.5,135.5,,,False,2020-12-03T01:55:00Z,2020-12-03,2021
1d4ffd8ea6317a4fd02b9725b7d8e24c,2020-12-03T02:00:00Z,Arkansas Razorbacks,UT-Arlington Mavericks,Arkansas,UT Arlington,betmgm,-14.0,148.5,,,False,2020-12-03T01:55:00Z,2020-12-03,2021
63d09454d4170fe1917d423720a50601,2020-12-03T02:00:00Z,Oregon Ducks,Missouri Tigers,Oregon,Missouri,draftkings,-4.5,137.0,,,False,2020-12-03T01:55:00Z,2020-12-03,2021
10da2917df240f568734433e009217ed,2020-12-03T02:00:00Z,Nevada Wolf Pack,San Francisco Dons,Nevada,San Francisco,draftkings,-3.0,141.5,,,False,2020-12-03T01:55:00Z,2020-12-03,2021
5b0725da907c0b4f76b0a7d982c2d908,2020-12-03T03:00:00Z,Baylor Bears,Illinois Fighting Illini,Baylor,Illinois,draftkings,-5.0,144.0,,,False,2020-12-03T02:55:00Z,2020-12-03,2021
3f0454b24ff33d1c063bade7c17e99eb,2020-12-03T03:00:00Z,Washington St Cougars,Oregon St Beavers,Washington St.,Oregon St.,draftkings,2.5,135.0,,,False,2020-12-03T02:55:00Z,2020-12-03,2021
fa37da5cdea0b704b5ac35bd47422afe,2020-12-03T20:00:00Z,Eastern Illinois Panthers,Chicago St Cougars,Eastern Illinois,Chicago St.,draftkings,-26.0,132.5,,,False,2020-12-03T19:55:00Z,2020-12-03,2021
ac7d3b28bc84649d468e7650c96adeec,2020-12-03T21:00:00Z,Arkansas-Little Rock Trojans,Winthrop Eagles,Little Rock,Winthrop,draftkings,-2.0,151.0,,,False,2020-12-03T20:55:00Z,2020-12-03,2021
ebe13a28270ee9b7009866340d7554dd,2020-12-03T21:30:00Z,NC State Wolfpack,UMass Lowell River Hawks,NC State,UMass Lowell,draftkings,-16.5,151.5,,,False,2020-12-03T21:25:00Z,2020-12-03,2021
9f49442edff3818d5cd2bc370e0b701e,2020-12-03T23:00:00Z,Northern Kentucky Norse,Tennessee Tech Golden Eagles,Northern Kentucky,Tennessee Tech,draftkings,-13.5,130.0,,,False,2020-12-03T22:55:00Z,2020-12-03,2021
2ac6354902ceaa3b20495a928db33a12,2020-12-03T23:00:00Z,Utah Utes,Washington Huskies,Utah,Washington,draftkings,-7.5,136.0,,,False,2020-12-03T22:55:00Z,2020-12-03,2021
c594cfd8c4c65e5d1e692da984bfe47b,2020-12-04T00:00:00Z,Liberty Flames,St. Francis (PA) Red Flash,Liberty,St. Francis PA,draftkings,-11.0,135.0,,,False,2020-12-03T23:55:00Z,2020-12-04,2021
93fbfef90a3ffc819770f2f582f867a0,2020-12-04T00:00:00Z,The Citadel Bulldogs,North Carolina A&T Aggies,The Citadel,North Carolina A&T,draftkings,1.5,164.0,,,False,2020-12-03T23:55:00Z,2020-12-04,2021
4c4f23a5aafd45b27915afa6473db1ff,2020-12-04T00:00:00Z,UConn Huskies,USC Trojans,Connecticut,USC,draftkings,-2.5,136.5,,,False,2020-12-03T23:55:00Z,2020-12-04,2021
bea68705b915be7c450e41782abef92f,2020-12-04T00:00:00Z,Wright St Raiders,Marshall Thundering Herd,Wright St.,Marshall,draftkings,1.0,154.0,,,False,2020-12-03T23:55:00Z,2020-12-04,2021
e09e6f4345334de9fcd9f30f29a836e5,2020-12-04T00:30:00Z,Louisiana Tech Bulldogs,UL Monroe Warhawks,Louisiana Tech,Louisiana Monroe,betmgm,-12.5,141.0,,,False,2020-12-04T00:25:00Z,2020-12-04,2021
c0a5269de42e8294f36e9fb032b249a8,2020-12-04T01:00:00Z,Drake Bulldogs,Omaha Mavericks,Drake,Nebraska Omaha,draftkings,-9.0,140.0,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
5e881b3b62c2c82b2e19ec5796722f64,2020-12-04T01:00:00Z,Virginia Tech Hokies,VMI Keydets,Virginia Tech,VMI,draftkings,-20.5,137.5,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
b18275adc8afd3b4162752e04d76a427,2020-12-04T01:00:00Z,UCLA Bruins,Seattle Redhawks,UCLA,Seattle,draftkings,-19.5,135.5,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
9714f444472f612dc5792d2b3374c4dc,2020-12-04T01:00:00Z,Syracuse Orange,Niagara Purple Eagles,Syracuse,Niagara,draftkings,-18.0,148.0,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
3b610de21373d61630b8677f2e0005fc,2020-12-04T01:00:00Z,TCU Horned Frogs,Northwestern St Demons,TCU,Northwestern St.,draftkings,-19.0,139.5,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
a0a5c558281e1620c11b8c98a6c3ae8a,2020-12-04T01:00:00Z,Iowa Hawkeyes,Western Illinois Leathernecks,Iowa,Western Illinois,draftkings,-31.5,152.5,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
7c912bdcd9d0a61a8c507f436826bb40,2020-12-04T01:00:00Z,Oklahoma Sooners,UTSA Roadrunners,Oklahoma,UTSA,draftkings,-15.5,156.5,,,False,2020-12-04T00:55:00Z,2020-12-04,2021
80f7ec52813f1e337251c40898d8d661,2020-12-04T01:05:00Z,Sacramento St Hornets,Idaho Vandals,Sacramento St.,Idaho,draftkings,-9.0,134.5,,,False,2020-12-04T01:05:00Z,2020-12-04,2021
020e5fe5e5dbcca2651e7623e8d652d6,2020-12-04T02:00:00Z,Southern Utah Thunderbirds,Montana Grizzlies,Southern Utah,Montana,draftkings,2.5,137.5,,,False,2020-12-04T01:55:00Z,2020-12-04,2021
87da1694f0c5e89fab40d384a8d720e3,2020-12-04T02:30:00Z,Florida Gators,Boston College Eagles,Florida,Boston College,draftkings,-5.5,140.0,,,False,2020-12-04T02:25:00Z,2020-12-04,2021
c3e76f2ad19d9b4402b4f64cacdf2ca4,2020-12-04T03:00:00Z,Saint Mary's Gaels,Texas Southern Tigers,Saint Mary's,Texas Southern,draftkings,-16.5,137.0,,,False,2020-12-04T02:55:00Z,2020-12-04,2021
