event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
359ae3d756528440adc6c99bebb0a2ad,2020-12-01T00:00:00Z,Mercer Bears,Georgia St Panthers,draftkings,2.5,153.5,,,False,2020-11-30T23:55:00Z
febae437736e6b45c9e9e77d8c9c403d,2020-12-01T00:00:00Z,UCF Knights,Auburn Tigers,draftkings,-1.0,146.0,,,False,2020-11-30T23:55:00Z
58145fec629e42023da97b6fbf65cb0f,2020-12-01T00:00:00Z,Tennessee Tech Golden Eagles,Chattanooga Mocs,draftkings,7.0,139.5,,,False,2020-11-30T23:55:00Z
51b98c1b9f8c737ee6294299d933fc11,2020-12-01T01:00:00Z,Minnesota Golden Gophers,Loyola Marymount Lions,draftkings,-13.5,155.5,,,False,2020-12-01T00:55:00Z
71d1c243f7ef556545ea08e94fcbe5d3,2020-12-01T01:00:00Z,SMU Mustangs,Texas A&M-CC Islanders,draftkings,-22.0,139.5,,,False,2020-12-01T00:55:00Z
9d42470d86ed964e322384fbcee17dc5,2020-12-01T01:00:00Z,Mississippi St Bulldogs,Texas State Bobcats,draftkings,-7.0,136.5,,,False,2020-12-01T00:55:00Z
7c094c39125ca0574401d28640d28754,2020-12-01T01:00:00Z,Kansas St Wildcats,UMKC Kangaroos,betmgm,-9.5,130.5,,,False,2020-12-01T00:55:00Z
8bf2d3f9c4db4ece46cec8d160d8bfb6,2020-12-01T01:00:00Z,LSU Tigers,SE Louisiana Lions,betmgm,-27.0,153.5,,,False,2020-12-01T00:55:00Z
2143ccd5a8e3b8ed249236cf7508d4d8,2020-12-01T01:30:00Z,California Golden Bears,Nicholls St Colonels,draftkings,-8.5,107.5,,,False,2020-12-01T01:25:00Z
c06cd2de6b8ce99226e6361aaec65c05,2020-12-01T02:00:00Z,Seton Hall Pirates,Iona Gaels,lowvig,-20.0,142.5,,,False,2020-12-01T01:55:00Z
22c034d7773d537226f89b2ab1b6763f,2020-12-01T02:00:00Z,Wyoming Cowboys,Texas Southern Tigers,draftkings,-10.0,146.0,,,False,2020-12-01T01:55:00Z
6fb78819f982808b088d32d5989c3a89,2020-12-01T02:30:00Z,Stanford Cardinal,Alabama Crimson Tide,draftkings,2.5,154.0,,,False,2020-12-01T02:25:00Z
09c06726521d4ade5031a7f883ab2fe7,2020-12-01T03:00:00Z,Nevada Wolf Pack,Pacific Tigers,draftkings,-7.5,145.5,,,False,2020-12-01T02:55:00Z
8b3fd1ef504a83bbec1b15a5f6607000,2020-12-01T19:30:00Z,USC Trojans,BYU Cougars,betmgm,3.5,141.0,,,False,2020-12-01T19:25:00Z
5718d5c8a0d7f63c6e68202bd46c62c5,2020-12-01T20:00:00Z,Purdue Boilermakers,Oakland Golden Grizzlies,draftkings,-21.5,142.0,,,False,2020-12-01T19:55:00Z
29a793312288ab91667361d60133784a,2020-12-01T21:00:00Z,Virginia Cavaliers,St. Francis (PA) Red Flash,draftkings,-23.0,129.0,,,False,2020-12-01T20:55:00Z
d5861ef89c1b0208970e33e0b46841f3,2020-12-01T22:00:00Z,Creighton Bluejays,Omaha Mavericks,draftkings,-21.0,149.0,,,False,2020-12-01T21:55:00Z
15a35289dbfa16dabf574c5c372c2a57,2020-12-01T22:00:00Z,Wisconsin Badgers,Green Bay Phoenix,draftkings,-25.5,147.5,,,False,2020-12-01T21:55:00Z
2a02087e20b732ffa0b17fe53bb15889,2020-12-01T22:00:00Z,Villanova Wildcats,Hartford Hawks,draftkings,-26.0,137.5,,,False,2020-12-01T21:55:00Z
d9a8e389718b4a263b9e54a3ffee1176,2020-12-01T22:59:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,4.5,143.5,,,False,2020-12-01T22:55:00Z
9bb8fdb0330fd0588ba2826a26f9e993,2020-12-01T23:00:00Z,Louisville Cardinals,Western Kentucky Hilltoppers,draftkings,-4.5,141.5,,,False,2020-12-01T22:55:00Z
aa0267f87e70a91b8ff925e4e61eaf88,2020-12-01T23:00:00Z,Saint Peter's Peacocks,Stony Brook Seawolves,betrivers,-8.5,128.5,,,False,2020-12-01T22:55:00Z
3524d35e3ef9f19baf9c701038dabd86,2020-12-01T23:00:00Z,Georgetown Hoyas,Navy Midshipmen,draftkings,-10.5,139.5,,,False,2020-12-01T22:55:00Z
1b23f5a44b92fa8b7da7d67146508187,2020-12-02T00:00:00Z,UIC Flames,Valparaiso Crusaders,draftkings,1.5,137.5,,,False,2020-12-01T23:55:00Z
8ac2bc79275b3f2f29a95765c6a45435,2020-12-02T00:00:00Z,Charleston Southern Buccaneers,North Carolina A&T Aggies,draftkings,-2.0,145.5,,,False,2020-12-01T23:55:00Z
e1bec8d69c5574c607d8c9374f85e347,2020-12-02T00:00:00Z,Florida Int'l Golden Panthers,Central Michigan Chippewas,draftkings,-3.0,160.0,,,False,2020-12-01T23:55:00Z
0568056e7d345d0e1274e2329455fe06,2020-12-02T00:00:00Z,Marquette Golden Eagles,Oklahoma St Cowboys,draftkings,-2.5,148.0,,,False,2020-12-01T23:55:00Z
f8988a4a7d8f9a4b7d357a811c8fd0ca,2020-12-02T00:00:00Z,Toledo Rockets,Cleveland St Vikings,draftkings,-8.0,140.0,,,False,2020-12-01T23:55:00Z
e472ef378f8b3b83ea1bfe2f7066e16b,2020-12-02T00:30:00Z,Duke Blue Devils,Michigan St Spartans,draftkings,-3.5,150.0,,,False,2020-12-02T00:25:00Z
3d8db13cefdcc68165802f8bec614086,2020-12-02T01:00:00Z,George Washington Colonials,Hampton Pirates,draftkings,-12.0,147.5,,,False,2020-12-02T00:55:00Z
1f463bbd1ea6238f2e9f14d2917ad5fd,2020-12-02T02:00:00Z,Nebraska Cornhuskers,South Dakota Coyotes,draftkings,-14.0,145.5,,,False,2020-12-02T01:55:00Z
516f3ef9ba8a205cba1156d00d7597ec,2020-12-02T03:00:00Z,Saint Mary's Gaels,Nicholls St Colonels,draftkings,-14.0,135.5,,,False,2020-12-02T02:55:00Z
4ab1d2387296b3b1621570d1b67b6cf8,2020-12-02T18:30:00Z,Stanford Cardinal,Indiana Hoosiers,draftkings,-1.5,132.0,,,False,2020-12-02T18:25:00Z
8a70d313987e1afbb18ebfea17234831,2020-12-02T21:00:00Z,North Carolina Tar Heels,Texas Longhorns,draftkings,1.0,137.5,,,False,2020-12-02T20:55:00Z
6ddc87a34883e7c0ceefa6c4f862520b,2020-12-02T22:00:00Z,Cincinnati Bearcats,Lipscomb Bisons,draftkings,-14.5,141.5,,,False,2020-12-02T21:55:00Z
2dfd5d8780e67d08a98198193a0cc0db,2020-12-02T22:00:00Z,Pacific Tigers,Montana St Bobcats,draftkings,-4.5,137.5,,,False,2020-12-02T21:55:00Z
28302a0cf200849c7d65b23566428016,2020-12-02T22:00:00Z,Ohio State Buckeyes,Morehead St Eagles,draftkings,-25.0,137.5,,,False,2020-12-02T21:55:00Z
8a19d9c814fd79c1275b95f229ab31eb,2020-12-02T22:00:00Z,Penn State Nittany Lions,VCU Rams,draftkings,-4.0,150.5,,,False,2020-12-02T21:55:00Z
af6b182e93cc3fa1df436e2df490a478,2020-12-02T22:30:00Z,South Carolina Upstate Spartans,Eastern Kentucky Colonels,draftkings,7.5,154.5,,,False,2020-12-02T22:25:00Z
5ea3a2ef695c19f3303cce728bf8f73d,2020-12-02T23:00:00Z,Duquesne Dukes,UNC Greensboro Spartans,draftkings,-1.0,138.5,,,False,2020-12-02T22:55:00Z
d44586611aae60755bac220c6d21f620,2020-12-02T23:00:00Z,Clemson Tigers,South Carolina St Bulldogs,draftkings,-35.5,139.0,,,False,2020-12-02T22:55:00Z
adab91b58a18e6f1172d6bda1c74c041,2020-12-03T00:00:00Z,Rhode Island Rams,Seton Hall Pirates,lowvig,1.5,147.5,,,False,2020-12-02T23:55:00Z
2017fd9617752518fced9205a23c6a03,2020-12-03T00:00:00Z,Gonzaga Bulldogs,West Virginia Mountaineers,draftkings,-8.5,157.5,,,False,2020-12-02T23:55:00Z
80918066cf0ecdfb4f6b2db20502f535,2020-12-03T00:00:00Z,Xavier Musketeers,Tennessee Tech Golden Eagles,draftkings,-23.0,139.5,,,False,2020-12-02T23:55:00Z
73ee3dff2107975ccd2e71cbdf7f610e,2020-12-03T00:00:00Z,Michigan Wolverines,Ball State Cardinals,draftkings,-15.5,141.5,,,False,2020-12-02T23:55:00Z
239b43d0114ba71141512f68bba360a4,2020-12-03T00:00:00Z,Fairfield Stags,Hartford Hawks,draftkings,-3.5,128.0,,,False,2020-12-02T23:55:00Z
02bf470972dadbe2e2af7e758e289a65,2020-12-03T00:00:00Z,Wichita St Shockers,Oral Roberts Golden Eagles,draftkings,-11.0,148.5,,,False,2020-12-02T23:55:00Z
5e7de6a34dae6c0c1fc243b739a77a4f,2020-12-03T00:00:00Z,Jacksonville Dolphins,Presbyterian Blue Hose,draftkings,-10.0,136.0,,,False,2020-12-02T23:55:00Z
15e82fbd7b456a23c39d43f37a453b43,2020-12-03T00:00:00Z,Northern Illinois Huskies,SIU-Edwardsville Cougars,draftkings,-9.0,136.0,,,False,2020-12-02T23:55:00Z
658650b0dadad413a32f66abc2992025,2020-12-03T00:00:00Z,Iowa State Cyclones,South Dakota St Jackrabbits,draftkings,-1.5,154.0,,,False,2020-12-02T23:55:00Z
342eb1910f6995c80d2a964e42b60170,2020-12-03T00:30:00Z,Middle Tennessee Blue Raiders,Murray St Racers,draftkings,8.0,142.5,,,False,2020-12-03T00:25:00Z
8e93b9be320f0b2cb5a9bec145636d17,2020-12-03T00:30:00Z,UAB Blazers,Kennesaw St Owls,draftkings,-25.0,143.0,,,False,2020-12-03T00:25:00Z
b9b814a197206d30a58490ff5cf25543,2020-12-03T00:30:00Z,Drexel Dragons,Quinnipiac Bobcats,draftkings,-5.5,144.5,,,False,2020-12-03T00:25:00Z
2b6026462f992bf04f564534dcc7d754,2020-12-03T00:30:00Z,SE Missouri St Redhawks,Southern Illinois Salukis,draftkings,4.5,135.0,,,False,2020-12-03T00:25:00Z
77c898a128a26837cf7c688ced47cbd5,2020-12-03T01:00:00Z,Memphis Tigers,Arkansas St Red Wolves,draftkings,-20.0,141.5,,,False,2020-12-03T00:55:00Z
b1081592c12c3276d695456dbb3def32,2020-12-03T01:00:00Z,Florida St Seminoles,North Florida Ospreys,draftkings,-25.5,150.5,,,False,2020-12-03T00:55:00Z
b5f31941851aea5f6ddc972968373f0e,2020-12-03T01:00:00Z,Cal Baptist Lancers,SE Louisiana Lions,betmgm,-8.5,148.5,,,False,2020-12-03T00:55:00Z
af6fd6fc9382763dbfa567bfab807481,2020-12-03T01:00:00Z,SMU Mustangs,Houston Baptist Huskies,draftkings,-32.5,158.0,,,False,2020-12-03T00:55:00Z
69a801af82c4f170f4b723a9688e2a37,2020-12-03T01:00:00Z,Tenn-Martin Skyhawks,Evansville Purple Aces,draftkings,3.5,135.0,,,False,2020-12-03T00:55:00Z
ea2cc236915e9ffd508da90149525e6d,2020-12-03T01:00:00Z,Weber State Wildcats,Old Dominion Monarchs,draftkings,7.5,132.0,,,False,2020-12-03T00:55:00Z
c89c4e0ec6464e2afc98f2dc4aeffa23,2020-12-03T02:00:00Z,Wyoming Cowboys,Incarnate Word Cardinals,draftkings,-17.5,135.5,,,False,2020-12-03T01:55:00Z
b0e46d6a584bfc5e4712af33297a0e83,2020-12-03T02:00:00Z,Northwestern Wildcats,Arkansas-Pine Bluff Golden Lions,draftkings,-28.5,133.5,,,False,2020-12-03T01:55:00Z
10da2917df240f568734433e009217ed,2020-12-03T02:00:00Z,Nevada Wolf Pack,San Francisco Dons,draftkings,-3.0,141.5,,,False,2020-12-03T01:55:00Z
1d4ffd8ea6317a4fd02b9725b7d8e24c,2020-12-03T02:00:00Z,Arkansas Razorbacks,UT-Arlington Mavericks,betmgm,-14.0,148.5,,,False,2020-12-03T01:55:00Z
63d09454d4170fe1917d423720a50601,2020-12-03T02:00:00Z,Oregon Ducks,Missouri Tigers,draftkings,-4.5,137.0,,,False,2020-12-03T01:55:00Z
3f0454b24ff33d1c063bade7c17e99eb,2020-12-03T03:00:00Z,Washington St Cougars,Oregon St Beavers,draftkings,2.5,135.0,,,False,2020-12-03T02:55:00Z
5b0725da907c0b4f76b0a7d982c2d908,2020-12-03T03:00:00Z,Baylor Bears,Illinois Fighting Illini,draftkings,-5.0,144.0,,,False,2020-12-03T02:55:00Z
fa37da5cdea0b704b5ac35bd47422afe,2020-12-03T20:00:00Z,Eastern Illinois Panthers,Chicago St Cougars,draftkings,-26.0,132.5,,,False,2020-12-03T19:55:00Z
ac7d3b28bc84649d468e7650c96adeec,2020-12-03T21:00:00Z,Arkansas-Little Rock Trojans,Winthrop Eagles,draftkings,-2.0,151.0,,,False,2020-12-03T20:55:00Z
ebe13a28270ee9b7009866340d7554dd,2020-12-03T21:30:00Z,NC State Wolfpack,UMass Lowell River Hawks,draftkings,-16.5,151.5,,,False,2020-12-03T21:25:00Z
9f49442edff3818d5cd2bc370e0b701e,2020-12-03T23:00:00Z,Northern Kentucky Norse,Tennessee Tech Golden Eagles,draftkings,-13.5,130.0,,,False,2020-12-03T22:55:00Z
2ac6354902ceaa3b20495a928db33a12,2020-12-03T23:00:00Z,Utah Utes,Washington Huskies,draftkings,-7.5,136.0,,,False,2020-12-03T22:55:00Z
4c4f23a5aafd45b27915afa6473db1ff,2020-12-04T00:00:00Z,UConn Huskies,USC Trojans,draftkings,-2.5,136.5,,,False,2020-12-03T23:55:00Z
bea68705b915be7c450e41782abef92f,2020-12-04T00:00:00Z,Wright St Raiders,Marshall Thundering Herd,draftkings,1.0,154.0,,,False,2020-12-03T23:55:00Z
c594cfd8c4c65e5d1e692da984bfe47b,2020-12-04T00:00:00Z,Liberty Flames,St. Francis (PA) Red Flash,draftkings,-11.0,135.0,,,False,2020-12-03T23:55:00Z
93fbfef90a3ffc819770f2f582f867a0,2020-12-04T00:00:00Z,The Citadel Bulldogs,North Carolina A&T Aggies,draftkings,1.5,164.0,,,False,2020-12-03T23:55:00Z
e09e6f4345334de9fcd9f30f29a836e5,2020-12-04T00:30:00Z,Louisiana Tech Bulldogs,UL Monroe Warhawks,betmgm,-12.5,141.0,,,False,2020-12-04T00:25:00Z
9714f444472f612dc5792d2b3374c4dc,2020-12-04T01:00:00Z,Syracuse Orange,Niagara Purple Eagles,draftkings,-18.0,148.0,,,False,2020-12-04T00:55:00Z
b18275adc8afd3b4162752e04d76a427,2020-12-04T01:00:00Z,UCLA Bruins,Seattle Redhawks,draftkings,-19.5,135.5,,,False,2020-12-04T00:55:00Z
3b610de21373d61630b8677f2e0005fc,2020-12-04T01:00:00Z,TCU Horned Frogs,Northwestern St Demons,draftkings,-19.0,139.5,,,False,2020-12-04T00:55:00Z
c0a5269de42e8294f36e9fb032b249a8,2020-12-04T01:00:00Z,Drake Bulldogs,Omaha Mavericks,draftkings,-9.0,140.0,,,False,2020-12-04T00:55:00Z
a0a5c558281e1620c11b8c98a6c3ae8a,2020-12-04T01:00:00Z,Iowa Hawkeyes,Western Illinois Leathernecks,draftkings,-31.5,152.5,,,False,2020-12-04T00:55:00Z
7c912bdcd9d0a61a8c507f436826bb40,2020-12-04T01:00:00Z,Oklahoma Sooners,UTSA Roadrunners,draftkings,-15.5,156.5,,,False,2020-12-04T00:55:00Z
5e881b3b62c2c82b2e19ec5796722f64,2020-12-04T01:00:00Z,Virginia Tech Hokies,VMI Keydets,draftkings,-20.5,137.5,,,False,2020-12-04T00:55:00Z
80f7ec52813f1e337251c40898d8d661,2020-12-04T01:05:00Z,Sacramento St Hornets,Idaho Vandals,draftkings,-9.0,134.5,,,False,2020-12-04T01:05:00Z
020e5fe5e5dbcca2651e7623e8d652d6,2020-12-04T02:00:00Z,Southern Utah Thunderbirds,Montana Grizzlies,draftkings,2.5,137.5,,,False,2020-12-04T01:55:00Z
87da1694f0c5e89fab40d384a8d720e3,2020-12-04T02:30:00Z,Florida Gators,Boston College Eagles,draftkings,-5.5,140.0,,,False,2020-12-04T02:25:00Z
fe7b5e3a53ad16c083bad2e0ccc3965a,2020-12-04T03:00:00Z,California Golden Bears,Arizona St Sun Devils,draftkings,6.5,146.5,,,False,2020-12-04T02:55:00Z
c3e76f2ad19d9b4402b4f64cacdf2ca4,2020-12-04T03:00:00Z,Saint Mary's Gaels,Texas Southern Tigers,draftkings,-16.5,137.0,,,False,2020-12-04T02:55:00Z
1fd68861594ebb115611d8f0875a36b6,2020-12-04T20:00:00Z,Maryland Terrapins,Saint Peter's Peacocks,betrivers,-13.5,132.5,,,False,2020-12-04T19:55:00Z
0b619f5c01d3979032f13e0c573e9750,2020-12-04T21:00:00Z,Stony Brook Seawolves,Fairfield Stags,draftkings,-4.0,131.0,,,False,2020-12-04T20:55:00Z
3677b42d21f7c9c34ba21fbd16148ad3,2020-12-04T22:00:00Z,Michigan St Spartans,Detroit Mercy Titans,draftkings,-27.0,151.5,,,False,2020-12-04T21:55:00Z
8496ff32ec2d74b62d0f0fa41873bc97,2020-12-04T22:00:00Z,Tulsa Golden Hurricane,UT-Arlington Mavericks,betmgm,-5.5,134.5,,,False,2020-12-04T21:55:00Z
5c2ec65d84697ad7d62b7d2ab1b9e4cc,2020-12-04T22:00:00Z,Creighton Bluejays,Kennesaw St Owls,draftkings,-37.5,144.0,,,False,2020-12-04T21:55:00Z
790426a7e829adf51195920f008d5fd4,2020-12-04T22:00:00Z,Cal Baptist Lancers,SE Louisiana Lions,betmgm,-9.0,148.0,,,False,2020-12-04T21:55:00Z
470f5bbe05f61bc27ed3fea9f424e4d3,2020-12-04T22:59:00Z,Marquette Golden Eagles,Wisconsin Badgers,draftkings,4.5,134.0,,,False,2020-12-04T22:55:00Z
ee5d4344aaefbc4628eeaa961ed87443,2020-12-04T23:00:00Z,Virginia Cavaliers,Kent State Golden Flashes,draftkings,-21.5,121.5,,,False,2020-12-04T22:55:00Z
9c26965500b4471af01d5c91ee8a184b,2020-12-04T23:00:00Z,Hartford Hawks,Central Connecticut St Blue Devils,draftkings,-8.5,137.0,,,False,2020-12-04T22:55:00Z
b0c6fed5580a06c0341ef5a6f878d396,2020-12-04T23:00:00Z,Charlotte 49ers,Georgia St Panthers,draftkings,3.5,144.0,,,False,2020-12-04T22:55:00Z
ce38d7c96d975174f6146a7124d1639c,2020-12-05T00:00:00Z,Purdue Boilermakers,Valparaiso Crusaders,draftkings,-14.5,139.5,,,False,2020-12-04T23:55:00Z
da9235c39dd737f55c78cfd20b58d644,2020-12-05T00:00:00Z,Duke Blue Devils,UCF Knights,unibet,-30.5,147.5,,,False,2020-12-04T23:55:00Z
c3793b8656aaf0018d9996dff26a39da,2020-12-05T00:00:00Z,Georgia Tech Yellow Jackets,Jacksonville Dolphins,lowvig,-14.5,145.5,,,False,2020-12-04T23:55:00Z
4367ebe4324f0fed555919adc41ba809,2020-12-05T00:00:00Z,Eastern Michigan Eagles,Toledo Rockets,draftkings,2.0,137.5,,,False,2020-12-04T23:55:00Z
a0edc20df9cab0528477e61b000165f9,2020-12-05T00:00:00Z,Georgia Bulldogs,Jacksonville Dolphins,draftkings,-14.5,145.0,,,False,2020-12-04T23:55:00Z
2724fea8b516149b667bd6e86b558d6d,2020-12-05T00:00:00Z,Florida Int'l Golden Panthers,Jacksonville St Gamecocks,draftkings,-4.0,147.5,,,False,2020-12-04T23:55:00Z
bb97bcea8726e9d79a07487a1da25586,2020-12-05T00:30:00Z,Stephen F. Austin Lumberjacks,Mcneese St Mcneese,draftkings,-13.5,151.5,,,False,2020-12-05T00:25:00Z
5f8ece849c39a798734c73ed03b9a611,2020-12-05T01:00:00Z,Bradley Braves,South Dakota St Jackrabbits,draftkings,-1.5,141.0,,,False,2020-12-05T00:55:00Z
396eaca2ec77c0ab0d76f293dbff3223,2020-12-05T01:00:00Z,Mississippi St Bulldogs,North Texas Mean Green,draftkings,-4.0,131.5,,,False,2020-12-05T00:55:00Z
3bafdcf5f19ac4a0a3f01e820cbd06f6,2020-12-05T01:00:00Z,Memphis Tigers,Central Arkansas Bears,draftkings,-23.5,153.0,,,False,2020-12-05T00:55:00Z
890b20ca4d9c187fb5587de43f0b91db,2020-12-05T01:00:00Z,Miami Hurricanes,Stetson Hatters,draftkings,-21.5,137.0,,,False,2020-12-05T00:55:00Z
ef3d95fdd1cd49dca770df5e95acced0,2020-12-05T02:00:00Z,Auburn Tigers,South Alabama Jaguars,draftkings,-11.0,141.5,,,False,2020-12-05T01:55:00Z
5f4d440d8ebb164ae25e0f8f624d29ae,2020-12-05T02:00:00Z,Minnesota Golden Gophers,North Dakota Fighting Hawks,draftkings,-22.0,150.5,,,False,2020-12-05T01:55:00Z
da54b50b0b400d9c334029ed8c2a3918,2020-12-05T02:00:00Z,Texas Tech Red Raiders,Troy Trojans,draftkings,-28.0,134.0,,,False,2020-12-05T01:55:00Z
956a5f174d81ceaef37807a21625be4a,2020-12-05T02:00:00Z,Oregon Ducks,Seton Hall Pirates,lowvig,-4.0,140.0,,,False,2020-12-05T01:55:00Z
d0e7665c352bb69b23d31995b0a54ad3,2020-12-05T03:00:00Z,Loyola Marymount Lions,Long Beach St 49ers,pointsbetus,-18.5,149.5,,,False,2020-12-05T02:55:00Z
1f842f4b08bfdc73036ad0943f897d8d,2020-12-05T18:35:00Z,Sacramento St Hornets,Idaho Vandals,draftkings,-12.5,131.0,,,False,2020-12-05T18:35:00Z
b1fadf11ca2f572ab35678db728d6915,2020-12-05T19:00:00Z,Dayton Flyers,SMU Mustangs,draftkings,1.0,139.5,,,False,2020-12-05T18:55:00Z
fbbc3987f17c98d76b539de19f708d93,2020-12-05T19:00:00Z,Binghamton Bearcats,Marist Red Foxes,draftkings,3.5,132.0,,,False,2020-12-05T18:55:00Z
c8eb1fbad51e30f8f683a604d680d905,2020-12-05T19:00:00Z,VCU Rams,Mt. St. Mary's Mountaineers,draftkings,-14.0,134.0,,,False,2020-12-05T18:55:00Z
e10b244871f1445fd23ced78cdd131dd,2020-12-05T19:00:00Z,Arizona Wildcats,Eastern Washington Eagles,draftkings,-12.5,148.5,,,False,2020-12-05T18:55:00Z
000a866136e21c515efd350e6125e218,2020-12-05T19:00:00Z,Charleston Cougars,Furman Paladins,draftkings,7.5,139.5,,,False,2020-12-05T18:55:00Z
491fe504d24ca04da29364bf673b72ef,2020-12-05T19:00:00Z,Ball State Cardinals,UIC Flames,draftkings,-5.0,134.0,,,False,2020-12-05T18:55:00Z
11536a18fe1edc846fbb54941da9de46,2020-12-05T19:00:00Z,East Carolina Pirates,Radford Highlanders,draftkings,-10.0,134.0,,,False,2020-12-05T18:55:00Z
693a7ef66e76875ec2e32302b7da6fb7,2020-12-05T19:00:00Z,High Point Panthers,North Florida Ospreys,draftkings,-5.0,141.5,,,False,2020-12-05T18:55:00Z
f591c651a47cb19e2aff503132d75701,2020-12-05T19:00:00Z,UNC Asheville Bulldogs,South Carolina St Bulldogs,draftkings,-15.5,148.5,,,False,2020-12-05T18:55:00Z
9cb16126793545ae3275f99d17ce34f1,2020-12-05T19:00:00Z,Southern Utah Thunderbirds,Montana Grizzlies,draftkings,3.0,133.0,,,False,2020-12-05T18:55:00Z
46556731e54a78c78b197513c9db16e8,2020-12-05T20:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,-16.0,136.0,,,False,2020-12-05T19:55:00Z
a7ecd6e87a38dc6a9385b217eea4c031,2020-12-05T20:00:00Z,Air Force Falcons,Lamar Cardinals,draftkings,-5.5,134.5,,,False,2020-12-05T19:55:00Z
bf41ee2ef5bcadccda2bfe4897a28485,2020-12-05T20:00:00Z,SIU-Edwardsville Cougars,Omaha Mavericks,draftkings,4.0,142.5,,,False,2020-12-05T19:55:00Z
1f4f0364774fe6f303e428f55e90d10a,2020-12-05T20:00:00Z,Green Bay Phoenix,Eastern Illinois Panthers,draftkings,5.0,142.0,,,False,2020-12-05T19:55:00Z
f275099b77de3a80d48e2d89a2b15a58,2020-12-05T21:00:00Z,Wright St Raiders,Miami (OH) RedHawks,williamhill_us,,138.5,,,False,2020-12-05T20:55:00Z
73423190374c78984edfb56b72fd31e5,2020-12-05T21:00:00Z,Hofstra Pride,Iona Gaels,draftkings,-9.0,147.5,,,False,2020-12-05T20:55:00Z
021dd1068b2c37c071c1cf7a9fb4f758,2020-12-05T21:00:00Z,Kansas Jayhawks,North Dakota St Bison,draftkings,-25.0,136.0,,,False,2020-12-05T20:55:00Z
d85b75c8aa1200557591cda290e2f929,2020-12-05T21:30:00Z,Providence Friars,Fairleigh Dickinson Knights,lowvig,-19.0,143.0,,,False,2020-12-05T21:25:00Z
d93052751d67d7fb4305b0f113d9d2b0,2020-12-05T22:00:00Z,Belmont Bruins,Samford Bulldogs,draftkings,-17.5,163.0,,,False,2020-12-05T21:55:00Z
8d19c61305c5b5b776c971b80bd7b92c,2020-12-05T22:00:00Z,Northwestern Wildcats,Chicago St Cougars,draftkings,-31.5,136.0,,,False,2020-12-05T21:55:00Z
17fa4c9b2c6b64010b410f2bc9112efd,2020-12-05T22:00:00Z,Arkansas Razorbacks,Lipscomb Bisons,draftkings,-17.0,144.5,,,False,2020-12-05T21:55:00Z
f30f14e209114d0aff9bf0bce063489c,2020-12-05T23:00:00Z,Houston Cougars,South Carolina Gamecocks,draftkings,-9.0,134.5,,,False,2020-12-05T22:55:00Z
cdc73c6da074278a84ee6d157bea7f60,2020-12-05T23:00:00Z,Murray St Racers,Illinois St Redbirds,draftkings,-12.0,144.0,,,False,2020-12-05T22:55:00Z
f4b94eadf85fbb8c6a7d271d3ffb4dcf,2020-12-05T23:00:00Z,South Carolina Upstate Spartans,Georgia Southern Eagles,draftkings,5.0,153.5,,,False,2020-12-05T22:55:00Z
2451fbd7944746d4661a024dcf0c967c,2020-12-06T00:00:00Z,Syracuse Orange,Rider Broncs,lowvig,-24.5,146.5,,,False,2020-12-05T23:55:00Z
71e1dab59133142ce4d56a357e2a3575,2020-12-06T00:00:00Z,Pittsburgh Panthers,Northern Illinois Huskies,draftkings,-15.0,133.5,,,False,2020-12-05T23:55:00Z
1fe9b08db8659c80e724dd690f2006fb,2020-12-06T00:30:00Z,Oklahoma St Cowboys,Oakland Golden Grizzlies,draftkings,-22.5,144.5,,,False,2020-12-06T00:25:00Z
efcd894cf70be99740019ff91fad77dd,2020-12-06T01:00:00Z,Saint Louis Billikens,Arkansas-Pine Bluff Golden Lions,draftkings,-33.0,132.5,,,False,2020-12-06T00:55:00Z
21265e95a1289e05adc23b4428b00bd4,2020-12-06T01:00:00Z,Kansas St Wildcats,UNLV Rebels,draftkings,-3.0,136.0,,,False,2020-12-06T00:55:00Z
a543ec2bc70da9c32dd6d6879409dadc,2020-12-06T01:00:00Z,Houston Baptist Huskies,Rice Owls,draftkings,10.5,166.0,,,False,2020-12-06T00:55:00Z
ce4940550d9e9e8f7a2f1a5611202c04,2020-12-06T02:00:00Z,Utah State Aggies,BYU Cougars,draftkings,-1.0,141.5,,,False,2020-12-06T01:55:00Z
fb28437302b4fef5a655d3172584ea13,2020-12-06T03:00:00Z,Portland Pilots,Portland St Vikings,unibet,3.0,153.5,,,False,2020-12-06T02:55:00Z
17d5068d4889029a81facfbfa197825d,2020-12-06T17:00:00Z,Western Carolina Catamounts,Tennessee Tech Golden Eagles,draftkings,-12.0,144.0,,,False,2020-12-06T16:55:00Z
4a4a9815c2d603cce92b8d7b7a795815,2020-12-06T18:00:00Z,Texas Longhorns,Villanova Wildcats,draftkings,1.0,138.5,,,False,2020-12-06T17:55:00Z
6dc44a2f7b6f87e3035a847603c7ed86,2020-12-06T19:00:00Z,Quinnipiac Bobcats,New Hampshire Wildcats,draftkings,-1.0,138.0,,,False,2020-12-06T18:55:00Z
