team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Butler,BE,33.0,16.0,17.0,111.37747558072593,102.08807419631782,0.7313584627955887,0.6967076603968408,0.6112194960392205,0.7470511085348712,0.6967076603968408,0.6112194960392205,0.7470511085348712,0.7437714618386229,0.7951544598369226,108.92346293001631,100.42698327120048,108.92346293001631,100.42698327120048,109.464172577478,101.35740230827359,65.75518520508409,0.0,76,2019
Rutgers,B10,31.0,14.0,17.0,105.69403597340644,97.30141265061937,0.7214071002916942,0.7058985162919812,0.42622711131568797,0.8401020994770162,0.7058985162919812,0.42622711131568797,0.8401020994770162,0.679011416649974,0.8806566071835407,109.21988611281132,99.11344773299479,109.21988611281132,99.11344773299479,108.18193833666233,99.08223311533617,67.4938854595395,0.0,77,2019
Northwestern,B10,32.0,13.0,19.0,102.05145581684212,94.00514879080639,0.7200011668818542,0.6970837095638482,0.4355172942462369,0.83826218290327,0.6970837095638482,0.4355172942462369,0.83826218290327,0.6948589748122335,0.9041460159022846,108.66934990895182,99.34151606522754,108.66934990895182,99.34151606522754,100.15703246961405,93.93130458223223,65.79844827473053,0.0,78,2019
USC,P12,33.0,16.0,17.0,109.83777100349081,101.54027262564644,0.7116298896006081,0.594827988987023,0.48355349904039807,0.6591339508780343,0.594827988987023,0.48355349904039807,0.6591339508780343,0.7917979349512515,0.8142869464158695,105.87761442218495,101.53939296824076,105.87761442218495,101.53939296824076,109.76815610301334,100.86091709312011,69.55311149178165,0.0,79,2019
Fresno St.,MWC,32.0,23.0,9.0,108.06666146799563,100.12379613880634,0.7063910592747543,0.4738591645408667,0.4014438408645596,0.5101538745143225,0.4738591645408667,0.4014438408645596,0.5101538745143225,0.852816739491225,0.8893252909329926,104.22582109753318,104.73285004660889,104.22582109753318,104.73285004660889,107.29016341505158,100.27464813168956,67.54563606309415,0.0,80,2019
Oklahoma St.,B12,32.0,12.0,20.0,109.72139873105866,101.66723252913607,0.706148837579311,0.7684248583198565,0.6286547024492342,0.8652279159297149,0.7684248583198565,0.6286547024492342,0.8652279159297149,0.6288452626839673,0.7579626665235206,110.83763038616136,97.58015532605017,110.83763038616136,97.58015532605017,111.42316705351479,102.45953628577192,65.90195902533922,0.0,81,2019
Yale,Ivy,30.0,22.0,8.0,111.58182290384383,103.53637435087926,0.7027869160553736,0.4872046494642151,0.4372489589199967,0.5034970969705823,0.4872046494642151,0.4372489589199967,0.5034970969705823,0.8441571720316988,0.8245406272940248,103.77810296826547,103.05742160434491,103.77810296826547,103.05742160434491,110.03006340389743,101.55784248491236,70.7543209648638,0.0,82,2019
Texas A&M,SEC,32.0,14.0,18.0,107.21415344089911,99.56906956792847,0.7007206803406729,0.6927328111220631,0.5222288145582318,0.8063320358092155,0.6927328111220631,0.5222288145582318,0.8063320358092155,0.6841352381812712,0.8006687985820777,109.33558711032313,99.67712827149072,109.33558711032313,99.67712827149072,107.16024406975015,100.27451733153374,67.40448110227054,0.0,83,2019
St. John's,BE,34.0,21.0,13.0,108.30663112067958,100.62506301041478,0.6997269001657376,0.6236237970825703,0.428507993741978,0.7505253013228937,0.6236237970825703,0.428507993741978,0.7505253013228937,0.7698452247037545,0.8383527562481334,107.06925720382095,101.83594349475062,107.06925720382095,101.83594349475062,109.81048525408448,99.89205832124455,70.87535797119334,0.0,84,2019
West Virginia,B12,36.0,15.0,21.0,109.66325995232475,101.95556310687053,0.6980626585608007,0.7329779450435332,0.5397779832612637,0.8661144991611965,0.7329779450435332,0.5397779832612637,0.8661144991611965,0.6518722199772672,0.8229680409980561,110.04993531053776,97.97179764269228,110.04993531053776,97.97179764269228,107.93111855422961,101.43626827222681,70.34982013667144,0.0,85,2019
SMU,Amer,32.0,15.0,17.0,113.20140000314841,105.31903506543148,0.6963560180016675,0.6088121370311163,0.4349927066637291,0.7074670778962037,0.6088121370311163,0.4349927066637291,0.7074670778962037,0.7653180786813045,0.8983279169413324,106.1690035955678,101.13996074078057,106.1690035955678,101.13996074078057,110.72546291443756,104.93354940321437,64.85573748809004,0.0,86,2019
Davidson,A10,34.0,24.0,10.0,108.36205818698699,100.8818008966645,0.6947831718391445,0.5350354398313409,0.517891078538766,0.5316288249739358,0.5350354398313409,0.517891078538766,0.5316288249739358,0.8318650262419575,0.7900675612930022,105.53664147540299,102.91128302207339,105.53664147540299,102.91128302207339,108.49632312419759,98.44351603591574,64.74324671520183,0.0,87,2019
Utah,P12,31.0,17.0,14.0,115.62914158981971,107.95642737062693,0.6877440764303322,0.613867645886746,0.5078396030040315,0.6706411771130258,0.613867645886746,0.5078396030040315,0.6706411771130258,0.7835648587363663,0.8045434165180795,105.92258433128718,101.35575290586979,105.92258433128718,101.35575290586979,116.20750485604951,105.50539384168422,65.98670218945702,0.0,88,2019
Notre Dame,ACC,33.0,14.0,19.0,108.12015336442651,100.96181259868915,0.6873499543536076,0.6567489054424647,0.446146991953908,0.7981174472024013,0.6567489054424647,0.446146991953908,0.7981174472024013,0.6930518421386308,0.8546121616750283,108.4567218474943,100.1406942908203,108.4567218474943,100.1406942908203,105.94810384848184,99.95505405101432,65.16143414339568,0.0,89,2019
San Diego,WCC,36.0,21.0,15.0,105.38480669611968,98.44497422569324,0.6864099108295926,0.564521306738569,0.49027409514121517,0.6236940295223303,0.564521306738569,0.49027409514121517,0.6236940295223303,0.7816508657555454,0.8303239637315337,106.41672339633695,102.05499417734023,106.41672339633695,102.05499417734023,102.06308553122719,99.69299159136322,66.48960142132339,0.0,90,2019
BYU,WCC,32.0,19.0,13.0,111.0277128544346,103.79871798479326,0.6844398558943297,0.5672016394989638,0.5094904073302409,0.6138554026995346,0.5672016394989638,0.5094904073302409,0.6138554026995346,0.7754720771447652,0.8089172470222673,106.31050462958316,102.62205288778497,106.31050462958316,102.62205288778497,112.93962347563122,102.98897336342172,70.99499390941004,0.0,91,2019
South Dakota St.,Sum,33.0,24.0,9.0,112.39854148624838,105.13960426363303,0.6830366123676679,0.3880673864047434,0.39785170578849893,0.3542736841105648,0.3880673864047434,0.39785170578849893,0.3542736841105648,0.8917807670504311,0.8811128580649757,103.18877832164033,107.35780941180222,103.18877832164033,107.35780941180222,112.02527968481985,103.44102313429998,70.82031600408052,0.0,92,2019
Georgia Southern,SB,33.0,21.0,12.0,108.31001304099598,101.33005237498918,0.6826696184278355,0.5025764303523573,0.5150293521483917,0.4872587787497468,0.5025764303523573,0.5150293521483917,0.4872587787497468,0.8582763208286702,0.8231134855566435,105.78430653591381,104.21611275140211,105.78430653591381,104.21611275140211,107.75137957906776,100.70950757664423,73.24040148078349,0.0,93,2019
Penn,Ivy,31.0,19.0,12.0,104.67620325274436,98.2047332939116,0.6756605189100063,0.5029272460087373,0.48976371384625905,0.507315220614798,0.5029272460087373,0.48976371384625905,0.507315220614798,0.853784918014944,0.8386699564343522,103.84275147926891,103.13853012262197,103.84275147926891,103.13853012262197,101.75293148608547,97.05937790658587,67.20251899372322,0.0,94,2019
Arizona,P12,32.0,17.0,15.0,104.9309606355254,98.47925832994778,0.6747507721498838,0.6329084327918488,0.5794062092094477,0.6671755133345962,0.6329084327918488,0.5794062092094477,0.6671755133345962,0.7626052981061202,0.7507813340355656,108.11155064093865,101.9276115075152,108.11155064093865,101.9276115075152,104.54348185159694,100.02140206492942,66.60168494244252,0.0,95,2019
Connecticut,Amer,33.0,16.0,17.0,108.77940203371898,102.12446019734627,0.6739251047525024,0.6033099481786653,0.4276473669968904,0.7075158054457609,0.6033099481786653,0.4276473669968904,0.7075158054457609,0.7568201456131093,0.85372217018792,106.21077427492287,101.27873370689122,106.21077427492287,101.27873370689122,108.3869037120572,101.4968115928754,68.89865496376586,0.0,96,2019
South Florida,Amer,38.0,24.0,14.0,102.72908502685847,96.46379951654069,0.6734137811355432,0.5321180420421651,0.29760638971807735,0.6810388329003677,0.5321180420421651,0.29760638971807735,0.6810388329003677,0.8198845222512735,0.947914438446383,105.81479524152078,103.74397691769657,105.81479524152078,103.74397691769657,103.64610586236607,96.05824411207718,67.0807068497756,0.0,97,2019
Northeastern,CAA,34.0,23.0,11.0,110.18574087374324,103.52888792894625,0.6718674268666291,0.49397030914043977,0.655507122133435,0.36042312811693833,0.49397030914043977,0.655507122133435,0.36042312811693833,0.8437450989002111,0.7465400183074062,106.51903956337762,106.47428596030677,106.51903956337762,106.47428596030677,107.60151494223321,101.571037411971,66.20386450866826,0.0,98,2019
Northern Kentucky,Horz,35.0,26.0,9.0,108.8675928656519,102.34528759228954,0.6705053359128249,0.42738252502918644,0.39039396365312484,0.4156926890515493,0.42738252502918644,0.39039396365312484,0.4156926890515493,0.868874376033423,0.8560255110920937,104.48205273520256,106.01240510805684,104.48205273520256,106.01240510805684,110.69040679587366,102.9661944620161,68.20825056591474,0.0,99,2019
UNC Greensboro,SC,36.0,29.0,7.0,105.4426935667106,99.1329506196938,0.6703162852554196,0.4702661548886182,0.36713369866717227,0.49079631087964937,0.4702661548886182,0.36713369866717227,0.49079631087964937,0.8381267734315747,0.8470331450160257,106.10503081568456,105.52880272386382,106.10503081568456,105.52880272386382,103.73716292505091,97.82602928668479,67.45031279375762,0.0,100,2019
Oregon St.,P12,31.0,18.0,13.0,111.4090070247633,104.74745769375915,0.6701896020722141,0.599680666299666,0.47536701771329026,0.674010650254021,0.599680666299666,0.47536701771329026,0.674010650254021,0.8045624906829233,0.8778686852383503,105.61523728505986,101.74659524725035,105.61523728505986,101.74659524725035,112.79840883964829,105.34863894205893,65.57667153250748,0.0,101,2019
UCLA,P12,33.0,17.0,16.0,109.51084419469237,103.00651578360116,0.669109521503566,0.6427509686133167,0.6070063295835453,0.663789602103689,0.6427509686133167,0.6070063295835453,0.663789602103689,0.7716869869494273,0.7614993028114841,108.26275877330207,101.66066633300031,108.26275877330207,101.66066633300031,109.70534977666654,104.57024069116342,72.39002551264464,0.0,102,2019
Wright St.,Horz,35.0,21.0,14.0,107.36644352238169,101.02071753325342,0.6683216284601995,0.46528536347841903,0.49377013202447667,0.4159312256274487,0.46528536347841903,0.49377013202447667,0.4159312256274487,0.864352645732861,0.8305611019381606,105.66984121393656,105.64013517114545,105.66984121393656,105.64013517114545,105.14220852809821,98.95982262987447,65.20368788426926,0.0,103,2019
St. Bonaventure,A10,34.0,18.0,16.0,102.11550222193256,96.13454559750477,0.666876579082989,0.5205851826418277,0.5017908050492139,0.5249942459046351,0.5205851826418277,0.5017908050492139,0.5249942459046351,0.8522027906959188,0.8307717121595632,103.85408483886756,103.30866293019326,103.85408483886756,103.30866293019326,102.54268846437513,94.32205381324303,64.22590032245571,0.0,104,2019
Loyola Chicago,MVC,34.0,20.0,14.0,105.2098419324821,99.1746923050276,0.6635937974592033,0.4696834889668684,0.46408788310539195,0.45519912836335014,0.4696834889668684,0.46408788310539195,0.45519912836335014,0.8790304722290556,0.8745131235564053,102.93297784103666,103.41717339071964,102.93297784103666,103.41717339071964,108.80325206196204,103.18482583818007,62.68521502652881,0.0,105,2019
Georgetown,BE,33.0,19.0,14.0,108.55916826427946,102.46701996317682,0.660197660497314,0.6349946422593522,0.4634406301358702,0.7548483148018812,0.6349946422593522,0.4634406301358702,0.7548483148018812,0.7791703420948257,0.8658134991242039,107.83997730302589,102.54727241377289,107.83997730302589,102.54727241377289,111.4568061634408,102.55227100306647,72.13095196755201,0.0,106,2019
East Tennessee St.,SC,34.0,24.0,10.0,109.19445046642775,103.07499095207518,0.659988885954943,0.46139054256426765,0.40235237274361657,0.49192393184433947,0.46139054256426765,0.40235237274361657,0.49192393184433947,0.8481191768430473,0.8587420283979201,105.58265524040462,105.99563371764239,105.58265524040462,105.99563371764239,111.19573443027551,102.68512242642028,66.9549461717701,0.0,107,2019
Saint Louis,A10,36.0,23.0,13.0,102.3259228519722,96.7089259517196,0.6568435461871217,0.5467715299899059,0.4945554242211149,0.5368134383278321,0.5467715299899059,0.4945554242211149,0.5368134383278321,0.8147656281132394,0.8143705244463928,105.38165984848725,102.94633283701927,105.38165984848725,102.94633283701927,102.62702563277207,98.46519232038679,66.30426239033591,0.0,108,2019
Hofstra,CAA,35.0,27.0,8.0,115.88113418074343,109.52358215295136,0.6567599067442507,0.3783628432402118,0.35700818104693127,0.36207254328718336,0.3783628432402118,0.35700818104693127,0.36207254328718336,0.8877052291419824,0.8663718020389021,102.89600815729564,107.22833544116297,102.89600815729564,107.22833544116297,116.77417589020986,108.86105418519293,67.66326614432587,0.0,109,2019
Akron,MAC,33.0,17.0,16.0,99.38947953931594,93.96396038054026,0.6560074258724963,0.5033251249970612,0.3601835610756654,0.587976675536739,0.5033251249970612,0.3601835610756654,0.587976675536739,0.8362797456815998,0.8795808033637089,105.41853197637586,104.10425107841255,105.41853197637586,104.10425107841255,96.98208494635418,92.46846040076919,66.08232573454707,0.0,110,2019
Harvard,Ivy,31.0,19.0,12.0,106.07569248757139,100.43542509657945,0.6521121161154253,0.5447743193387398,0.5153396589820514,0.5106206490962355,0.5447743193387398,0.5153396589820514,0.5106206490962355,0.8075439811183975,0.7816602562982494,105.67131547606164,102.46379243259271,105.67131547606164,102.46379243259271,102.27504131401462,99.20512651040282,66.9823559867162,0.0,111,2019
San Diego St.,MWC,34.0,21.0,13.0,103.3227072834087,97.82980193231646,0.6520859801205566,0.5211529562621151,0.4624939257847061,0.5253892750312316,0.5211529562621151,0.4624939257847061,0.5253892750312316,0.8191617109372334,0.8364660506131932,105.67546441031112,103.81731291573503,105.67546441031112,103.81731291573503,101.43273492755557,96.21643420812852,66.38474778236032,0.0,112,2019
Southern Miss,CUSA,33.0,21.0,12.0,107.81845286368369,102.17588120752313,0.6498002763473507,0.4410212059818939,0.3674629259571547,0.48225754133283044,0.4410212059818939,0.3674629259571547,0.48225754133283044,0.8719420952513471,0.8495766910192882,103.37108491562222,103.0970862466176,103.37108491562222,103.0970862466176,108.65097634790393,101.29072242330555,64.62748183349137,0.0,113,2019
Georgia St.,SB,34.0,24.0,10.0,107.7382289721362,102.23671015390607,0.6462868489904825,0.529025203635883,0.5450290978649677,0.49123117084295564,0.529025203635883,0.5450290978649677,0.49123117084295564,0.8319826327551239,0.7964002429832793,105.59213131302937,103.41636826263706,105.59213131302937,103.41636826263706,107.01996580651966,102.55660371060746,69.69998121220037,0.0,114,2019
Tulsa,Amer,32.0,18.0,14.0,105.6788924521303,100.31477505750308,0.6454412545424921,0.6040676713591606,0.4764543689340656,0.6911057038526947,0.6040676713591606,0.4764543689340656,0.6911057038526947,0.766886686760007,0.85775192554136,106.62145804831935,101.8016330259009,106.62145804831935,101.8016330259009,106.26795887823282,99.51802904836654,68.60583422421392,0.0,115,2019
Bowling Green,MAC,34.0,22.0,12.0,108.46808056046379,103.00823549359978,0.6442687678082455,0.4978926447292609,0.34623997866453976,0.5789118194427778,0.4978926447292609,0.34623997866453976,0.5789118194427778,0.8474172022335252,0.8917427890140804,105.3182763896417,103.92217565655159,105.3182763896417,103.92217565655159,110.15459444980951,101.77445906911935,70.09635767902475,0.0,116,2019
Boise St.,MWC,33.0,13.0,20.0,108.66797458443881,103.36432489539077,0.6400147891871097,0.5029070624751273,0.4914420787691993,0.4935690176168447,0.5029070624751273,0.4914420787691993,0.4935690176168447,0.8351112941519208,0.8240172523801091,104.13938866433203,103.60281017443909,104.13938866433203,103.60281017443909,109.0497995978251,102.91019201872952,65.29975074324679,0.0,117,2019
Grand Canyon,WAC,34.0,20.0,14.0,107.34215926517376,102.1993391858258,0.6375178660528611,0.4856655295465815,0.4880437900683264,0.4372647122165877,0.4856655295465815,0.4880437900683264,0.4372647122165877,0.844299235811221,0.8198646542333694,103.9650897621021,104.7938474318162,103.9650897621021,104.7938474318162,105.67762123593295,97.91592543156654,67.67450567113436,0.0,118,2019
Drake,MVC,34.0,24.0,10.0,107.26233184135788,102.21849195525364,0.635039188868095,0.45166187345654424,0.45185325846771973,0.45831223806809274,0.45166187345654424,0.45185325846771973,0.45831223806809274,0.8824326403218382,0.8546009197659903,102.80876969938684,103.41108270162889,102.80876969938684,103.41108270162889,106.65509329395043,102.97380985475603,69.00358119009273,0.0,119,2019
