game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401088447,2018-11-25,Fairleigh Dickinson Knights,FDU,Lafayette Leopards,LAF,76,80,156,-4,Bogota Savings Bank Center,False,Fairleigh Dickinson,Lafayette
401087377,2018-11-25,Oakland Golden Grizzlies,OAK,Northern Illinois Huskies,NIU,72,92,164,-20,OU Credit Union O'rena,False,Oakland,Northern Illinois
401086656,2018-11-25,Florida Atlantic Owls,FAU,Florida Gulf Coast Eagles,FGCU,85,68,153,17,Eleanor R. Baldwin Arena,False,FAU,Florida Gulf Coast
401084696,2018-11-25,Wichita State Shockers,WICH,Rice Owls,RICE,90,61,151,29,Charles Koch Arena,False,Wichita St.,Rice
401083938,2018-11-25,Bowling Green Falcons,BGSU,Drexel Dragons,DREX,81,71,152,10,Stroh Center,False,Bowling Green,Drexel
401088154,2018-11-25,Gardner-Webb Runnin' Bulldogs,GWEB,Arkansas State Red Wolves,ARST,69,77,146,-8,Harrah's Cherokee Center,True,Gardner Webb,Arkansas St.
401096914,2018-11-25,LSU Tigers,LSU,Oklahoma State Cowboys,OKST,77,90,167,-13,HP Field House,True,LSU,Oklahoma St.
401096880,2018-11-25,Hawai'i Rainbow Warriors,HAW,Fresno State Bulldogs,FRES,64,79,143,-15,Titan Gym,True,Hawaii,Fresno St.
401088231,2018-11-25,UNC Asheville Bulldogs,UNCA,Furman Paladins,FUR,51,65,116,-14,Kimmel Arena,False,UNC Asheville,Furman
401088469,2018-11-25,Cleveland State Vikings,CLE,Purdue Fort Wayne Mastodons,PFW,79,82,161,-3,Wolstein Center,False,Cleveland St.,Purdue Fort Wayne
401087122,2018-11-25,Long Beach State Beach,LBSU,Oregon State Beavers,ORST,72,75,147,-3,Walter Pyramid,False,Long Beach St.,Oregon St.
401087879,2018-11-25,Brown Bears,BRWN,Bryant Bulldogs,BRY,84,60,144,24,Pizzitola Sports Center,False,Brown,Bryant
401086102,2018-11-25,Seattle U Redhawks,SEA,Longwood Lancers,LONG,70,50,120,20,Redhawk Center,False,Seattle,Longwood
401085874,2018-11-25,Towson Tigers,TOW,Loyola Maryland Greyhounds,L-MD,85,69,154,16,SECU Arena,False,Towson,Loyola MD
401085657,2018-11-25,Richmond Spiders,RICH,Hampton Pirates,HAMP,66,86,152,-20,Robins Center,False,Richmond,Hampton
401096912,2018-11-25,Charleston Cougars,COFC,Memphis Tigers,MEM,78,75,153,3,HP Field House,True,Charleston,Memphis
401086101,2018-11-26,USC Trojans,USC,Cal State Bakersfield Roadrunners,CSUB,90,75,165,15,Galen Center,False,USC,Cal St. Bakersfield
401088796,2018-11-26,Samford Bulldogs,SAM,South Carolina State Bulldogs,SCST,77,60,137,17,Pete Hanna Center,False,Samford,South Carolina St.
401096881,2018-11-26,Grand Canyon Lopes,GCU,La Salle Explorers,LAS,82,70,152,12,Titan Gym,True,Grand Canyon,La Salle
401096879,2018-11-26,Seton Hall Pirates,HALL,Miami Hurricanes,MIA,83,81,164,2,Titan Gym,True,Seton Hall,Miami FL
401083630,2018-11-27,Gonzaga Bulldogs,GONZ,North Dakota State Bison,NDSU,102,60,162,42,McCarthey Athletic Center,False,Gonzaga,North Dakota St.
401087101,2018-11-27,Oregon Ducks,ORE,Texas Southern Tigers,TXSO,84,89,173,-5,Matthew Knight Arena,False,Oregon,Texas Southern
401083067,2018-11-27,Mississippi State Bulldogs,MSST,Alcorn State Braves,ALCN,88,65,153,23,Humphrey Coliseum,False,Mississippi St.,Alcorn St.
401086565,2018-11-27,Sacred Heart Pioneers,SHU,Hartford Hawks,HART,98,89,187,9,William H. Pitt Center,False,Sacred Heart,Hartford
401083340,2018-11-27,St. John's Red Storm,SJU,Maryland Eastern Shore Hawks,UMES,85,64,149,21,Carnesecca Arena,False,St. John's,Maryland Eastern Shore
401088983,2018-11-28,Cincinnati Bearcats,CIN,Arkansas-Pine Bluff Golden Lions,UAPB,105,49,154,56,Fifth Third Arena,False,Cincinnati,Arkansas Pine Bluff
401088233,2018-11-28,The Citadel Bulldogs,CIT,High Point Panthers,HPU,112,87,199,25,McAlister Field House,False,The Citadel,High Point
401088037,2018-11-28,Georgia Southern Eagles,GASO,East Tennessee State Buccaneers,ETSU,64,69,133,-5,Hanner Fieldhouse,False,Georgia Southern,East Tennessee St.
401087845,2018-11-28,VMI Keydets,VMI,American University Eagles,AMER,64,74,138,-10,Cameron Hall,False,VMI,American
401087292,2018-11-28,Norfolk State Spartans,NORF,Stony Brook Seawolves,STBK,73,79,152,-6,Joseph G. Echols Hall,False,Norfolk St.,Stony Brook
401085928,2018-11-28,Ohio Bobcats,OHIO,Iona Gaels,IONA,89,65,154,24,Convocation Center (OH),False,Ohio,Iona
401085575,2018-11-28,Davidson Wildcats,DAV,Charlotte 49ers,CLT,76,56,132,20,John M. Belk Arena,False,Davidson,Charlotte
401084617,2018-11-28,UConn Huskies,CONN,UMass Lowell River Hawks,UML,97,75,172,22,Gampel Pavilion,False,Connecticut,UMass Lowell
401084028,2018-11-28,UNC Wilmington Seahawks,UNCW,East Carolina Pirates,ECU,95,86,181,9,Trask Coliseum,False,UNC Wilmington,East Carolina
401083157,2018-11-28,Florida Gators,FLA,North Florida Ospreys,UNF,98,66,164,32,Stephen C. O'Connell Center,False,Florida,North Florida
401083143,2018-11-28,Georgia Bulldogs,UGA,Kennesaw State Owls,KENN,84,51,135,33,Stegeman Coliseum,False,Georgia,Kennesaw St.
401082721,2018-11-28,Wake Forest Demon Deacons,WAKE,Western Carolina Catamounts,WCU,71,64,135,7,LJVM Coliseum,False,Wake Forest,Western Carolina
401082568,2018-11-28,Penn State Nittany Lions,PSU,Virginia Tech Hokies,VT,63,62,125,1,Bryce Jordan Center,False,Penn St.,Virginia Tech
401082337,2018-11-28,Notre Dame Fighting Irish,ND,Illinois Fighting Illini,ILL,76,74,150,2,Purcell Pavilion,False,Notre Dame,Illinois
401088421,2018-11-28,Delaware State Hornets,DSU,Pennsylvania Quakers,PENN,48,76,124,-28,Memorial Hall (DE),False,Delaware St.,Penn
401087983,2018-11-28,Northwestern State Demons,NWST,UL Monroe Warhawks,ULM,52,80,132,-28,Prather Coliseum,False,Northwestern St.,Louisiana Monroe
401082475,2018-11-28,Louisville Cardinals,LOU,Michigan State Spartans,MSU,82,78,160,4,KFC Yum! Center,False,Louisville,Michigan St.
401089933,2018-11-28,Morehead State Eagles,MORE,Northern Kentucky Norse,NKU,71,93,164,-22,Ellis T. Johnson Arena,False,Morehead St.,Northern Kentucky
401089220,2018-11-28,Loyola Chicago Ramblers,LUC,Nevada Wolf Pack,NEV,65,79,144,-14,Gentile Arena,False,Loyola Chicago,Nevada
401089219,2018-11-28,Drake Bulldogs,DRKE,Boise State Broncos,BOIS,83,74,157,9,Knapp Center,False,Drake,Boise St.
401084698,2018-11-28,Tulsa Golden Hurricane,TLSA,UT Arlington Mavericks,UTA,72,58,130,14,Reynolds Center,False,Tulsa,UT Arlington
401084697,2018-11-28,SMU Mustangs,SMU,Lamar Cardinals,LAM,79,65,144,14,Moody Coliseum (Dallas),False,SMU,Lamar
401083541,2018-11-28,Oklahoma Sooners,OU,North Texas Mean Green,UNT,73,57,130,16,Lloyd Noble Center,False,Oklahoma,North Texas
401083378,2018-11-28,Baylor Bears,BAY,South Dakota Coyotes,SDAK,63,57,120,6,Ferrell Center,False,Baylor,South Dakota
401083248,2018-11-28,Marquette Golden Eagles,MARQ,Charleston Southern Buccaneers,CHSO,76,55,131,21,Fiserv Forum,False,Marquette,Charleston So.
401083312,2018-11-28,Providence Friars,PROV,Fairleigh Dickinson Knights,FDU,69,59,128,10,Amica Mutual Pavilion,False,Providence,Fairleigh Dickinson
401089221,2018-11-28,Colorado State Rams,CSU,Southern Illinois Salukis,SIU,67,82,149,-15,Moby Arena,False,Colorado St.,Southern Illinois
401086838,2018-11-28,Montana State Bobcats,MTST,North Dakota Fighting Hawks,UND,81,76,157,5,Worthington Arena,False,Montana St.,North Dakota
401086836,2018-11-28,Washington Huskies,WASH,Eastern Washington Eagles,EWU,83,59,142,24,Alaska Airlines Arena,False,Washington,Eastern Washington
401083047,2018-11-28,Missouri Tigers,MIZ,Temple Owls,TEM,77,79,156,-2,Mizzou Arena,False,Missouri,Temple
401082606,2018-11-28,Wisconsin Badgers,WIS,NC State Wolfpack,NCSU,79,75,154,4,Kohl Center,False,Wisconsin,NC State
401082395,2018-11-28,Iowa Hawkeyes,IOWA,Pittsburgh Panthers,PITT,69,68,137,1,Carver-Hawkeye Arena,False,Iowa,Pittsburgh
401082368,2018-11-28,Duke Blue Devils,DUKE,Indiana Hoosiers,IU,90,69,159,21,Cameron Indoor Stadium,False,Duke,Indiana
401089677,2018-11-28,San Diego State Aztecs,SDSU,Jackson State Tigers,JKST,87,44,131,43,Viejas Arena,False,San Diego St.,Jackson St.
401085325,2018-11-28,Washington State Cougars,WSU,Cal State Northridge Matadors,CSUN,103,94,197,9,Beasley Coliseum,False,Washington St.,Cal St. Northridge
401082976,2018-11-28,Tennessee Volunteers,TENN,Eastern Kentucky Colonels,EKU,95,67,162,28,Food City Center,False,Tennessee,Eastern Kentucky
401083167,2018-11-29,Auburn Tigers,AUB,Saint Peter's Peacocks,SPU,99,49,148,50,Neville Arena,False,Auburn,Saint Peter's
401083128,2018-11-29,Kentucky Wildcats,UK,Monmouth Hawks,MONM,90,44,134,46,Rupp Arena,False,Kentucky,Monmouth
401085977,2018-11-29,Marist Red Foxes,MRST,Dartmouth Big Green,DART,76,58,134,18,SSE Arena (NIR),True,Marist,Dartmouth
401088236,2018-11-30,Norfolk State Spartans,NORF,Hampton Pirates,HAMP,94,89,183,5,Joseph G. Echols Hall,False,Norfolk St.,Hampton
401083966,2018-11-30,James Madison Dukes,JMU,Coppin State Eagles,COPP,81,71,152,10,JMU Convocation Center,False,James Madison,Coppin St.
401082952,2018-11-30,UCF Knights,UCF,Alabama Crimson Tide,ALA,70,64,134,6,Addition Financial Arena,False,UCF,Alabama
401082617,2018-11-30,Boston College Eagles,BC,Sacred Heart Pioneers,SHU,81,73,154,8,Conte Forum,False,Boston College,Sacred Heart
401088797,2018-11-30,Samford Bulldogs,SAM,Belmont Bruins,BEL,93,99,192,-6,Pete Hanna Center,False,Samford,Belmont
401087477,2018-11-30,North Carolina A&T Aggies,NCAT,Central Connecticut Blue Devils,CCSU,72,60,132,12,Corbett Sports Center,False,North Carolina A&T,Central Connecticut
401089345,2018-11-30,Alabama A&M Bulldogs,AAMU,UAB Blazers,UAB,57,67,124,-10,Propst Arena,False,Alabama A&M,UAB
401086785,2018-11-30,North Florida Ospreys,UNF,Florida A&M Rattlers,FAMU,81,62,143,19,UNF Arena,False,North Florida,Florida A&M
401084702,2018-11-30,SMU Mustangs,SMU,McNeese Cowboys,MCN,91,59,150,32,Moody Coliseum (Dallas),False,SMU,McNeese St.
401089509,2018-11-30,Troy Trojans,TROY,Austin Peay Governors,APSU,74,79,153,-5,Trojan Arena,False,Troy,Austin Peay
401087015,2018-11-30,Arizona Wildcats,ARIZ,Georgia Southern Eagles,GASO,100,70,170,30,McKale Memorial Center,False,Arizona,Georgia Southern
401086844,2018-11-30,UC Santa Barbara Gauchos,UCSB,Sacramento State Hornets,SAC,75,58,133,17,The Thunderdome,False,UC Santa Barbara,Sacramento St.
401086843,2018-11-30,UC Davis Aggies,UCD,Northern Arizona Lumberjacks,NAU,73,57,130,16,University Credit Union Center,False,UC Davis,Northern Arizona
401086109,2018-11-30,UC Riverside Highlanders,UCR,California Baptist Lancers,CBU,70,80,150,-10,SRC Arena,False,UC Riverside,Cal Baptist
401083769,2018-11-30,Santa Clara Broncos,SCU,Jackson State Tigers,JKST,81,70,151,11,Leavey Center,False,Santa Clara,Jackson St.
401082476,2018-11-30,Rutgers Scarlet Knights,RUTG,Michigan State Spartans,MSU,67,78,145,-11,Jersey Mike’s Arena,False,Rutgers,Michigan St.
401083497,2018-12-01,Texas Longhorns,TEX,Radford Highlanders,RAD,59,62,121,-3,Frank Erwin Center,False,Texas,Radford
401083068,2018-12-01,Dayton Flyers,DAY,Mississippi State Bulldogs,MSST,58,65,123,-7,UD Arena,False,Dayton,Mississippi St.
401083223,2018-12-01,Creighton Bluejays,CREI,Gonzaga Bulldogs,GONZ,92,103,195,-11,CHI Health Center Omaha,False,Creighton,Gonzaga
401083549,2018-12-01,Kansas Jayhawks,KU,Stanford Cardinal,STAN,90,84,174,6,Allen Fieldhouse,False,Kansas,Stanford
401082673,2018-12-02,Duke Blue Devils,DUKE,Stetson Hatters,STET,113,49,162,64,Cameron Indoor Stadium,False,Duke,Stetson
401087163,2018-12-01,USC Trojans,USC,Nevada Wolf Pack,NEV,61,73,134,-12,Galen Center,False,USC,Nevada
401082452,2018-12-01,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,76,57,133,19,Crisler Center,False,Michigan,Purdue
401083129,2018-12-01,Kentucky Wildcats,UK,UNC Greensboro Spartans,UNCG,78,61,139,17,Rupp Arena,False,Kentucky,UNC Greensboro
401083249,2018-12-01,Marquette Golden Eagles,MARQ,Kansas State Wildcats,KSU,83,71,154,12,Fiserv Forum,False,Marquette,Kansas St.
401082743,2018-12-01,Virginia Tech Hokies,VT,Central Connecticut Blue Devils,CCSU,94,40,134,54,Cassell Coliseum,False,Virginia Tech,Central Connecticut
401084706,2018-12-02,Houston Cougars,HOU,Oregon Ducks,ORE,65,61,126,4,Fertitta Center,False,Houston,Oregon
401083354,2018-12-01,La Salle Explorers,LAS,Villanova Wildcats,VILL,78,85,163,-7,The Palestra,False,La Salle,Villanova
401082425,2018-12-01,Maryland Terrapins,MD,Penn State Nittany Lions,PSU,66,59,125,7,XFINITY Center,False,Maryland,Penn St.
401082977,2018-12-02,Tennessee Volunteers,TENN,Texas A&M-Corpus Christi Islanders,AMCC,79,51,130,28,Food City Center,False,Tennessee,Texas A&M Corpus Christi
401082497,2018-12-03,Ohio State Buckeyes,OSU,Minnesota Golden Gophers,MINN,79,59,138,20,Value City Arena,False,Ohio St.,Minnesota
401082766,2018-12-04,Virginia Cavaliers,UVA,Morgan State Bears,MORG,83,45,128,38,John Paul Jones Arena,False,Virginia,Morgan St.
401082397,2018-12-03,Michigan State Spartans,MSU,Iowa Hawkeyes,IOWA,90,68,158,22,Breslin Center,False,Michigan St.,Iowa
401082699,2018-12-04,Florida State Seminoles,FSU,Troy Trojans,TROY,83,67,150,16,Tucker Center,False,Florida St.,Troy
401082597,2018-12-04,Wisconsin Badgers,WIS,Rutgers Scarlet Knights,RUTG,69,64,133,5,Kohl Center,False,Wisconsin,Rutgers
401083550,2018-12-05,Kansas Jayhawks,KU,Wofford Terriers,WOF,72,47,119,25,Allen Fieldhouse,False,Kansas,Wofford
401082453,2018-12-05,Northwestern Wildcats,NU,Michigan Wolverines,MICH,60,62,122,-2,Welsh-Ryan Arena,False,Northwestern,Michigan
401083168,2018-12-05,Auburn Tigers,AUB,UNC Asheville Bulldogs,UNCA,67,41,108,26,Neville Arena,False,Auburn,UNC Asheville
401083069,2018-12-05,Mississippi State Bulldogs,MSST,McNeese Cowboys,MCN,90,77,167,13,Humphrey Coliseum,False,Mississippi St.,McNeese St.
401085900,2018-12-05,Elon Phoenix,ELON,Furman Paladins,FUR,77,98,175,-21,Schar Center,False,Elon,Furman
401083631,2018-12-06,Gonzaga Bulldogs,GONZ,Washington Huskies,WASH,81,79,160,2,McCarthey Athletic Center,False,Gonzaga,Washington
401082674,2018-12-06,Duke Blue Devils,DUKE,Hartford Hawks,HART,84,54,138,30,Cameron Indoor Stadium,False,Duke,Hartford
401083480,2018-12-06,Texas Tech Red Raiders,TTU,Arkansas-Pine Bluff Golden Lions,UAPB,65,47,112,18,United Supermarkets Arena,False,Texas Tech,Arkansas Pine Bluff
401082859,2018-12-06,North Carolina Tar Heels,UNC,UNC Wilmington Seahawks,UNCW,97,69,166,28,Dean E. Smith Center,False,North Carolina,UNC Wilmington
401082744,2018-12-06,Virginia Tech Hokies,VT,VMI Keydets,VMI,89,68,157,21,Cassell Coliseum,False,Virginia Tech,VMI
401089560,2018-12-06,Buffalo Bulls,BUF,Le Moyne Dolphins,LEM,89,55,144,34,Alumni Arena,False,Buffalo,Le Moyne
401082339,2018-12-06,Illinois Fighting Illini,ILL,Ohio State Buckeyes,OSU,67,77,144,-10,United Center,True,Illinois,Ohio St.
401083355,2018-12-06,Villanova Wildcats,VILL,Temple Owls,TEM,69,59,128,10,Finneran Pavilion,False,Villanova,Temple
401082498,2018-12-06,Minnesota Golden Gophers,MINN,Nebraska Cornhuskers,NEB,85,78,163,7,Williams Arena,False,Minnesota,Nebraska
401082426,2018-12-07,Purdue Boilermakers,PUR,Maryland Terrapins,MD,62,60,122,2,Mackey Arena,False,Purdue,Maryland
401087926,2018-12-08,Columbia Lions,COLU,Bryant Bulldogs,BRY,90,68,158,22,Levien Gymnasium,False,Columbia,Bryant
401085901,2018-12-08,Elon Phoenix,ELON,UNC Greensboro Spartans,UNCG,74,75,149,-1,Schar Center,False,Elon,UNC Greensboro
401083969,2018-12-08,George Mason Patriots,GMU,James Madison Dukes,JMU,66,53,119,13,EagleBank Arena,False,George Mason,James Madison
401083733,2018-12-08,Saint Mary's Gaels,SMC,New Mexico Lobos,UNM,85,60,145,25,crypto.com Arena,True,Saint Mary's,New Mexico
401083314,2018-12-08,Providence Friars,PROV,Massachusetts Minutemen,MASS,78,79,157,-1,Amica Mutual Pavilion,False,Providence,Massachusetts
401083050,2018-12-08,Missouri Tigers,MIZ,Oral Roberts Golden Eagles,ORU,80,64,144,16,Mizzou Arena,False,Missouri,Oral Roberts
401088168,2018-12-08,Stephen F. Austin Lumberjacks,SFA,Louisiana Tech Bulldogs,LT,93,96,189,-3,William R. Johnson Coliseum,False,Stephen F. Austin,Louisiana Tech
401088569,2018-12-08,South Dakota State Jackrabbits,SDST,Southern Jaguars,SOU,101,92,193,9,Frost Arena,False,South Dakota St.,Southern
401083516,2018-12-08,USC Trojans,USC,TCU Horned Frogs,TCU,61,96,157,-35,crypto.com Arena,True,USC,TCU
401083771,2018-12-08,Santa Clara Broncos,SCU,Idaho State Bengals,IDST,66,68,134,-2,Leavey Center,False,Santa Clara,Idaho St.
401087039,2018-12-08,Arizona State Sun Devils,ASU,Nevada Wolf Pack,NEV,66,72,138,-6,crypto.com Arena,True,Arizona St.,Nevada
401082675,2018-12-08,Duke Blue Devils,DUKE,Yale Bulldogs,YALE,91,58,149,33,Cameron Indoor Stadium,False,Duke,Yale
401083169,2018-12-09,Auburn Tigers,AUB,Dayton Flyers,DAY,82,72,154,10,Neville Arena,False,Auburn,Dayton
401082477,2018-12-08,Florida Gators,FLA,Michigan State Spartans,MSU,59,63,122,-4,Stephen C. O'Connell Center,False,Florida,Michigan St.
401082607,2018-12-08,Marquette Golden Eagles,MARQ,Wisconsin Badgers,WIS,74,69,143,5,Fiserv Forum,False,Marquette,Wisconsin
401083430,2018-12-08,Tulsa Golden Hurricane,TLSA,Kansas State Wildcats,KSU,47,46,93,1,Reynolds Center,False,Tulsa,Kansas St.
401085724,2018-12-08,St. Bonaventure Bonnies,SBU,Buffalo Bulls,BUF,62,80,142,-18,Reilly Center,False,St. Bonaventure,Buffalo
401083356,2018-12-08,Villanova Wildcats,VILL,Saint Joseph's Hawks,JOES,70,58,128,12,Finneran Pavilion,False,Villanova,Saint Joseph's
401082427,2018-12-08,Maryland Terrapins,MD,Loyola Chicago Ramblers,LUC,55,41,96,14,CFG Bank Arena,True,Maryland,Loyola Chicago
401082518,2018-12-08,Nebraska Cornhuskers,NEB,Creighton Bluejays,CREI,94,75,169,19,Pinnacle Bank Arena,False,Nebraska,Creighton
401088250,2018-12-08,South Carolina Upstate Spartans,UPST,Furman Paladins,FUR,60,74,134,-14,G.B. Hodge Center,False,USC Upstate,Furman
401082767,2018-12-09,Virginia Cavaliers,UVA,VCU Rams,VCU,57,49,106,8,John Paul Jones Arena,False,Virginia,VCU
401082745,2018-12-09,Virginia Tech Hokies,VT,South Carolina State Bulldogs,SCST,81,44,125,37,Cassell Coliseum,False,Virginia Tech,South Carolina St.
401087521,2018-12-10,Dartmouth Big Green,DART,Sacred Heart Pioneers,SHU,82,73,155,9,Leede Arena,False,Dartmouth,Sacred Heart
401088185,2018-12-11,Marshall Thundering Herd,MRSH,Morehead State Eagles,MORE,76,64,140,12,Cam Henderson Center,False,Marshall,Morehead St.
401083862,2018-12-11,Manhattan Jaspers,MAN,Hofstra Pride,HOF,50,80,130,-30,Draddy Gymnasium,False,Manhattan,Hofstra
401083734,2018-12-11,Saint Mary's Gaels,SMC,Cal State Fullerton Titans,CSUF,81,66,147,15,University Credit Union Pavilion,False,Saint Mary's,Cal St. Fullerton
401083662,2018-12-11,Pacific Tigers,PAC,Long Beach State Beach,LBSU,74,68,142,6,Alex G. Spanos Center,False,Pacific,Long Beach St.
401083357,2018-12-12,Pennsylvania Quakers,PENN,Villanova Wildcats,VILL,78,75,153,3,The Palestra,False,Penn,Villanova
401088251,2018-12-12,Furman Paladins,FUR,Charleston Southern Buccaneers,CHSO,77,69,146,8,Timmons Arena,False,Furman,Charleston So.
401083481,2018-12-13,Texas Tech Red Raiders,TTU,Northwestern State Demons,NWST,79,44,123,35,United Supermarkets Arena,False,Texas Tech,Northwestern St.
401083111,2018-12-13,Houston Cougars,HOU,LSU Tigers,LSU,82,76,158,6,Fertitta Center,False,Houston,LSU
401086316,2018-12-15,George Washington Revolutionaries,GW,Howard Bison,HOW,70,64,134,6,Charles E. Smith Center,False,George Washington,Howard
401083296,2018-12-15,DePaul Blue Demons,DEP,UIC Flames,UIC,90,70,160,20,Wintrust Arena,False,DePaul,UIC
401087339,2018-12-15,Arkansas State Red Wolves,ARST,Florida Atlantic Owls,FAU,75,71,146,4,First National Bank Arena,False,Arkansas St.,FAU
401083224,2018-12-15,Creighton Bluejays,CREI,Green Bay Phoenix,GB,86,65,151,21,CHI Health Center Omaha,False,Creighton,Green Bay
401083358,2018-12-15,Kansas Jayhawks,KU,Villanova Wildcats,VILL,74,71,145,3,Allen Fieldhouse,False,Kansas,Villanova
401082979,2018-12-15,Memphis Tigers,MEM,Tennessee Volunteers,TENN,92,102,194,-10,FedExForum,False,Memphis,Tennessee
401083650,2018-12-16,North Carolina Tar Heels,UNC,Gonzaga Bulldogs,GONZ,103,90,193,13,Dean E. Smith Center,False,North Carolina,Gonzaga
401082455,2018-12-15,Michigan Wolverines,MICH,Western Michigan Broncos,WMU,70,62,132,8,Crisler Center,False,Michigan,Western Michigan
401089495,2018-12-16,Nevada Wolf Pack,NEV,South Dakota State Jackrabbits,SDST,72,68,140,4,Lawlor Events Center,False,Nevada,South Dakota St.
401083170,2018-12-16,UAB Blazers,UAB,Auburn Tigers,AUB,71,75,146,-4,Legacy Arena at BJCC,True,UAB,Auburn
401083482,2018-12-16,Texas Tech Red Raiders,TTU,Abilene Christian Wildcats,ACU,82,48,130,34,Lubbock Municipal Coliseum,False,Texas Tech,Abilene Christian
401082554,2018-12-15,Ohio State Buckeyes,OSU,Bucknell Bison,BUCK,73,71,144,2,Value City Arena,False,Ohio St.,Bucknell
401083070,2018-12-16,Mississippi State Bulldogs,MSST,Cincinnati Bearcats,CIN,70,59,129,11,Humphrey Coliseum,False,Mississippi St.,Cincinnati
401083131,2018-12-15,Kentucky Wildcats,UK,Utah Utes,UTAH,88,61,149,27,Rupp Arena,False,Kentucky,Utah
401083145,2018-12-15,Georgia Bulldogs,UGA,Arizona State Sun Devils,ASU,74,76,150,-2,Stegeman Coliseum,False,Georgia,Arizona St.
